Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
5568 11520  2
128 12224  4
6656 8000  0
2304 3520  4
11904 4800  3
8768 8448  0
3392 3328  2
10880 1344  3
4480 10496  2
6656 8064  0
7744 1664  1
1216 7872  4
9856 0  3
8768 8512  0
6656 8128  0
128 12288  4
2304 3584  4
5568 11584  2
11904 4864  3
8768 8576  0
3392 3392  1
6656 8192  0
10880 1408  3
4480 10560  2
7744 1728  1
9856 64  3
1216 7936  4
8768 8640  0
6656 8256  0
128 12352  4
2304 3648  4
5568 11648  2
8768 8704  0
11904 4928  3
3392 3456  1
6656 8320  0
4480 10624  2
10880 1472  3
7744 1792  1
9856 128  3
8768 8768  0
1216 8000  4
6656 8384  0
128 12416  4
2304 3712  4
8768 8832  0
5568 11712  2
11904 4992  3
6656 8448  0
3392 3520  1
4480 10688  2
10880 1536  3
9856 192  3
7744 1856  1
8768 8896  0
1216 8064  4
6656 8512  0
128 12480  4
2304 3776  4
8768 8960  0
5568 11776  4
11904 5056  3
6656 8576  0
4480 10752  2
9856 256  3
10880 1600  3
7744 1920  1
3392 3584  1
8768 9024  0
1216 8128  4
6656 8640  0
128 12544  4
2304 3840  4
8768 9088  0
5568 11840  4
11904 5120  3
4480 10816  2
6656 8704  0
10880 1664  3
3392 3648  1
8768 9152  0
9856 320  3
7744 1984  1
1216 8192  4
6656 8768  0
128 12608  4
8768 9216  0
2304 3904  4
5568 11904  4
11904 5184  3
6656 8832  0
4480 10880  2
10880 1728  3
3392 3712  1
8768 9280  0
7744 2048  1
9856 384  3
6656 8896  0
1216 8256  4
128 12672  4
5568 11968  4
8768 9344  0
11904 5248  3
2304 3968  4
6656 8960  0
4480 10944  2
10880 1792  3
7744 2112  1
8768 9408  0
3392 3776  1
9856 448  3
6656 9024  0
1216 8320  4
5568 12032  4
128 12736  4
11904 5312  3
8768 9472  0
6656 9088  0
2304 4032  4
10880 1856  3
7744 2176  2
4480 11008  2
8768 9536  0
3392 3840  1
6656 9152  0
9856 512  3
1216 8384  4
11904 5376  3
5568 12096  4
192 0  4
8768 9600  0
6656 9216  0
2304 4096  4
10880 1920  3
7744 2240  2
4480 11072  2
8768 9664  0
3392 3904  1
9856 576  3
6656 9280  0
5568 12160  4
11904 5440  3
192 64  4
1216 8448  4
8768 9728  0
6656 9344  0
2304 4160  4
10880 1984  3
7744 2304  2
4480 11136  2
3392 3968  1
8768 9792  0
9856 640  3
6656 9408  0
7744 2368  0
192 128  4
1216 8512  4
5568 12224  4
11904 5504  3
8768 9856  0
6656 9472  0
2304 4224  4
10880 2048  3
7744 2432  0
4480 11200  2
3392 4032  2
8768 9920  0
9856 704  3
6656 9536  0
7744 2496  0
192 192  4
11904 5568  3
5568 12288  4
8768 9984  0
1216 8576  4
6656 9600  0
2304 4288  4
7744 2560  0
10880 2112  3
4480 11264  2
8768 10048  0
3392 4096  2
6656 9664  0
9856 768  3
7744 2624  0
5568 12352  4
11904 5632  3
192 256  4
1216 8640  4
6656 9728  0
7744 2688  0
10880 2176  3
2304 4352  4
4480 11328  4
8768 10112  3
6656 9792  0
3392 4160  2
7744 2752  0
9856 832  3
11904 5696  3
5568 12416  4
6656 9856  0
192 320  4
1216 8704  4
7744 2816  0
10880 2240  3
2304 4416  4
4480 11392  4
8768 10176  1
6656 9920  0
7744 2880  0
3392 4224  4
9856 896  3
11904 5760  3
5568 12480  4
6656 9984  0
192 384  4
1216 8768  4
7744 2944  0
10880 2304  3
2304 4480  2
8768 10240  1
4480 11456  4
6656 10048  0
7744 3008  0
9856 960  3
3392 4288  4
6656 10112  0
5568 12544  4
11904 5824  1
192 448  4
7744 3072  0
1216 8832  4
10880 2368  3
8768 10304  1
3392 4352  0
2304 4544  2
4480 11520  4
6656 10176  0
7744 3136  0
9856 1024  3
3392 4416  0
5568 12608  4
6656 10240  0
11904 5888  1
192 512  4
7744 3200  0
1216 8896  4
8768 10368  1
10880 2432  3
3392 4480  0
2304 4608  2
4480 11584  4
6656 10304  0
7744 3264  0
9856 1088  3
3392 4544  0
6656 10368  0
11904 5952  1
5568 12672  4
192 576  4
7744 3328  0
8768 10432  1
1216 8960  4
10880 2496  3
3392 4608  0
2304 4672  2
6656 10432  0
4480 11648  4
7744 3392  0
9856 1152  3
3392 4672  0
11904 6016  1
5568 12736  4
6656 10496  0
7744 3456  0
192 640  4
8768 10496  1
10880 2560  3
3392 4736  0
1216 9024  4
2304 4736  2
7744 3520  0
4480 11712  4
9856 1216  3
3392 4800  0
11904 6080  1
7744 3584  0
5632 0  4
8768 10560  1
6656 10560  3
192 704  4
10880 2624  3
1216 9088  4
3392 4864  0
7744 3648  0
2304 4800  2
4480 11776  4
9856 1280  3
7744 3712  0
11904 6144  1
3392 4928  0
5632 64  4
8768 10624  1
6656 10624  1
192 768  4
7744 3776  0
10880 2688  3
1216 9152  4
3392 4992  0
2304 4864  2
4480 11840  4
7744 3840  0
9856 1344  3
11904 6208  1
5632 128  4
8768 10688  1
6656 10688  1
3392 5056  0
192 832  4
7744 3904  0
10880 2752  3
1216 9216  4
3392 5120  0
2304 4928  2
4480 11904  4
7744 3968  0
11904 6272  1
6656 10752  1
5632 192  3
9856 1408  3
8768 10752  1
3392 5184  0
192 896  4
7744 4032  0
10880 2816  3
1216 9280  4
4480 11968  4
3392 5248  0
2304 4992  2
7744 4096  0
6656 10816  2
11904 6336  1
5632 256  3
8768 10816  1
9856 1472  3
3392 5312  0
192 960  4
7744 4160  0
10880 2880  3
1216 9344  4
2304 5056  2
4480 12032  4
3392 5376  0
7744 4224  0
6656 10880  2
5632 320  3
8768 10880  1
11904 6400  1
9856 1536  3
3392 5440  0
192 1024  4
7744 4288  0
10880 2944  3
1216 9408  4
4480 12096  4
2304 5120  2
3392 5504  0
7744 4352  0
6656 10944  2
8768 10944  1
5632 384  3
9856 1600  3
11904 6464  1
3392 5568  0
192 1088  4
7744 4416  0
10880 3008  3
1216 9472  4
2304 5184  2
3392 5632  0
4480 12160  4
6656 11008  2
7744 4480  0
8768 11008  1
9856 1664  3
11904 6528  1
5632 448  3
3392 5696  0
192 1152  4
7744 4544  0
10880 3072  3
2304 5248  2
3392 5760  0
1216 9536  4
4480 12224  4
6656 11072  2
7744 4608  0
8768 11072  1
9856 1728  3
11904 6592  1
5632 512  3
3392 5824  0
192 1216  4
7744 4672  0
10880 3136  3
2304 5312  2
4480 12288  4
3392 5888  0
1216 9600  4
7744 4736  0
6656 11136  2
8768 11136  1
11904 6656  1
9856 1792  3
5632 576  3
7744 4800  0
3392 5952  0
192 1280  4
10880 3200  3
7744 4864  0
4480 12352  4
2304 5376  2
6656 11200  2
1216 9664  4
3392 6016  0
8768 11200  1
11904 6720  1
5632 640  3
7744 4928  0
9856 1856  3
3392 6080  0
192 1344  4
10880 3264  3
7744 4992  0
4480 12416  4
6656 11264  2
3392 6144  0
2304 5440  2
1216 9728  4
8768 11264  1
11904 6784  1
5632 704  3
7744 5056  0
3392 6208  0
9856 1920  3
192 1408  4
10880 3328  3
7744 5120  0
4480 12480  4
6656 11328  2
2304 5504  2
3392 6272  0
1216 9792  4
8768 11328  1
11904 6848  1
5632 768  3
7744 5184  0
3392 6336  0
10880 3392  3
9856 1984  3
192 1472  4
7744 5248  0
4480 12544  4
6656 11392  2
2304 5568  2
3392 6400  0
8768 11392  1
1216 9856  4
11904 6912  1
7744 5312  0
5632 832  3
3392 6464  0
10880 3456  3
9856 2048  3
192 1536  4
7744 5376  0
6656 11456  2
4480 12608  4
8768 11456  1
2304 5632  2
3392 6528  0
1216 9920  4
7744 5440  0
11904 6976  1
5632 896  3
3392 6592  0
10880 3520  1
192 1600  4
9856 2112  3
7744 5504  0
6656 11520  2
4480 12672  4
8768 11520  3
2304 5696  2
3392 6656  0
7744 5568  0
1216 9984  4
5632 960  3
11904 7040  1
3392 6720  0
7744 5632  0
10880 3584  1
9856 2176  3
192 1664  4
6656 11584  2
4480 12736  4
7744 5696  0
2304 5760  2
3392 6784  0
8768 11584  3
11904 7104  1
5632 1024  3
1216 10048  4
7744 5760  0
3392 6848  0
10880 3648  1
192 1728  4
9856 2240  3
6656 11648  2
4544 0  4
7744 5824  0
8768 11648  3
2304 5824  2
3392 6912  0
11904 7168  1
5632 1088  3
1216 10112  4
7744 5888  0
3392 6976  0
10880 3712  1
192 1792  4
9856 2304  3
6656 11712  2
4544 64  4
7744 5952  0
8768 11712  3
3392 7040  0
2304 5888  2
11904 7232  1
5632 1152  3
1216 10176  4
7744 6016  0
3392 7104  0
10880 3776  1
192 1856  4
9856 2368  3
6656 11776  2
7744 6080  0
4544 128  4
8768 11776  3
3392 7168  0
2304 5952  2
11904 7296  1
7744 6144  0
5632 1216  3
1216 10240  4
10880 3840  1
3392 7232  0
7744 6208  0
192 1920  4
9856 2432  3
6656 11840  2
4544 192  4
8768 11840  3
2304 6016  2
3392 7296  0
11904 7360  1
7744 6272  0
5632 1280  3
1216 10304  4
10880 3904  1
3392 7360  0
7744 6336  0
6656 11904  4
192 1984  4
9856 2496  1
4544 256  4
8768 11904  3
11904 7424  1
2304 6080  2
3392 7424  0
7744 6400  0
5632 1344  3
1216 10368  4
10880 3968  1
7744 6464  0
3392 7488  0
192 2048  4
6656 11968  4
9856 2560  1
4544 320  4
8768 11968  3
7744 6528  0
11904 7488  1
3392 7552  0
2304 6144  2
5632 1408  3
1216 10432  4
10880 4032  1
7744 6592  0
3392 7616  0
192 2112  4
9856 2624  1
4544 384  4
6656 12032  4
8768 12032  3
7744 6656  0
3392 7680  0
11904 7552  1
2304 6208  2
5632 1472  3
1216 10496  4
7744 6720  0
10880 4096  1
3392 7744  0
192 2176  4
9856 2688  1
4544 448  4
6656 12096  4
8768 12096  3
7744 6784  0
11904 7616  3
3392 7808  0
2304 6272  2
5632 1536  3
7744 6848  0
1216 10560  4
10880 4160  1
3392 7872  0
192 2240  4
9856 2752  1
4544 512  4
6656 12160  4
7744 6912  0
8768 12160  3
11904 7680  3
3392 7936  0
2304 6336  2
5632 1600  3
7744 6976  0
10880 4224  1
1216 10624  4
3392 8000  0
192 2304  4
7744 7040  0
9856 2816  1
6656 12224  4
4544 576  4
8768 12224  3
11904 7744  3
3392 8064  0
2304 6400  2
5632 1664  3
7744 7104  0
1216 10688  4
10880 4288  1
3392 8128  0
192 2368  4
7744 7168  0
4544 640  4
9856 2880  1
6656 12288  4
8768 12288  3
11904 7808  3
3392 8192  0
2304 6464  2
7744 7232  0
5632 1728  1
10880 4352  1
1216 10752  4
3392 8256  0
7744 7296  0
192 2432  4
4544 704  4
6656 12352  4
9856 2944  1
8768 12352  3
11904 7872  3
7744 7360  0
3392 8320  0
5632 1792  1
2304 6528  2
10880 4416  1
1216 10816  4
7744 7424  0
3392 8384  0
4544 768  4
192 2496  4
6656 12416  4
8768 12416  3
9856 3008  1
11904 7936  3
7744 7488  0
5632 1856  1
2304 6592  2
10880 4480  1
7744 7552  0
1216 10880  4
3392 8448  4
4544 832  4
192 2560  4
8768 12480  3
9856 3072  1
6656 12480  4
7744 7616  0
11904 8000  3
5632 1920  1
2304 6656  2
10880 4544  1
1216 10944  4
7744 7680  0
9856 3136  1
3392 8512  4
8768 12544  3
192 2624  4
4544 896  4
6656 12544  4
7744 7744  0
11904 8064  3
5632 1984  1
2304 6720  2
10880 4608  1
1216 11008  4
7744 7808  0
9856 3200  1
8768 12608  3
192 2688  4
3392 8576  1
4544 960  4
6656 12608  4
7744 7872  0
11904 8128  3
10880 4672  1
5632 2048  1
2304 6784  2
7744 7936  0
1216 11072  4
9856 3264  2
192 2752  4
8768 12672  3
3392 8640  1
4544 1024  4
6656 12672  4
7744 8000  0
11904 8192  3
10880 4736  1
5632 2112  1
2304 6848  2
7744 8064  0
9856 3328  2
1216 11136  4
4544 1088  4
192 2816  4
8768 12736  3
7744 8128  0
3392 8704  1
6656 12736  4
5632 2176  1
11904 8256  3
10880 4800  2
7744 8192  0
2304 6912  2
9856 3392  2
1216 11200  4
8832 0  3
4544 1152  4
7744 8256  0
192 2880  4
6720 0  3
5632 2240  1
3392 8768  1
10880 4864  2
11904 8320  3
9856 3456  0
7744 8320  0
2304 6976  2
9856 3520  0
1216 11264  4
7744 8384  0
8832 64  3
4544 1216  4
6720 64  3
5632 2304  2
192 2944  4
10880 4928  2
3392 8832  1
11904 8384  3
9856 3584  0
7744 8448  0
2304 7040  2
9856 3648  0
7744 8512  0
1216 11328  4
4544 1280  4
8832 128  3
6720 128  3
5632 2368  2
10880 4992  2
11904 8448  3
192 3008  4
3392 8896  1
9856 3712  0
7744 8576  0
9856 3776  0
7744 8640  0
2304 7104  2
1216 11392  4
4544 1344  4
6720 192  3
8832 192  3
5632 2432  3
10880 5056  2
11904 8512  3
3392 8960  1
192 3072  4
9856 3840  0
7744 8704  0
5632 2496  0
7744 8768  0
9856 3904  0
8832 256  3
1216 11456  4
2304 7168  2
5632 2560  0
4544 1408  4
6720 256  3
10880 5120  4
11904 8576  3
7744 8832  0
192 3136  4
3392 9024  2
9856 3968  0
5632 2624  0
7744 8896  0
9856 4032  0
8832 320  3
6720 320  3
1216 11520  4
2304 7232  2
4544 1472  4
5632 2688  0
11904 8640  3
10880 5184  4
7744 8960  0
3392 9088  2
192 3200  4
9856 4096  0
5632 2752  0
10880 5248  0
7744 9024  0
9856 4160  0
8832 384  3
6720 384  3
5632 2816  0
2304 7296  2
4544 1536  4
1216 11584  4
10880 5312  0
11904 8704  3
9856 4224  0
7744 9088  0
3392 9152  2
192 3264  4
5632 2880  0
10880 5376  0
9856 4288  0
7744 9152  0
8832 448  3
6720 448  3
2304 7360  2
5632 2944  0
10880 5440  0
1216 11648  4
4544 1600  4
9856 4352  0
11904 8768  3
7744 9216  0
3392 9216  2
192 3328  4
10880 5504  0
5632 3008  0
9856 4416  0
7744 9280  0
8832 512  3
6720 512  3
2304 7424  2
10880 5568  0
5632 3072  0
1216 11712  4
4544 1664  4
7744 9344  0
9856 4480  0
11904 8832  3
3392 9280  2
192 3392  4
10880 5632  0
5632 3136  0
7744 9408  0
9856 4544  0
6720 576  3
8832 576  3
5632 3200  0
10880 5696  0
2304 7488  2
4544 1728  4
7744 9472  0
1216 11776  4
9856 4608  0
11904 8896  3
3392 9344  2
192 3456  4
10880 5760  0
5632 3264  0
7744 9536  0
9856 4672  0
10880 5824  0
6720 640  3
5632 3328  0
2304 7552  2
8832 640  3
4544 1792  4
7744 9600  0
9856 4736  0
1216 11840  4
11904 8960  3
10880 5888  0
3392 9408  2
5632 3392  0
192 3520  4
7744 9664  0
9856 4800  0
5632 3456  0
10880 5952  0
2304 7616  2
6720 704  3
8832 704  3
7744 9728  0
4544 1856  4
9856 4864  0
1216 11904  4
11904 9024  3
5632 3520  0
10880 6016  0
3392 9472  2
192 3584  4
7744 9792  0
9856 4928  0
10880 6080  0
5632 3584  0
6720 768  3
2304 7680  2
8832 768  3
7744 9856  0
9856 4992  0
4544 1920  3
11904 9088  3
1216 11968  4
10880 6144  0
5632 3648  0
192 3648  4
3392 9536  2
7744 9920  0
9856 5056  0
5632 3712  0
10880 6208  0
2304 7744  2
6720 832  3
7744 9984  0
8832 832  3
9856 5120  0
4544 1984  3
11904 9152  3
10880 6272  0
5632 3776  0
1216 12032  4
192 3712  4
3392 9600  2
7744 10048  0
9856 5184  0
5632 3840  0
10880 6336  0
2304 7808  2
7744 10112  0
9856 5248  0
8832 896  3
6720 896  3
4544 2048  3
5632 3904  0
10880 6400  0
11904 9216  3
1216 12096  4
192 3776  4
9856 5312  0
3392 9664  2
7744 10176  0
5632 3968  0
10880 6464  0
2304 7872  2
9856 5376  0
7744 10240  0
8832 960  3
6720 960  3
5632 4032  0
4544 2112  3
10880 6528  0
11904 9280  3
192 3840  4
1216 12160  4
9856 5440  0
7744 10304  0
3392 9728  2
5632 4096  0
10880 6592  0
2304 7936  2
9856 5504  0
7744 10368  0
6720 1024  3
8832 1024  3
5632 4160  0
10880 6656  0
4544 2176  1
11904 9344  3
9856 5568  0
192 3904  4
1216 12224  4
5632 4224  0
3392 9792  2
10880 6720  0
2304 8000  2
9856 5632  0
7744 10432  2
6720 1088  3
5632 4288  0
8832 1088  3
10880 6784  0
4544 2240  1
11904 9408  3
9856 5696  0
1216 12288  4
5632 4352  0
192 3968  4
10880 6848  0
3392 9856  2
2304 8064  2
9856 5760  0
7744 10496  3
5632 4416  0
6720 1152  3
10880 6912  0
8832 1152  3
4544 2304  1
11904 9472  3
9856 5824  0
1216 12352  4
5632 4480  0
10880 6976  0
192 4032  4
3392 9920  2
2304 8128  2
9856 5888  0
5632 4544  0
7744 10560  1
6720 1216  3
10880 7040  0
4544 2368  1
8832 1216  3
11904 9536  3
5632 4608  0
9856 5952  0
1216 12416  4
10880 7104  0
192 4096  4
2304 8192  2
5632 4672  0
7744 10624  1
3392 9984  2
9856 6016  0
10880 7168  0
6720 1280  3
4544 2432  1
8832 1280  3
5632 4736  0
9856 6080  0
11904 9600  3
10880 7232  0
1216 12480  4
192 4160  4
2304 8256  2
7744 10688  1
5632 4800  0
9856 6144  0
3392 10048  2
10880 7296  0
6720 1344  3
4544 2496  1
5632 4864  0
9856 6208  0
8832 1344  3
11904 9664  3
10880 7360  0
1216 12544  4
192 4224  4
7744 10752  2
9856 6272  0
5632 4928  0
2304 8320  2
10880 7424  0
3392 10112  2
6720 1408  3
9856 6336  0
5632 4992  0
4544 2560  1
8832 1408  3
10880 7488  0
11904 9728  3
192 4288  4
1216 12608  4
7744 10816  2
5632 5056  0
9856 6400  0
2304 8384  2
3392 10176  2
6720 1472  3
5632 5120  0
9856 6464  0
4544 2624  1
10880 7552  4
8832 1472  3
192 4352  4
11904 9792  3
1216 12672  4
7744 10880  2
5632 5184  0
9856 6528  0
2304 8448  2
3392 10240  2
6720 1536  1
4544 2688  1
5632 5248  0
9856 6592  0
10880 7616  3
8832 1536  3
11904 9856  3
7744 10944  2
1216 12736  4
192 4416  4
5632 5312  0
9856 6656  0
2304 8512  2
4544 2752  1
6720 1600  1
5632 5376  0
3392 10304  2
9856 6720  0
10880 7680  3
8832 1600  3
11904 9920  3
7744 11008  2
5632 5440  0
1280 0  4
192 4480  4
9856 6784  0
4544 2816  2
2304 8576  2
5632 5504  0
6720 1664  1
9856 6848  0
10880 7744  1
3392 10368  2
8832 1664  3
5632 5568  0
11904 9984  3
7744 11072  2
1280 64  4
9856 6912  0
192 4544  4
4544 2880  2
5632 5632  0
6720 1728  1
2304 8640  2
9856 6976  0
10880 7808  1
3392 10432  2
8832 1728  3
5632 5696  0
11904 10048  3
7744 11136  2
1280 128  4
9856 7040  0
192 4608  4
4544 2944  2
5632 5760  0
6720 1792  1
2304 8704  2
10880 7872  1
9856 7104  0
8832 1792  3
5632 5824  0
3392 10496  2
11904 10112  3
7744 11200  2
1280 192  4
9856 7168  0
192 4672  4
5632 5888  0
4544 3008  3
6720 1856  1
9856 7232  0
2304 8768  2
10880 7936  1
5632 5952  0
8832 1856  3
4544 3072  0
3392 10560  4
11904 10176  3
1280 256  4
7744 11264  2
9856 7296  0
192 4736  4
5632 6016  0
4544 3136  0
9856 7360  0
6720 1920  1
2304 8832  2
10880 8000  1
5632 6080  0
8832 1920  1
4544 3200  0
3392 10624  4
11904 10240  3
9856 7424  0
7744 11328  2
1280 320  4
192 4800  4
5632 6144  0
4544 3264  0
9856 7488  0
6720 1984  1
10880 8064  1
2304 8896  2
5632 6208  0
8832 1984  1
4544 3328  0
9856 7552  0
11904 10304  3
3392 10688  4
7744 11392  2
1280 384  4
192 4864  4
5632 6272  0
4544 3392  0
9856 7616  0
6720 2048  1
10880 8128  1
5632 6336  0
2304 8960  2
9856 7680  0
4544 3456  0
8832 2048  1
11904 10368  3
5632 6400  0
3392 10752  4
7744 11456  2
1280 448  4
192 4928  4
4544 3520  0
9856 7744  0
6720 2112  2
10880 8192  1
5632 6464  0
2304 9024  2
4544 3584  0
8832 2112  1
9856 7808  0
11904 10432  3
5632 6528  0
7744 11520  2
1280 512  4
3392 10816  4
192 4992  4
4544 3648  0
9856 7872  0
6720 2176  2
10880 8256  1
5632 6592  0
2304 9088  4
4544 3712  0
8832 2176  1
9856 7936  0
6720 2240  0
5632 6656  0
11904 10496  3
7744 11584  2
1280 576  4
3392 10880  4
192 5056  4
4544 3776  0
6720 2304  0
9856 8000  0
10880 8320  1
5632 6720  0
4544 3840  0
2304 9152  4
6720 2368  0
5632 6784  0
9856 8064  0
8832 2240  1
11904 10560  3
7744 11648  2
1280 640  4
4544 3904  0
3392 10944  4
192 5120  4
6720 2432  0
5632 6848  0
10880 8384  1
9856 8128  0
4544 3968  0
6720 2496  0
5632 6912  0
2304 9216  4
8832 2304  1
9856 8192  0
11904 10624  3
7744 11712  2
1280 704  4
4544 4032  0
10880 8448  1
5632 6976  0
192 5184  4
6720 2560  0
3392 11008  4
9856 8256  0
4544 4096  0
5632 7040  0
6720 2624  0
8832 2368  1
9856 8320  0
2304 9280  4
11904 10688  3
7744 11776  2
1280 768  4
4544 4160  0
10880 8512  1
5632 7104  0
6720 2688  0
192 5248  4
9856 8384  0
3392 11072  4
4544 4224  0
6720 2752  0
5632 7168  0
8832 2432  1
9856 8448  0
2304 9344  4
11904 10752  3
7744 11840  4
4544 4288  0
1280 832  4
5632 7232  0
10880 8576  1
6720 2816  0
9856 8512  0
192 5312  4
3392 11136  4
4544 4352  0
8832 2496  1
5632 7296  0
6720 2880  0
9856 8576  0
2304 9408  4
11904 10816  3
4544 4416  0
7744 11904  4
5632 7360  0
1280 896  4
10880 8640  1
6720 2944  0
9856 8640  0
192 5376  4
3392 11200  4
4544 4480  0
8832 2560  2
5632 7424  0
9856 8704  0
6720 3008  0
2304 9472  4
11904 10880  3
4544 4544  0
5632 7488  0
7744 11968  3
1280 960  4
9856 8768  0
10880 8704  1
6720 3072  0
192 5440  4
3392 11264  4
8832 2624  2
4544 4608  0
5632 7552  0
9856 8832  0
6720 3136  0
2304 9536  4
4544 4672  0
11904 10944  3
5632 7616  0
7744 12032  3
9856 8896  0
1280 1024  4
10880 8768  1
6720 3200  0
192 5504  4
4544 4736  0
5632 7680  0
3392 11328  4
8832 2688  4
6720 3264  0
9856 8960  0
2304 9600  4
4544 4800  0
5632 7744  0
11904 11008  3
8832 2752  0
6720 3328  0
7744 12096  3
9856 9024  0
10880 8832  1
1280 1088  4
192 5568  4
4544 4864  0
5632 7808  0
8832 2816  0
6720 3392  0
3392 11392  4
9856 9088  0
4544 4928  0
5632 7872  0
2304 9664  4
8832 2880  0
11904 11072  3
6720 3456  0
7744 12160  3
9856 9152  0
10880 8896  1
1280 1152  4
4544 4992  0
5632 7936  0
192 5632  4
8832 2944  0
6720 3520  0
9856 9216  0
3392 11456  4
4544 5056  0
5632 8000  0
11904 11136  3
8832 3008  0
7744 12224  3
2304 9728  4
6720 3584  0
10880 8960  1
9856 9280  0
1280 1216  4
4544 5120  0
5632 8064  0
192 5696  4
8832 3072  0
6720 3648  0
4544 5184  0
5632 8128  0
3392 11520  4
11904 11200  3
8832 3136  0
6720 3712  0
7744 12288  3
2304 9792  4
10880 9024  1
1280 1280  4
9856 9344  3
4544 5248  0
5632 8192  0
192 5760  4
8832 3200  0
6720 3776  0
4544 5312  0
5632 8256  0
3392 11584  4
11904 11264  3
8832 3264  0
7744 12352  3
6720 3840  0
2304 9856  4
10880 9088  1
9856 9408  1
4544 5376  0
1280 1344  4
5632 8320  0
8832 3328  0
192 5824  4
6720 3904  0
4544 5440  0
5632 8384  0
8832 3392  0
11904 11328  3
6720 3968  0
3392 11648  4
7744 12416  3
9856 9472  1
10880 9152  1
2304 9920  4
4544 5504  0
1280 1408  4
5632 8448  0
8832 3456  0
6720 4032  0
192 5888  4
4544 5568  0
5632 8512  0
8832 3520  0
6720 4096  0
11904 11392  3
7744 12480  3
9856 9536  1
4544 5632  0
3392 11712  4
10880 9216  1
5632 8576  0
2304 9984  4
1280 1472  4
8832 3584  0
6720 4160  0
4544 5696  0
192 5952  4
5632 8640  0
8832 3648  0
6720 4224  0
11904 11456  3
9856 9600  1
7744 12544  3
4544 5760  0
5632 8704  0
2304 10048  4
3392 11776  4
10880 9280  1
1280 1536  4
8832 3712  0
6720 4288  0
4544 5824  0
5632 8768  0
192 6016  4
6720 4352  0
8832 3776  0
9856 9664  1
11904 11520  3
4544 5888  0
5632 8832  0
7744 12608  3
10880 9344  1
2304 10112  4
1280 1600  4
3392 11840  4
6720 4416  0
8832 3840  0
4544 5952  0
5632 8896  0
192 6080  4
6720 4480  0
9856 9728  1
8832 3904  0
4544 6016  0
11904 11584  3
5632 8960  0
7744 12672  3
10880 9408  1
1280 1664  4
2304 10176  4
6720 4544  0
3392 11904  4
8832 3968  0
4544 6080  0
5632 9024  0
192 6144  4
9856 9792  1
6720 4608  0
4544 6144  0
8832 4032  0
5632 9088  0
11904 11648  3
7744 12736  3
10880 9472  1
6720 4672  0
1280 1728  4
2304 10240  4
4544 6208  0
8832 4096  0
5632 9152  0
3392 11968  4
6720 4736  0
9856 9856  1
192 6208  4
4544 6272  0
5632 9216  0
8832 4160  0
11904 11712  3
7808 0  3
10880 9536  1
6720 4800  0
4544 6336  0
1280 1792  4
5632 9280  0
2304 10304  4
8832 4224  0
3392 12032  4
6720 4864  0
9856 9920  1
4544 6400  0
5632 9344  0
192 6272  4
8832 4288  0
11904 11776  3
7808 64  3
10880 9600  1
6720 4928  0
5632 9408  0
4544 6464  0
8832 4352  0
2304 10368  4
1280 1856  4
6720 4992  0
3392 12096  4
5632 9472  0
9856 9984  1
4544 6528  0
8832 4416  0
192 6336  4
7808 128  3
11904 11840  3
6720 5056  0
10880 9664  1
4544 6592  0
5632 9536  0
8832 4480  0
2304 10432  4
1280 1920  4
6720 5120  0
3392 12160  4
5632 9600  0
4544 6656  0
9856 10048  1
8832 4544  0
192 6400  4
7808 192  3
6720 5184  0
11904 11904  3
10880 9728  1
5632 9664  0
4544 6720  0
8832 4608  0
2304 10496  4
1280 1984  4
6720 5248  0
5632 9728  0
3392 12224  4
8832 4672  0
4544 6784  0
9856 10112  1
192 6464  4
7808 256  3
6720 5312  0
11904 11968  3
5632 9792  0
10880 9792  1
8832 4736  0
4544 6848  0
2304 10560  4
6720 5376  0
1280 2048  4
5632 9856  0
8832 4800  0
4544 6912  0
3392 12288  4
9856 10176  1
192 6528  4
7808 320  3
6720 5440  0
11904 12032  3
5632 9920  0
10880 9856  1
4544 6976  0
8832 4864  0
6720 5504  0
1280 2112  4
5632 9984  0
2304 10624  4
4544 7040  0
9856 10240  1
6720 5568  0
8832 4928  0
7808 384  3
11904 12096  3
3392 12352  4
5632 10048  0
192 6592  4
10880 9920  3
4544 7104  0
6720 5632  0
8832 4992  0
1280 2176  4
5632 10112  0
4544 7168  0
9856 10304  1
2304 10688  4
6720 5696  0
7808 448  3
8832 5056  0
11904 12160  3
5632 10176  0
4544 7232  0
10880 9984  3
192 6656  4
3392 12416  4
6720 5760  0
8832 5120  0
5632 10240  0
1280 2240  4
4544 7296  0
6720 5824  0
9856 10368  1
2304 10752  4
7808 512  3
8832 5184  0
11904 12224  3
4544 7360  0
10880 10048  3
192 6720  4
6720 5888  0
3392 12480  4
8832 5248  0
5632 10304  4
4544 7424  0
1280 2304  4
6720 5952  0
9856 10432  1
7808 576  3
8832 5312  0
2304 10816  4
11904 12288  3
4544 7488  0
10880 10112  3
6720 6016  0
192 6784  4
