Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
1184 1250  0
1536 1042  0
772 1388  2
1026 2562  0
3852 2252  3
1364 3056  4
1650 848  4
1186 1250  0
3276 2896  1
1538 1040  0
940 1740  4
1028 2562  0
3168 3010  3
1132 2820  1
1188 1250  0
2708 3746  3
3336 1348  0
1538 1042  0
776 1388  2
3856 2252  3
1186 1252  0
1316 3560  2
1650 850  3
1540 1042  0
3340 1344  0
944 1740  4
1026 2564  4
1136 2820  3
3170 3008  3
1216 1378  0
2706 3748  3
3340 1348  0
1538 1044  0
1088 2690  0
772 1392  2
1218 1376  0
3852 2256  3
1316 3564  2
1652 850  3
1552 1026  0
3340 1352  0
1090 2688  0
940 1744  4
1218 1378  0
1132 2824  1
3170 3010  1
1554 1024  0
2784 594  1
3344 1356  0
1090 2690  0
1220 1378  0
736 1420  4
3848 2260  1
1320 3564  2
1554 1026  0
1092 2690  0
3348 1356  0
1650 852  3
932 1772  4
1218 1380  0
1128 2828  1
3172 3010  1
1556 1026  0
2786 592  1
1090 2692  0
3352 1356  0
1184 2818  0
1664 850  0
740 1416  4
1554 1028  0
3852 2260  3
3328 1612  0
1186 2816  0
1324 3568  2
1132 2828  1
1666 848  0
1536 1746  0
3170 3012  1
936 1772  4
2786 594  1
1088 2754  1
3332 1608  0
1186 2818  0
1666 850  0
1538 1744  0
3264 1442  0
3856 2260  3
740 1420  4
3332 1612  0
1188 2818  0
1324 3572  4
1136 2828  1
1668 850  0
1538 1746  0
3266 1440  0
932 1776  4
2788 594  1
1090 2752  3
3336 1612  0
1186 2820  0
1666 852  0
1540 1746  0
3266 1442  0
960 1772  0
3840 2316  1
3332 1616  0
744 1420  4
1324 3576  4
1132 2832  1
1538 1748  0
1648 866  0
3268 1442  0
964 1768  0
2786 596  1
3336 1604  0
1090 2754  1
1184 2850  1
1552 2242  0
1650 864  0
3266 1444  0
964 1772  0
2784 850  0
3340 1604  0
3844 2316  1
740 1424  4
1186 2848  0
1554 2240  0
1376 716  3
1140 2824  3
1650 866  0
3232 2658  0
968 1772  0
2786 848  0
1092 2754  3
3344 1604  0
1554 2242  0
3234 2656  0
2786 850  0
1652 866  0
1186 2850  1
972 1772  0
3340 1608  0
3848 2316  3
1556 2242  0
1140 2828  3
3234 2658  0
2788 850  0
1090 2756  1
1248 1186  0
1980 3808  2
1380 712  3
3340 1612  0
976 1772  0
1554 2244  0
1650 868  0
3236 2658  0
1152 2562  0
2786 852  0
1250 1184  0
992 2572  1
972 1776  0
1144 2828  3
3344 1612  0
1552 3170  0
3234 2660  0
1154 2560  0
1250 1186  0
2768 3090  0
1980 3812  2
1380 716  3
3340 1616  0
3264 2850  0
1554 3168  0
1154 2562  0
1664 3250  1
1252 1186  0
2770 3088  0
1152 2860  1
3266 2848  0
996 2572  1
3336 1620  0
1554 3170  0
1156 2562  0
932 1800  4
1250 1188  0
1666 3248  0
2770 3090  0
1980 3816  4
3266 2850  0
1154 2564  0
1556 3170  0
1384 716  3
1248 2722  0
3340 1620  0
2772 3090  0
1156 2860  1
1280 1282  0
3268 2850  0
1250 2720  0
3340 1624  0
1554 3172  0
1000 2572  4
932 1804  4
1666 3250  2
2770 3092  0
1282 1280  0
2012 3816  2
3266 2852  0
1250 2722  0
3328 2444  0
1392 716  3
1668 3250  0
1282 1282  0
1160 2860  1
1252 2722  0
3332 2440  0
1552 3218  1
996 2576  1
936 1804  4
2768 3266  2
1284 1282  0
1250 2724  0
3232 3458  1
3332 2444  0
2012 3820  4
1396 712  3
2770 3264  0
1666 3252  1
1282 1284  0
1156 2864  1
3336 2444  0
1554 3216  3
1004 2568  4
932 1808  4
1712 834  0
1344 3010  0
1248 3522  4
3336 2436  0
3234 3456  1
2012 3824  4
2770 3266  4
1396 716  3
1714 832  0
1346 3008  0
1164 2856  3
3340 2432  0
1554 3218  3
1004 2572  4
944 1804  4
1346 3010  0
1714 834  0
1250 3520  2
3340 2436  0
3234 3458  3
2044 496  3
2772 3266  4
948 1800  0
1348 3010  0
1396 720  1
1716 834  0
1164 2860  3
3344 2436  0
1556 3218  3
948 1804  0
1346 3012  0
1008 2572  4
1714 836  0
1250 3522  4
3340 2440  0
2044 500  1
3236 3458  3
952 1804  0
2770 3268  4
1388 720  3
1168 2860  3
3340 2444  0
1554 3220  1
1344 3586  4
1004 2576  4
1728 3282  4
1252 3522  2
3344 2444  0
1632 978  0
3234 3460  3
2044 504  1
936 1812  4
2752 3730  3
1388 724  1
1164 2864  3
3340 2448  0
1634 976  0
1346 3584  2
1000 2580  1
1250 3524  4
1730 3280  1
3332 2764  0
1634 978  0
3328 930  1
2060 496  3
2754 3728  1
940 1808  3
1392 724  1
1160 2868  1
3336 2764  0
1636 978  0
1346 3586  4
1004 2580  4
1312 770  4
3332 2768  0
1730 3282  3
1634 980  0
3330 928  3
2754 3730  3
2060 500  1
1164 2868  1
1388 728  1
940 1812  3
3340 2752  0
1616 1602  0
1348 3586  2
1008 2580  4
1314 768  4
3340 2756  0
1732 3282  3
1618 1600  0
3330 930  3
1164 2872  1
2756 3730  3
1384 1004  2
2060 504  1
936 1828  3
1618 1602  0
3344 2756  0
1346 3588  4
1314 770  2
1000 2596  1
1620 1602  0
3340 2760  0
1730 3284  4
3332 930  3
1128 3428  4
2754 3732  3
752 1420  2
1388 1000  2
1618 1604  0
940 1828  2
1408 706  3
1316 770  2
1004 2596  1
1616 2338  0
3400 1412  4
1712 3298  1
3330 932  1
1132 3428  4
2832 610  1
1618 2336  0
756 1420  2
1388 1004  2
1410 704  3
940 1832  2
3296 1506  0
1314 772  2
1618 2338  0
1004 2600  1
3404 1412  4
1714 3296  3
3298 1504  0
1132 3432  4
1312 2978  0
1620 2338  0
2834 608  3
760 1420  2
1392 1004  4
1410 706  3
928 2284  4
3298 1506  0
1314 2976  0
1618 2340  0
1008 2604  1
3404 1416  4
3300 1506  0
1714 3298  3
1314 2978  0
1136 3436  4
2834 610  3
756 1424  2
1396 1004  4
1412 706  3
3298 1508  0
932 2280  4
1316 2978  0
1600 3218  3
1012 2604  1
3408 1420  4
3328 2466  0
1314 2980  0
1716 3298  3
1140 3436  4
2836 610  3
1602 3216  0
1410 708  3
744 1428  4
1400 1004  4
3330 2464  0
932 2284  4
1408 1026  0
1016 2604  4
3330 2466  0
1472 674  3
1140 3440  4
3412 1420  2
2834 612  1
1602 3218  1
1410 1024  0
1714 3300  1
3332 2466  0
1396 1008  4
748 1424  4
936 2284  4
1410 1026  0
3504 1746  0
1032 2596  3
3330 2468  0
1474 672  3
1184 1196  2
1388 1036  0
3416 1420  2
1412 1026  0
1604 3218  2
2832 850  4
3506 1744  0
3392 1804  0
748 1428  2
1410 1028  0
932 2288  4
3506 1746  0
1474 674  1
1188 1192  2
3360 962  1
1036 2596  3
1344 1068  1
3396 1804  0
1472 1090  0
1602 3220  3
2834 848  2
3508 1746  0
1474 1088  0
3400 1804  0
752 1428  2
1680 850  0
3506 1748  0
936 2276  3
1476 674  1
1188 1196  2
3362 960  3
1036 2600  3
1474 1090  0
1348 1064  1
3392 1868  0
1682 848  0
2834 850  4
1476 1090  0
3396 1864  0
1682 850  0
1348 1068  0
940 2276  3
1474 676  1
1192 1196  2
3536 1778  4
3362 962  3
1474 1092  0
3396 1868  0
1032 2604  4
740 1452  2
1684 850  0
2836 850  4
1352 1068  0
3400 1868  0
1682 852  0
1360 1068  0
1440 962  2
1200 1196  4
1472 3138  3
3364 962  3
3396 1872  0
3538 1776  2
940 2280  3
1036 2604  3
1664 1554  0
744 1452  2
2834 852  4
1364 1068  0
3400 1860  0
1666 1552  0
2832 994  0
1368 1068  0
1474 3136  1
1442 960  2
1204 1196  4
3362 964  1
3404 1860  0
3538 1778  4
1666 1554  0
940 2284  3
1036 2608  4
2834 992  0
740 1456  2
1364 1072  0
3408 1860  0
1668 1554  0
2834 994  0
1356 1072  0
1474 3138  3
1442 962  2
1208 1196  4
1666 1556  0
3404 1864  0
3392 994  1
3540 1778  2
940 2288  3
1000 1516  2
2836 994  0
736 2924  4
1356 1076  0
1680 1538  0
3404 1868  0
2834 996  0
1360 1076  0
1476 3138  1
1444 962  4
1682 1536  0
1204 1200  4
3408 1868  0
3394 992  3
936 2292  4
3538 1780  4
2832 3218  0
1004 1512  2
740 2924  4
1682 1538  0
1356 1080  0
3404 1872  0
3504 2338  0
2834 3216  0
1474 3140  3
1442 964  4
1196 1200  2
1684 1538  0
1408 1132  0
3400 1876  0
3394 994  3
940 2292  3
3506 2336  0
2834 3218  0
1004 1516  2
1440 3106  0
744 2924  4
1682 1540  0
3404 1876  0
1412 1128  0
3506 2338  0
2836 3218  0
1536 642  3
1442 3104  0
1196 1204  4
1664 2386  0
3408 1876  0
1412 1132  0
3396 994  3
940 2296  3
3508 2338  0
2834 3220  0
1442 3106  0
1008 1516  2
1666 2384  0
740 2928  4
1416 1132  0
3392 2188  0
3506 2340  0
2912 1042  0
1444 3106  0
1666 2386  0
1538 640  3
1424 1132  0
3396 2184  0
1200 1204  4
3504 2354  0
2914 1040  0
960 2476  1
3394 996  1
1668 2386  0
1004 1520  2
1442 3108  0
1428 1132  0
3396 2188  0
748 2912  2
3506 2352  0
2914 1042  0
3360 1378  0
1666 2388  0
1538 642  1
1504 1826  0
1432 1132  0
3400 2188  0
1196 1208  4
3506 2354  0
2916 1042  0
3362 1376  0
964 2476  2
1680 2402  0
1506 1824  0
1428 1136  0
3396 2192  0
1012 1516  4
748 2916  2
3508 2354  0
2914 1044  0
3362 1378  0
1682 2400  0
1506 1826  0
1540 642  1
3400 2180  0
1420 1136  0
1196 1232  2
3506 2356  0
2896 3010  0
1682 2402  0
3364 1378  0
1508 1826  0
968 2476  4
3404 2180  0
1420 1140  0
1196 1236  0
1016 1516  4
752 2916  2
2898 3008  0
1506 1828  0
1684 2402  0
1538 644  1
3362 1380  0
1184 1420  0
1424 1140  0
3408 2180  0
800 3026  4
2898 3010  0
1504 2114  0
1682 2404  0
1536 3010  0
3392 1442  0
1188 1416  0
976 2476  4
1420 1144  0
3404 2184  0
1012 1520  4
748 2920  2
2900 3010  0
1506 2112  0
1664 3090  0
1538 3008  0
3394 1440  0
1188 1420  0
1376 1164  0
3404 2188  0
2898 3012  0
1506 2114  0
1538 3010  0
802 3024  2
1666 3088  0
3394 1442  0
1192 1420  0
980 2472  4
1380 1160  0
3408 2188  0
1508 2114  0
748 2924  2
1000 1524  2
1540 3010  0
1666 3090  0
3396 1442  0
1192 1412  0
1380 1164  0
3404 2192  0
1506 2116  0
2896 3202  4
1538 3012  0
1668 3090  0
802 3026  2
1196 1412  0
3394 1444  0
980 2476  4
1384 1164  0
3400 2196  0
1536 2210  0
1666 3092  0
1004 1524  2
752 2924  2
1200 1412  0
3360 1666  0
1392 1164  0
1538 2208  0
3404 2196  0
1600 3714  4
2898 3200  4
1196 1416  0
804 3026  2
3362 1664  0
1396 1164  0
1538 2210  0
980 2480  4
3408 2196  0
1680 3282  3
1196 1420  0
1008 1524  4
3362 1666  0
748 2928  4
1540 2210  0
1400 1164  0
3396 2252  0
1602 3712  2
2898 3202  4
1200 1420  0
3364 1666  0
802 3028  4
1538 2212  0
1396 1168  0
3400 2252  0
972 2480  4
1196 1424  0
1682 3280  3
3362 1668  0
744 2932  4
992 1548  2
1600 994  0
1388 1168  0
1602 3714  4
1184 2636  0
3396 2256  0
2900 3202  4
3360 2370  0
1602 992  0
848 3106  4
1388 1172  0
1188 2636  0
972 2484  4
3392 2636  0
3362 2368  0
1682 3282  3
1602 994  0
748 2932  4
996 1548  4
1192 2636  0
1604 3714  2
1392 1172  0
3396 2632  0
3362 2370  0
2898 3204  3
1604 994  0
1188 2640  0
850 3104  4
976 2484  4
3396 2636  0
1388 1176  0
3364 2370  0
1602 996  0
1684 3282  3
748 2936  4
1196 2624  0
1000 1548  4
1602 3716  4
3400 2636  0
3362 2372  0
2896 3218  3
1384 2884  0
1632 866  0
1196 2628  0
2688 1996  0
1664 962  0
850 3106  4
3400 2628  0
932 3208  2
3392 2658  0
1634 864  0
1388 2884  0
1682 3284  3
1200 2628  0
2692 1996  0
1666 960  0
1004 1540  4
3404 2624  0
2898 3216  3
3394 2656  0
1634 866  0
1388 2888  0
1760 914  0
1196 2632  0
1666 962  0
2696 1996  0
3404 2628  0
3394 2658  0
1636 866  0
852 3106  2
932 3212  2
1762 912  0
1196 2636  0
1392 2892  0
1668 962  0
2688 3276  0
3404 2632  0
1008 1540  4
2898 3218  3
3396 2658  0
1634 868  0
1762 914  0
1200 2636  0
1396 2892  0
1666 964  0
2692 3272  0
3404 2636  0
3394 2660  0
850 3108  4
936 3212  2
1764 914  0
1196 2640  0
1396 2896  0
2692 3276  0
3408 2636  0
2900 3218  3
1004 1544  4
1632 3234  1
1762 916  0
1192 2644  0
1416 2916  0
1792 3330  1
2696 3276  0
3404 2640  0
1056 1484  0
3424 1026  3
1634 3232  0
1744 2450  0
1196 2644  0
940 3216  2
896 1170  4
1420 2916  0
2700 3272  0
3404 2644  0
2898 3220  1
1060 1484  0
1746 2448  0
1196 2648  0
1420 2920  0
1794 3328  3
2700 3276  0
3408 2644  0
1064 1484  0
1746 2450  0
1634 3234  2
1220 2664  0
3426 1024  3
940 3220  2
1424 2924  0
898 1168  4
2704 3276  0
3404 2648  0
1220 2668  0
2944 914  4
1748 2450  0
1636 3234  0
1068 1476  0
1428 2924  0
1794 3330  1
2700 3280  0
1224 2668  0
1746 2452  0
1072 1476  0
3426 1026  3
944 3220  2
1428 2928  0
898 1170  4
2708 3272  0
1184 2828  0
1744 3266  0
1634 3236  1
2946 912  2
3392 2700  3
1068 1480  0
1380 3052  0
1796 3330  3
2708 3276  0
1188 2828  0
1746 3264  0
1664 3234  0
3428 1026  3
1024 1004  4
1384 3052  0
1192 2828  0
2708 3280  0
900 1170  4
1666 3232  0
1746 3266  0
2946 914  4
1388 3040  0
3396 2696  3
1440 3148  1
1794 3332  1
1188 2832  0
1748 3266  0
1666 3234  0
3426 1028  3
1028 1000  4
1388 3044  0
1196 2824  0
2764 576  3
1668 3234  0
1746 3268  0
2948 914  2
3424 1506  0
898 1172  4
3396 2700  3
1792 3778  4
1392 3044  0
1196 2828  0
1444 3148  1
1666 3236  0
3426 1504  0
1388 3048  0
1200 2828  0
1028 1004  4
2764 580  3
1808 770  2
2946 916  4
3426 1506  0
912 1154  4
1794 3776  2
1388 3052  0
1196 2832  0
3400 2700  3
1448 3148  3
1696 578  1
2960 2962  0
3428 1506  0
1392 3052  0
1192 2836  0
1032 1004  4
2768 580  3
1810 768  2
2962 2960  0
3426 1508  0
1196 2836  0
1794 3778  4
914 1152  4
3400 2692  3
1388 3056  0
1444 3152  1
1698 576  3
2962 2962  0
1200 2836  0
1396 3048  0
1040 1004  2
2764 584  1
2964 2962  0
1810 770  2
3424 2658  1
1796 3778  4
914 1154  2
1396 3052  0
3404 2688  3
1698 578  1
1452 3144  3
2962 2964  0
1184 2860  4
1396 3056  0
1044 1004  2
2944 3154  0
2760 588  1
3426 2656  1
1794 3780  4
1812 770  4
1388 3060  0
916 1154  2
3404 2692  3
1700 578  1
2946 3152  0
1452 3148  3
1984 3202  0
1188 2860  3
1392 3060  0
2946 3154  0
1048 1004  2
2764 588  1
1986 3200  0
3426 2658  1
1810 772  4
2948 3154  0
1698 580  1
3408 2692  1
914 1156  2
1986 3202  0
1456 3148  3
1192 2860  1
1384 3076  4
2946 3156  0
1696 834  0
1988 3202  0
2768 588  1
1044 1008  2
3428 2658  1
1808 786  4
2960 3138  0
1698 832  0
3404 2696  1
1986 3204  0
912 2258  2
1188 2864  3
1452 3152  1
2962 3136  0
1698 834  0
1388 3076  4
2048 834  0
1196 2852  0
2764 592  1
1036 1008  2
3426 2660  1
1810 784  3
1700 834  0
2962 3138  0
2050 832  0
3404 2700  1
1196 2856  0
914 2256  4
1448 3156  1
1698 836  0
2964 3138  0
1388 3080  4
2050 834  0
2772 584  3
1036 1012  2
3456 3234  1
1728 930  0
1810 786  2
2962 3140  0
2052 834  0
914 2258  4
3408 2700  1
1730 928  0
1452 3156  1
1392 3084  4
2050 836  0
2772 588  1
1730 930  0
1040 1012  2
3458 3232  1
1812 786  3
3024 706  1
916 2258  4
1732 930  0
3404 2704  1
1452 3160  1
1810 788  0
2368 3394  3
1396 3084  4
2772 592  1
1730 932  0
3458 3234  1
1036 1016  2
1808 898  0
3026 704  3
914 2260  2
2764 832  0
1696 3106  0
3456 1548  2
1810 896  0
1484 3168  3
1396 3088  4
2370 3392  3
1698 3104  0
2764 836  0
3460 3234  3
1810 898  0
992 1036  4
3026 706  1
1698 3106  0
2768 836  0
928 3218  4
3460 1544  4
1384 3108  1
1484 3172  3
2370 3394  3
1700 3106  0
2764 840  0
996 1032  4
3028 706  3
3458 3236  3
1698 3108  0
2760 844  0
3460 1548  4
1388 3108  1
930 3216  4
3520 1762  0
1488 3172  3
2764 844  0
2372 3394  3
996 1036  4
3026 708  1
2768 844  0
1696 3266  1
3464 1548  4
930 3218  4
3522 1760  4
1484 3176  1
1388 3112  1
2764 848  0
1000 1036  4
1698 3264  0
2370 3396  1
3040 978  2
2772 840  0
3460 1552  4
1480 3180  1
2432 3202  0
932 3218  4
1412 3112  3
2772 844  0
1008 1036  4
1698 3266  1
2434 3200  0
3042 976  2
2772 848  0
3464 1540  4
2434 3202  0
930 3220  4
1412 3116  3
1484 3180  1
1012 1036  2
2436 3202  0
3042 978  2
1700 3266  2
2756 3276  4
2434 3204  0
992 1618  2
3468 1540  2
1416 3116  3
1488 3180  1
1016 1036  2
3044 978  2
1698 3268  3
2760 3276  3
2496 514  1
994 1616  2
1420 3120  3
3472 1540  2
1012 1040  2
1484 3184  1
1696 3746  2
3042 980  2
2498 512  3
2756 3280  3
1420 3124  3
994 1618  3
3468 1544  2
1004 1040  4
1492 3176  3
996 1618  0
2764 3268  2
1698 3744  2
2498 514  1
1424 3124  3
994 1620  0
1004 1044  2
3468 1548  4
1492 3180  1
2864 3198  0
2764 3272  4
1698 3746  2
2500 514  1
2866 3196  0
1408 3628  4
1008 1044  2
1492 3184  1
3472 1548  2
2866 3198  0
2760 3284  3
1700 3746  2
1476 3112  0
2498 516  1
2868 3198  0
1412 3628  4
1004 1048  2
2764 3280  3
3468 1552  4
2560 770  0
1698 3748  2
1476 3116  0
2866 3200  0
992 1644  0
1480 3116  0
2562 768  0
976 1682  0
1416 3628  4
996 1640  0
1476 3120  0
1792 546  3
2764 3284  3
3464 1556  4
2562 770  0
978 1680  0
996 1644  0
2564 770  0
1412 3632  4
1484 3112  0
978 1682  0
1000 1644  0
1484 3116  0
2562 772  0
3468 1556  4
1794 544  3
1000 1636  0
2752 3724  1
980 1682  0
1488 3116  0
2688 1858  0
1420 3624  2
3456 2508  0
1004 1636  0
978 1684  0
3460 2508  0
1484 3120  0
2690 1856  0
1008 1636  0
1794 546  3
960 1746  0
2756 3720  1
2690 1858  0
3464 2508  0
1480 3124  0
1004 1640  0
962 1746  0
1420 3628  2
2692 1858  0
1004 1644  0
1484 3124  0
1796 546  3
3468 2496  0
964 1746  0
2756 3724  1
2690 1860  0
1008 1644  0
3468 2500  0
962 1748  0
1484 3128  0
1424 3628  2
1794 548  1
1004 1648  0
3468 2504  0
2688 2050  0
1516 3136  0
976 1730  0
1004 2468  0
1760 1474  0
2760 3724  1
3468 2508  0
2690 2048  0
978 1728  0
1516 3140  0
1420 3632  4
1004 2472  0
1762 1472  0
2690 2050  0
1520 3140  0
978 1730  0
1762 1474  0
1008 2476  0
3472 2508  4
2692 2050  0
2764 3720  1
980 1730  0
1428 3624  2
1516 3144  0
1012 2476  0
1764 1474  0
3468 2512  0
2690 2052  0
978 1732  0
1512 3148  0
1016 2476  0
1762 1476  0
2764 3724  1
960 1810  0
1516 3148  0
1428 3628  2
1760 2466  0
962 1808  0
3476 2508  4
2752 578  3
1520 3148  0
1032 2660  1
2768 3724  1
962 1810  0
1762 2464  0
1516 3152  0
1432 3628  2
964 1810  0
1762 2466  0
3476 2512  3
1524 3144  0
1036 2660  1
2754 576  3
1764 2466  0
962 1812  0
1524 3148  0
2764 3728  3
1440 684  3
1762 2468  0
1524 3152  0
3456 2572  3
1036 2664  1
2754 578  3
1792 802  0
1516 3156  0
2772 3720  1
976 2514  2
1794 800  0
1444 680  3
1520 3156  0
1040 2668  1
1794 802  0
2756 578  3
1796 802  0
978 2512  4
2772 3724  3
1444 684  3
928 2348  2
1794 804  0
1044 2668  3
2754 580  3
978 2514  4
2752 834  0
2772 3728  3
932 2348  4
1448 684  3
1048 2668  4
2754 832  0
2754 834  0
980 2514  4
936 2348  4
1452 680  3
2816 844  4
1004 3296  2
2756 834  0
964 2344  0
2754 836  0
964 2348  0
978 2516  2
1452 684  3
1004 3300  2
2820 844  4
968 2348  0
2816 3266  1
1040 1442  2
968 2340  0
1456 684  1
1008 3300  2
972 2340  0
2824 844  4
2818 3264  1
1042 1440  2
1452 688  1
976 2340  0
1004 3304  4
972 2344  0
2818 3266  1
2820 848  4
1042 1442  2
1476 940  4
972 2348  0
1000 3308  4
2828 840  2
976 2348  0
2820 3266  1
1044 1442  4
1004 3308  4
1480 940  4
2818 3268  1
2828 844  2
940 2368  4
1042 1444  4
2880 898  0
1008 3308  4
1476 944  4
2882 896  0
940 2372  4
1040 1490  3
1004 3312  4
2832 844  2
2882 898  0
1484 928  2
2884 898  0
944 2372  4
2828 848  4
1012 3304  2
1042 1488  4
2882 900  0
1484 932  2
3136 1090  0
940 2376  4
1012 3308  2
3138 1088  0
1042 1490  2
1484 936  4
3138 1090  0
936 2380  2
1444 1004  0
3140 1090  0
1044 1490  4
1016 3308  2
3138 1092  0
1448 1004  0
1444 1008  0
1042 1492  2
940 2380  4
1088 940  4
1452 996  0
3328 2818  3
1056 1490  0
1456 996  0
1058 1488  0
944 2380  4
1452 1000  0
3330 2816  3
1092 936  4
1058 1490  0
1440 1100  0
1060 1490  0
940 2384  4
1092 940  4
3330 2818  1
1058 1492  0
1040 1858  0
936 2388  2
3332 2818  1
1096 940  4
1042 1856  0
1042 1858  0
940 2388  4
3330 2820  1
1044 1858  0
1104 940  2
3392 1794  0
1042 1860  0
3394 1792  0
944 2388  4
1040 1874  0
1108 940  2
3394 1794  0
1042 1872  0
3396 1794  0
1042 1874  0
936 2404  1
1112 940  2
3394 1796  0
1044 1874  0
3392 2242  0
1042 1876  0
3394 2240  0
1108 944  2
940 2404  2
1040 2178  0
3394 2242  0
1042 2176  0
3396 2242  0
1042 2178  0
1100 944  2
940 2408  2
3394 2244  0
1044 2178  0
1042 2180  0
1100 948  2
3648 1346  1
944 2412  2
1040 2194  0
1042 2192  0
1104 948  2
1042 2194  0
3650 1344  3
948 2412  4
1044 2194  0
1100 952  2
1042 2196  0
952 2412  4
3650 1346  3
1024 2514  0
1056 972  4
960 2412  4
1026 2512  0
3652 1346  3
1060 968  4
3650 1348  1
964 2412  4
1060 972  4
968 2412  3
1064 972  4
964 2416  4
972 2400  0
1072 972  2
972 2404  1
1076 972  2
976 2404  0
972 2408  2
1080 972  2
1076 976  2
972 2412  1
976 2412  0
1068 976  2
972 2416  3
1068 980  2
980 2408  0
980 2412  0
1072 980  2
968 2420  3
1068 984  2
1056 1388  2
972 2420  3
1060 1384  2
1512 3172  4
1060 1388  2
1516 3172  4
1064 1388  2
1516 3176  4
1060 1392  2
1024 2540  0
1028 2540  0
1072 1388  4
1032 2540  0
1076 1388  4
1028 2544  0
1036 2528  0
1080 1388  4
1036 2532  0
1040 2532  0
1076 1392  4
1036 2536  0
1036 2540  0
1064 1396  2
1040 2540  0
1036 2544  0
1068 1392  2
1032 2548  0
1036 2548  0
1068 1396  4
1040 2548  0
992 2444  0
1072 1396  4
996 2444  0
1000 2444  0
1024 1452  2
996 2448  0
1004 2440  0
1028 1448  2
1004 2444  0
1008 2444  0
1004 2448  0
1000 2452  0
1004 2452  0
1008 2452  0
1068 2608  0
1068 2612  0
1072 2612  0
768 2988  4
772 2988  4
772 2992  4
1068 2628  0
1068 2632  0
1072 2636  0
1076 2636  0
1080 2636  0
992 2508  4
996 2508  3
1000 2508  3
996 2512  4
1004 2500  0
3522 2260  0
3214 1354  0
3460 1586  0
2888 906  0
2000 1378  0
962 2346  0
1610 1618  0
1572 3182  0
1370 1044  1
3216 1354  0
3458 1588  0
2002 1376  0
964 2346  0
2890 904  0
940 2278  3
1612 1618  0
3188 2994  1
1574 3182  0
1202 850  4
3214 1356  0
3408 1906  0
2002 1378  0
2890 906  0
962 2348  0
1610 1620  0
1576 3182  0
3536 2258  2
3212 1358  0
3410 1904  0
1240 1170  3
2004 1378  0
2890 908  0
1600 2314  0
968 2338  0
1574 3184  0
1204 850  4
942 2276  2
3186 2996  1
3214 1358  0
3410 1906  0
2002 1380  0
2888 1026  0
1578 3180  0
1602 2312  0
970 2336  0
3538 2256  4
3216 1358  0
3412 1906  0
1242 1168  3
1968 2546  0
2890 1024  0
1602 2314  0
1578 3182  0
970 2338  0
3214 1360  0
942 2278  1
3410 1908  0
3168 3506  1
1202 852  4
1970 2544  0
2890 1026  0
1604 2314  0
1580 3182  0
972 2338  0
3538 2258  4
3218 1356  0
3408 2098  0
1242 1170  3
2892 1026  0
1970 2546  0
1602 2316  0
1578 3184  0
970 2340  0
3218 1358  0
3410 2096  0
942 2280  1
1216 1202  3
3170 3504  1
1972 2546  0
2890 1028  0
1580 3186  0
1608 2322  0
3220 1358  0
3540 2258  4
3410 2098  0
1244 1170  4
1970 2548  0
2896 1034  0
1582 3184  0
1610 2320  0
936 2378  2
3218 1360  0
3412 2098  0
940 2274  3
1984 2546  0
2898 1032  0
1218 1200  3
3170 3506  1
1582 3186  0
1610 2322  0
3200 2702  0
3410 2100  0
3538 2260  4
1242 1172  4
1986 2544  0
2898 1034  0
1584 3186  0
1612 2322  0
3202 2700  0
3440 2546  0
938 2376  4
942 2272  2
3512 2322  0
1986 2546  0
2900 1034  0
1218 1202  2
1610 2324  0
1582 3188  0
3172 3506  3
3202 2702  0
3442 2544  0
3536 2322  4
3514 2320  0
2898 1036  0
1988 2546  0
3204 2702  0
3442 2546  0
1608 3202  0
938 2378  4
3514 2322  0
942 2274  2
1986 2548  0
2880 3018  0
3202 2704  0
3444 2546  0
1220 1202  1
684 2790  4
1610 3200  0
3170 3508  3
3538 2320  4
3516 2322  0
2882 3016  0
3206 2700  0
3442 2548  0
1610 3202  0
940 2378  4
3514 2324  0
968 2406  3
2882 3018  0
1968 3378  1
3206 2702  0
1218 1204  2
1612 3202  0
686 2788  4
3264 1202  4
3538 2322  4
2882 3020  0
3208 2702  0
3472 2546  3
1232 1202  0
1610 3204  0
938 2380  4
1512 914  2
2890 3018  0
3206 2704  0
970 2404  2
1970 3376  3
1234 1200  0
1608 3218  0
686 2790  4
3266 1200  2
3540 2322  2
2892 3018  0
3212 2690  0
3474 2544  1
1234 1202  0
1610 3216  0
936 2386  2
1514 914  4
3214 2688  0
2890 3020  0
1970 3378  1
1236 1202  0
970 2406  1
1610 3218  0
688 2790  4
3538 2324  4
3214 2690  0
3266 1202  4
3474 2546  1
1612 3218  0
1234 1204  0
938 2384  2
1516 914  4
3216 2690  0
2880 3210  4
1972 3378  1
1610 3220  0
1248 1330  0
972 2406  1
686 2792  4
3214 2692  0
3520 2386  3
3268 1202  2
3476 2546  1
1250 1328  0
1514 916  4
938 2386  2
2882 3208  2
1970 3380  1
1250 1330  0
1616 3722  4
