Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
2224 548  2
1460 1188  3
1348 2264  2
3324 2932  1
3556 1200  2
1332 1864  3
3016 724  3
3656 2324  2
1892 664  3
1352 1652  4
1360 2260  3
1464 1188  3
3732 1684  2
1340 2840  1
2228 544  2
3328 2932  1
1364 2256  2
1332 1868  3
3556 1204  2
1460 1192  3
3012 728  3
1856 724  3
3652 2328  2
1348 1656  4
1364 2260  2
3736 1684  2
1340 2844  1
2228 548  2
3324 2936  1
1336 1868  3
1368 2260  1
3560 1204  2
3024 740  3
3664 2308  2
1860 720  3
1408 2612  2
1248 1716  2
1364 2264  2
3440 1052  3
1332 1872  3
3028 736  3
1344 2844  1
3732 1688  2
3668 2304  2
3556 1208  3
2232 548  2
1860 724  3
1252 1712  2
1360 2276  3
1412 2608  2
3444 1048  3
1340 1868  4
3028 740  3
3668 2308  2
1364 2272  2
1864 724  3
3520 2612  3
1340 2848  1
3728 1700  3
1252 1716  2
2228 552  2
1344 1868  3
1364 2276  2
3444 1052  3
3032 740  3
3672 2308  2
1860 728  3
1368 2276  1
3524 2608  2
1412 2612  2
1256 1716  2
1336 2852  1
1364 2280  2
1340 1872  4
3732 1696  2
2256 548  2
3448 1052  3
1872 708  3
3668 2312  2
3028 744  3
3524 2612  2
1416 2612  2
1252 1720  2
1348 2320  2
1340 2852  1
1336 1876  3
3732 1700  3
3444 1056  3
1876 704  3
2260 544  2
3072 724  3
3528 2612  2
3664 2324  2
1248 1780  2
1348 2324  2
1344 2852  1
1424 2612  2
1340 1876  4
3452 1048  2
1876 708  3
3736 1700  2
3524 2616  2
3076 720  2
3668 2320  2
1344 1876  3
1252 1776  2
2260 548  3
1352 2324  2
3504 2628  2
1880 708  3
1340 2856  1
3452 1052  2
1428 2608  3
3508 2624  2
3076 724  3
3668 2324  2
3732 1704  3
1340 1880  4
1252 1780  2
2264 548  3
1348 2328  2
3508 2628  3
1876 712  3
1336 2860  1
3456 1052  2
3080 724  2
1428 2612  3
3672 2324  2
1328 1884  3
3744 1812  3
1360 2308  3
1256 1780  3
2260 552  3
3512 2628  2
3452 1056  3
1872 724  3
1340 2860  1
3076 728  3
3668 2328  2
1432 2612  3
1332 1880  3
3748 1808  2
1252 1784  2
3024 3092  2
1364 2304  4
2224 596  3
3508 2632  3
3448 1060  3
1876 720  3
1344 2860  1
3028 3088  2
3664 2388  2
1332 1884  3
1456 2660  3
3748 1812  2
1312 1780  3
1364 2308  4
2228 592  3
3452 1060  3
3536 2612  2
1876 724  3
1460 2656  3
3028 3092  4
1340 2864  1
3668 2384  2
1368 2308  2
1336 1884  3
1460 2660  3
3752 1812  2
1316 1776  3
2228 596  3
3540 2608  2
3452 1064  3
1880 724  4
1352 2876  1
3032 3092  3
3668 2388  2
1464 2660  2
1332 1888  3
1364 2312  3
1316 1780  3
1460 2664  5
3748 1816  2
2232 596  3
3540 2612  2
3448 1092  3
1876 728  4
1356 2872  1
3672 2388  1
3028 3096  2
1340 1884  4
1360 2324  3
1320 1780  3
1344 1884  3
3544 2612  2
3452 1088  3
2228 600  3
1888 724  5
1408 2740  2
3744 1940  2
3668 2392  2
3024 3108  2
1356 2876  1
1364 2320  3
1316 1784  3
1340 1888  4
3452 1092  3
1892 720  4
3540 2616  2
2224 3236  2
3664 2404  1
1412 2736  2
3028 3104  2
3748 1936  2
1360 2876  1
1364 2324  3
1892 724  4
2228 3232  3
1336 1892  3
1344 1780  4
1368 2324  3
3456 1092  3
3504 2660  2
1896 724  3
3668 2400  1
3028 3108  2
1348 1776  2
1356 2880  1
1412 2740  2
3748 1940  2
1892 728  3
1340 1892  4
1364 2328  3
3452 1096  3
1348 1780  2
2228 3236  3
3508 2656  2
3032 3108  2
3668 2404  1
1344 1892  3
1352 1780  2
1872 3108  3
1448 828  2
1416 2740  2
3752 1940  1
3448 1100  3
1360 2340  3
1348 1784  2
1876 3104  2
2232 3236  3
3028 3112  2
3508 2660  2
3672 2404  1
1340 1896  4
1876 3108  3
1412 2744  2
3748 1944  2
3452 1100  3
1364 2336  3
1452 824  2
1312 1908  3
3008 3156  1
1880 3108  3
3668 2408  1
1328 1900  3
3512 2660  2
2228 3240  2
3456 1100  3
1364 2340  3
3712 2068  2
1456 2692  2
1452 828  2
1876 3112  3
1316 1904  3
3012 3152  2
1332 1896  3
3792 1924  1
3508 2664  2
2240 3252  2
1368 2340  4
3452 1104  3
1872 3172  2
1316 1908  3
3716 2064  2
3012 3156  1
1332 1900  3
1456 828  2
3796 1920  0
1460 2688  3
3456 2740  2
2244 3248  2
1364 2344  3
3448 1116  3
1876 3168  2
1320 1908  3
3016 3156  1
1336 1900  3
3796 1924  1
3716 2068  2
3460 2736  2
1452 832  2
1460 2692  2
2244 3252  2
1360 2372  2
3452 1112  3
1876 3172  2
1316 1912  3
3012 3160  1
1332 1904  3
3800 1924  1
3460 2740  2
3720 2068  2
1460 824  2
2248 3252  2
3452 1116  3
1464 2692  3
1364 2372  3
1880 3172  2
1328 1908  3
3024 3140  2
1340 1900  4
3796 1928  1
3464 2740  2
1344 1900  3
3456 1116  3
1368 2372  3
3716 2072  2
1876 3176  2
1460 828  2
1332 1908  3
3028 3136  2
48 1924  1
3460 2744  2
2244 3256  2
1460 2696  2
1340 1904  4
2256 3236  3
3452 1120  3
1364 2376  3
1920 3156  2
80 1924  1
3028 3140  2
1336 1908  3
52 1920  0
1464 828  2
3488 2740  1
2260 3232  2
1456 2708  2
1288 1980  2
1080 1964  1
1360 2388  2
1924 3152  2
52 1924  1
3032 3140  2
1332 1912  3
2260 3236  3
84 1920  0
3492 2736  1
1460 832  2
1460 2704  2
1292 1976  2
2264 3236  2
1084 1960  1
1364 2384  3
1924 3156  2
56 1924  1
3028 3144  2
1248 2036  1
84 1924  1
3492 2740  1
1464 812  2
1292 1980  2
1460 2708  2
2260 3240  3
1084 1964  1
1364 2388  3
1928 3156  2
52 1928  1
3152 772  3
1252 2032  1
88 1924  1
3496 2740  1
1468 808  2
1296 1980  2
2256 3252  2
1460 2712  2
1088 1964  1
1368 2388  3
1924 3160  2
176 1924  1
3156 768  2
1252 2036  1
84 1928  1
3492 2744  1
1936 3140  4
1468 812  2
1292 1984  2
2260 3248  2
1084 1968  1
1456 2740  2
1364 2392  2
180 1920  0
3156 772  2
1940 3136  2
1256 2036  2
208 1924  1
3504 2708  2
1472 812  2
1940 3140  3
1328 1932  2
2260 3252  2
1080 1972  1
1460 2736  2
180 1924  1
1376 2388  4
3160 772  2
1944 3140  2
1252 2040  1
212 1920  0
3508 2704  2
1380 2384  2
1468 816  2
1332 1928  2
2264 3252  2
1084 1972  1
184 1924  1
3156 776  3
1460 2740  2
1940 3144  3
1380 2388  2
1328 2036  2
212 1924  1
3508 2708  2
1384 2388  2
1332 1932  2
1464 820  2
1088 1972  1
2260 3256  2
180 1928  1
3168 788  3
1464 2740  2
1380 2392  2
1936 3156  2
1332 2036  2
216 1924  1
1336 1932  2
1084 1976  1
3512 2708  1
1468 820  2
304 1924  1
2272 3252  2
3172 784  2
1940 3152  2
1360 2404  2
1472 2740  2
1336 2036  2
212 1928  1
1332 1936  2
1080 1980  1
3508 2712  1
308 1920  0
2276 3248  2
1472 820  2
3172 788  3
1364 2400  2
1940 3156  2
1476 2736  2
1332 2040  2
336 1924  1
1340 1928  3
1084 1980  1
3616 1332  3
308 1924  1
2276 3252  2
1468 824  2
3176 788  2
1364 2404  2
1944 3156  2
1476 2740  2
1344 2036  3
340 1920  0
1340 1932  3
1088 1980  1
312 1924  1
3620 1328  2
2280 3252  2
1416 1084  3
1348 2032  1
3172 792  3
1344 1932  2
1368 2404  3
1940 3160  2
1480 2740  2
1348 2036  1
340 1924  1
1084 1984  1
308 1928  1
3620 1332  3
2276 3256  2
1420 1080  3
1352 2036  1
3152 804  3
1340 1936  3
1364 2408  2
1952 3156  2
1476 2744  2
1348 2040  1
344 1924  1
1080 1988  1
432 1924  1
3624 1332  2
2224 3284  2
3156 800  3
1336 1940  2
1420 1084  3
1956 3152  3
1360 2436  2
1248 2100  1
340 1928  1
1084 1988  1
1456 2756  2
436 1920  0
3620 1336  3
3156 804  3
1340 1940  3
2228 3280  2
1364 2432  2
1956 3156  2
1424 1084  3
1252 2096  1
1344 1940  2
1088 1988  1
436 1924  1
464 1924  1
3160 804  3
1460 2756  2
3632 1364  3
1364 2436  2
1960 3156  3
2228 3284  2
1252 2100  1
1340 1944  3
1084 1992  1
440 1924  1
1420 1088  3
3156 808  3
3636 1360  2
468 1920  0
1368 2436  2
1956 3160  2
3152 836  3
1460 2760  2
1328 1948  2
1256 2100  2
1080 1996  1
436 1928  1
2232 3284  2
3156 832  3
1456 1084  3
3636 1364  2
468 1924  1
1364 2440  2
1872 3396  1
3156 836  3
1332 1944  2
1252 2104  1
560 1924  1
1084 1996  1
1488 2740  2
3160 836  3
2228 3288  1
1460 1080  3
3640 1364  2
1876 3392  1
3156 840  3
1376 2452  3
472 1924  1
1332 1948  2
564 1920  0
1248 2132  1
1088 1996  1
1492 2736  3
1460 1084  3
2352 580  3
1876 3396  1
3636 1368  3
3200 852  3
1380 2448  3
1336 1948  2
564 1924  1
468 1928  1
1252 2128  1
1464 1084  3
2356 576  3
1084 2000  1
1492 2740  3
1880 3396  1
3632 1428  3
3204 848  3
1380 2452  3
1332 1952  2
568 1924  1
1252 2132  1
592 1924  1
1460 1088  3
2356 580  3
1080 2004  1
1876 3400  1
1496 2740  3
3636 1424  3
1384 2452  3
3204 852  3
1340 1948  3
564 1928  1
1256 2132  1
1464 1076  3
596 1920  0
1344 1948  2
2360 580  3
1888 3412  1
1084 2004  1
1456 2820  1
1380 2456  3
3208 852  3
3636 1428  3
688 1924  1
1252 2136  1
1468 1072  3
1340 1952  3
596 1924  1
2356 584  3
1892 3408  1
1088 2004  1
1360 2468  2
3204 856  3
1460 2816  2
3640 1428  3
692 1920  0
2352 596  3
1248 2164  1
1468 1076  3
1892 3412  1
1336 1956  2
600 1924  1
2356 592  5
1084 2008  1
3216 852  3
1364 2464  2
692 1924  1
3636 1432  3
1472 1076  3
1460 2820  2
2356 596  3
1252 2160  1
1896 3412  1
1340 1956  3
596 1928  1
2360 596  3
3220 848  3
1080 2012  1
1364 2468  2
696 1924  1
1344 1956  2
1468 1080  3
3648 1460  3
1464 2820  2
2356 600  3
1252 2164  1
1892 3416  1
3220 852  3
720 1924  1
692 1928  1
1368 2468  2
1084 2012  1
1468 1084  3
1340 1960  3
3652 1456  3
1460 2824  1
2320 3252  2
2064 196  2
1256 2164  1
3224 852  3
724 1920  0
816 1924  1
1364 2472  2
1472 1084  3
1088 2012  1
1328 1964  2
3652 1460  3
2068 192  2
1488 2868  1
1252 2168  1
2324 3248  3
3220 856  3
820 1920  0
724 1924  1
1376 2516  2
1468 1088  3
1084 2016  1
1332 1960  2
3656 1460  3
2068 196  2
1296 2164  2
1492 2864  2
2324 3252  2
3136 3028  2
820 1924  1
1380 2512  2
1488 1084  3
728 1924  1
1168 1340  2
1332 1964  2
3652 1464  3
2072 196  2
1300 2160  2
1492 2868  1
2328 3252  2
3140 3024  3
824 1924  1
3632 1476  4
1380 2516  2
724 1928  1
1492 1080  3
1336 1964  2
1172 1336  2
2068 200  2
1496 2868  2
1300 2164  2
2324 3256  2
3140 3028  2
820 1928  1
3636 1472  3
1384 2516  2
848 1924  1
1332 1968  2
1172 1340  2
1492 1084  3
2064 212  2
1492 2872  1
3144 3028  2
1304 2164  2
2336 3252  2
944 1924  1
1380 2520  2
1340 1964  3
3636 1476  3
852 1920  0
1176 1340  2
1496 1084  3
2068 208  2
1440 2996  1
1344 1964  2
3140 3032  2
2340 3248  3
1300 2168  2
948 1920  0
1360 2564  2
3152 3012  3
852 1924  1
3640 1476  3
1172 1344  2
1444 2992  1
2068 212  2
1492 1088  3
1340 1968  3
3156 3008  2
2340 3252  2
1328 2164  2
948 1924  1
1364 2560  2
856 1924  1
3636 1480  4
1208 1924  1
1444 2996  1
2072 212  2
1500 1080  3
1336 1972  2
3156 3012  3
2344 3252  2
1332 2160  2
952 1924  1
1364 2564  2
852 1928  1
3664 1460  3
1212 1920  0
2068 216  2
1448 2996  1
3160 3012  2
1340 1972  3
1500 1084  4
1332 2164  2
948 1928  1
2340 3256  2
1368 2564  2
1344 1972  2
3668 1456  3
1212 1924  1
976 1924  1
1984 340  2
3156 3016  2
1444 3000  1
1336 2164  2
1072 1924  1
1504 1084  4
3332 972  3
1364 2568  2
1340 1976  3
1212 1928  1
3668 1460  3
1988 336  2
3152 3028  2
980 1920  0
1076 1920  0
1332 2168  2
1456 3012  1
1360 2580  2
1328 1980  2
3336 972  3
1500 1088  4
1240 1980  1
1988 340  2
3672 1460  3
3156 3024  2
1076 1924  1
1344 2164  3
980 1924  1
1332 1976  2
1460 3008  1
1364 2576  2
1244 1976  1
1992 340  2
2368 3252  2
1508 1080  4
3156 3028  2
3668 1464  3
1080 1924  1
1348 2160  3
1332 1980  2
2372 3248  3
3632 1492  3
1364 2580  2
1244 1980  1
984 1924  1
1460 3012  1
3160 3028  2
1988 344  2
3636 1488  4
1076 1928  1
1508 1084  5
1336 1980  2
1348 2164  3
1368 2580  2
3636 1492  3
1248 1980  1
3156 3032  2
2000 612  3
1512 1084  4
2372 3252  3
1352 2164  2
980 1928  1
1168 1332  2
1464 3012  1
1332 1984  2
1364 2584  2
3640 1492  4
3200 3028  2
1464 1116  3
2004 608  2
1244 1984  1
1348 2168  3
1172 1328  2
3636 1496  3
2376 3252  3
1104 1604  2
1340 1980  3
1460 3016  1
1360 2660  1
3632 2356  2
1468 1112  3
3204 3024  2
2004 612  3
1264 2228  2
1172 1332  2
1256 1980  1
3636 2352  3
1364 2656  2
2372 3256  2
1344 1980  4
1108 1600  2
3636 2356  3
1468 1116  3
3204 3028  2
1584 692  2
1268 2224  2
2008 612  3
1176 1332  2
1260 1976  2
1364 2660  1
1340 1984  3
3640 2356  2
1472 1116  3
3208 3028  1
2004 616  3
1268 2228  2
1200 1924  1
1348 1976  1
2384 3252  3
1108 1604  2
1588 688  2
1368 2660  2
3636 2360  3
1348 1980  1
1468 1120  3
3204 3032  1
2048 596  3
1272 2228  2
2388 3248  3
1204 1920  0
1352 1980  1
1260 1980  2
1364 2664  1
3648 2356  2
1464 1124  3
3216 3012  2
2052 592  2
1268 2232  2
1112 1604  2
1588 692  2
1204 1924  1
1336 1988  2
1424 2628  2
2388 3252  3
1264 1980  2
3652 2352  2
2052 596  3
3220 3008  2
1468 1124  3
1264 2244  2
1340 1988  3
1204 1928  1
1108 1608  2
1568 948  3
1428 2628  2
3652 2356  2
2392 3252  3
3220 3012  2
2056 596  3
1260 1984  2
1468 1128  3
1268 2240  2
1168 2484  1
1340 1992  3
1104 1620  2
1432 2628  3
1572 944  3
3656 2356  2
2388 3256  2
3224 3012  2
2052 600  3
1464 1132  3
1168 2492  1
1268 2244  2
1172 2480  1
1328 1996  2
1108 1616  2
1428 2632  2
1572 948  3
3652 2360  2
1984 660  3
3220 3016  2
2400 3252  3
1468 1132  3
1172 2488  1
1272 2244  2
1172 2484  1
2404 3248  3
1332 1992  2
1424 2644  2
1576 948  3
1108 1620  2
3632 2372  3
1988 656  3
3264 916  4
1472 1132  4
1268 2248  2
1172 2492  1
1176 2484  1
1332 1996  2
2404 3252  3
1428 2640  2
1112 1620  2
1584 932  3
1988 660  3
3636 2368  2
3268 912  3
1468 1136  3
1264 2260  2
1176 2492  1
1200 2580  1
1336 1996  2
1428 2644  2
2408 3252  3
1108 1624  2
1588 932  3
1992 660  3
3268 916  3
1416 1204  3
3636 2372  2
1268 2256  2
1172 2496  1
1204 2576  1
1332 2000  2
1432 2644  2
2404 3256  2
3272 916  3
1988 664  3
1104 1636  2
1592 932  3
1420 1200  3
3640 2372  2
1268 2260  2
1204 2580  1
1200 2588  1
1340 1996  3
1428 2648  2
2000 660  3
3268 920  4
1420 1204  3
2480 580  3
1108 1632  2
1588 936  3
3636 2376  2
1272 2260  2
1208 2580  1
1344 1996  3
1204 2584  1
1440 2644  3
1424 1204  3
3280 916  3
2004 656  3
2484 576  3
1108 1636  2
1584 948  3
3680 2356  2
1268 2264  2
1200 2596  1
1340 2000  3
1204 2588  1
1444 2640  3
1420 1208  3
2004 660  3
3284 912  3
2484 580  3
1112 1636  2
1588 944  3
3684 2352  1
1264 2292  1
1204 2596  1
1336 2004  2
1208 2588  1
1416 1212  3
1444 2644  3
2008 660  3
3284 916  3
2488 580  3
1108 1640  2
1588 948  3
3684 2356  1
1268 2288  2
1204 2600  1
1340 2004  3
1420 1212  3
1204 2592  1
1448 2644  3
2484 584  3
3288 916  3
2004 664  3
1088 1748  2
1604 944  4
3688 2356  1
1268 2292  2
1280 1076  2
1424 1212  3
1344 2004  3
1444 2648  3
1208 2596  1
3284 920  3
2016 660  3
2432 3252  3
1092 1744  2
1604 948  4
3280 932  4
1272 2292  2
3684 2360  1
2436 3248  3
1284 1072  2
1420 1216  3
1340 2008  3
1424 2772  1
1212 2592  1
2020 656  3
1608 948  5
3616 2388  2
1092 1748  2
3284 928  3
1268 2296  2
3620 2384  2
2436 3252  3
1284 1076  2
1428 1208  3
1328 2012  2
1428 2768  2
2020 660  4
1212 2596  1
3620 2388  2
1584 964  3
3284 932  3
1264 2308  1
1288 1076  2
1096 1748  2
1428 1212  3
1332 2008  2
3624 2388  3
1428 2772  2
2440 3252  3
2024 660  4
1216 2596  1
3620 2392  2
3288 932  3
2020 664  4
1312 1300  2
1588 964  4
1268 2304  2
1332 2012  2
1432 1212  4
1092 1752  2
1432 2772  2
2436 3256  2
3284 936  4
1212 2600  1
3632 2404  2
2000 3172  3
1268 2308  2
1588 968  4
1316 1296  2
1428 2776  1
1336 2012  2
2004 3168  3
1428 1216  3
2448 3252  3
1088 1812  2
3332 976  3
1584 980  4
3636 2400  2
1208 2604  1
2452 3248  3
1272 2308  2
1360 2884  1
2004 3172  3
1332 2016  2
1316 1300  2
1436 1208  4
1588 976  4
1092 1808  2
3332 980  4
3636 2404  2
1268 2312  2
1212 2604  1
1588 980  3
1364 2880  1
2008 3172  4
2452 3252  3
1436 1212  4
1340 2012  3
1320 1300  3
3336 980  3
1592 980  3
3640 2404  2
1092 1812  2
1264 2324  1
1364 2884  1
1216 2604  1
3332 984  4
2004 3176  2
1588 984  3
1440 1212  4
1328 1348  3
1344 2012  3
2456 3252  3
3636 2408  2
1268 2320  1
1368 2884  1
1096 1812  2
3344 980  3
2000 3236  1
3584 2484  3
1212 2608  1
1332 1348  3
1340 2016  3
1552 2868  2
1436 1216  4
2452 3256  2
1364 2888  1
1268 2324  1
3348 976  3
1092 1816  2
2004 3232  1
3588 2480  3
1208 2612  1
1336 1348  3
1336 2020  2
1556 2864  2
1444 1208  5
2464 3252  3
1552 724  2
1272 2324  2
2004 3236  1
1104 1924  1
2468 3248  3
3588 2484  2
1332 1352  3
3348 980  3
1340 2020  3
1212 2612  1
1556 2868  2
1444 1212  6
1556 720  2
1268 2328  1
2008 3236  1
1108 1920  0
1448 1212  4
2468 3252  3
1296 1460  3
3592 2484  2
3352 980  3
1340 2024  3
1216 2612  1
1560 2868  2
1264 2340  1
1556 724  2
2004 3240  1
1108 1924  1
1464 1164  5
2472 3252  3
1300 1456  3
3588 2488  2
1328 2028  2
3348 984  3
1212 2616  1
1268 2336  1
1560 724  2
1568 2868  2
1468 1160  5
3344 996  4
2000 3524  1
1112 1924  1
1300 1460  3
2468 3256  2
3600 2484  2
1468 1164  4
1332 2024  2
1208 2620  1
1268 2340  1
1556 728  2
1572 2864  2
1472 1164  3
2004 3520  1
3348 992  3
1304 1460  3
1108 1928  1
3604 2480  2
2480 3252  2
1332 2028  2
1468 1168  4
1212 2620  1
1272 2340  2
1488 788  2
2484 3248  3
2004 3524  1
1572 2868  2
3348 996  3
1300 1464  3
3604 2484  2
1088 2068  1
1336 2028  2
1408 2620  2
1216 2620  1
1492 784  2
1268 2344  1
2008 3524  1
2484 3252  2
3352 996  3
1576 2868  2
1328 1476  3
3608 2484  2
1092 2064  1
1412 2616  2
1332 2032  2
3348 1000  4
1212 2624  1
1492 788  2
1344 2292  2
2004 3528  1
2488 3252  2
1572 2872  2
3280 2900  2
3604 2488  2
1332 1476  3
1412 2620  2
1092 2068  1
1340 2028  3
2080 3668  1
1496 788  2
1348 2288  2
3284 2896  2
1220 2616  1
2484 3256  2
1584 2868  3
3632 2468  2
3284 2900  2
1336 1476  3
1344 2028  3
1416 2620  2
2084 3664  1
1492 792  2
1096 2068  1
1348 2292  2
1588 2864  3
3288 2900  3
1220 2620  1
2496 3252  2
3284 2904  3
3636 2464  2
1588 2868  4
1360 1460  3
1340 2032  3
2084 3668  1
1412 2624  2
1488 980  3
1092 2072  1
1352 2292  3
1224 2620  1
2500 3248  4
1592 2868  3
3296 2900  2
3636 2468  2
1364 1456  4
2088 3668  1
1296 2108  2
1492 976  3
1420 2616  2
1104 2196  1
1348 2296  2
1280 1084  2
2500 3252  2
1584 2884  2
3300 2896  2
3640 2468  1
1364 1460  4
2084 3672  1
1300 2104  2
1492 980  3
1420 2620  2
1108 2192  1
1360 2292  3
1284 1080  2
2504 3252  2
1588 2884  2
3300 2900  2
1364 2288  2
3636 2472  2
2128 4  2
1368 1460  4
1300 2108  2
1496 980  3
1108 2196  1
1424 2620  2
1364 2292  3
2500 3256  2
1284 1084  2
1588 2888  2
3304 2900  2
1368 2292  2
1376 1460  6
2132 0  2
3632 2484  1
1304 2108  2
1492 984  3
2512 3252  2
1364 2296  4
1420 2624  2
1112 2196  1
1380 1456  3
1288 1084  2
3300 2904  2
1380 1460  3
1584 2900  2
3636 2480  1
1536 980  3
1300 2112  2
2132 4  2
2516 3248  3
1280 2420  1
1384 1460  3
1108 2200  1
1428 2616  3
3344 2900  2
1304 1316  2
1380 1464  3
1540 976  3
3636 2484  1
2136 4  2
1312 2108  2
2516 3252  2
1588 2896  2
1284 2416  1
1428 2620  2
3348 2896  2
1104 2212  1
1540 980  3
2132 8  2
1308 1312  2
1316 2104  2
1328 1492  3
3640 2484  1
2520 3252  2
1284 2420  1
1588 2900  2
3348 2900  2
1544 980  3
2128 20  2
1432 2620  3
3636 2488  1
1316 2108  2
1332 1492  3
1108 2208  1
1308 1316  2
1288 2420  2
2516 3256  2
1540 984  3
1588 2904  2
2132 16  2
3352 2900  1
3712 1716  3
1336 1492  3
1428 2624  2
1320 2108  2
1284 2424  1
1308 1320  2
1108 2212  1
2528 3252  2
1552 964  3
2132 20  2
1584 2916  2
3716 1712  3
3348 2904  1
1344 2420  2
1328 1508  3
1328 2108  2
1436 2616  3
2532 3248  3
1112 2212  1
1304 1324  2
1556 960  3
2136 20  2
1588 2912  2
3716 1716  3
3280 2964  2
1348 2416  2
1436 2620  3
1332 1508  3
1332 2104  2
2532 3252  2
1308 1324  2
1108 2216  1
1556 964  3
2132 24  2
1588 2916  2
3720 1716  3
3284 2960  2
1348 2420  2
1332 2108  2
1336 1508  3
1440 2620  4
1560 964  3
1312 1324  3
1104 2244  1
2536 3252  2
2112 84  2
1588 2920  2
3284 2964  2
1352 2420  2
3716 1720  3
1332 1512  3
1336 2108  2
1556 968  3
1436 2624  3
1308 1328  2
1108 2240  1
2532 3256  2
2116 80  2
1444 2616  2
3288 2964  1
1584 2980  1
1312 1588  3
1348 2424  2
1332 2112  2
3728 1716  3
1568 980  3
1444 2620  3
1304 1332  2
2116 84  2
1108 2244  1
2576 548  2
3284 2968  1
1588 2976  1
1316 1584  3
1336 2060  2
3732 1712  3
1360 2420  2
1448 2620  2
1572 976  3
2120 84  2
3392 980  2
1588 2980  1
1316 1588  3
1340 2056  2
1308 1332  3
1112 2244  1
1364 2416  2
2580 544  2
3732 1716  3
1572 980  4
1456 2748  2
2116 88  2
3396 976  2
1588 2984  1
1320 1588  3
1340 2060  2
1312 1332  3
1108 2248  1
1364 2420  2
3736 1716  2
2580 548  2
1576 980  4
1460 2744  2
2192 596  3
3396 980  2
1328 1572  3
1600 2996  1
1344 2060  3
1368 2420  2
3732 1720  3
1572 984  4
1308 1336  3
1232 1172  2
2584 548  2
2196 592  3
1460 2748  2
3400 980  2
1332 1568  3
1340 2064  2
1604 2992  1
1364 2424  2
3744 1844  3
1552 996  3
1296 1340  2
2196 596  3
2580 552  3
1236 1168  2
3396 984  2
1464 2748  2
1332 1572  3
1336 2068  2
1604 2996  1
1376 2420  3
3748 1840  2
1556 992  3
2200 596  3
1300 1336  2
1236 1172  2
2640 564  3
3392 1044  3
1460 2752  2
1336 1572  3
1340 2068  2
1380 2416  3
1608 2996  1
3748 1844  2
1556 996  3
2196 600  3
3396 1040  3
1332 1576  3
1344 2068  3
1300 1340  2
1380 2420  3
1604 3000  1
1240 1172  2
2208 596  3
3752 1844  2
2644 560  3
1560 996  4
3396 1044  3
1464 2700  2
1384 2420  3
1328 1588  3
1340 2072  2
1552 3124  1
1304 1340  2
2212 592  3
3748 1848  2
1236 1176  2
1556 1000  4
2644 564  3
3400 1044  3
1380 2424  3
1468 2696  3
1336 2076  2
1332 1584  3
1556 3120  1
2212 596  3
1300 1344  2
1488 1044  3
3744 1972  2
1232 1188  2
2648 564  3
3396 1048  3
1184 2548  1
1468 2700  3
1340 2076  2
1332 1588  3
1556 3124  1
2216 596  3
1492 1040  3
1308 1340  3
3748 1968  2
1236 1184  2
3408 1044  3
2644 568  3
1188 2544  1
1472 2700  3
1348 1584  3
2212 600  3
1560 3124  1
1344 2076  3
1492 1044  3
1312 1340  3
3748 1972  2
1188 2548  1
2656 564  3
3412 1040  3
1236 1188  2
1468 2704  2
1348 1588  4
2192 612  4
1556 3128  1
1340 2080  2
1496 1044  3
1308 1344  3
3752 1972  1
1192 2548  1
3412 1044  3
2660 560  2
1240 1188  2
1464 2708  2
1352 1588  4
1584 3140  1
2196 608  3
1336 2084  2
1492 1048  3
1312 1308  2
3748 1976  2
3416 1044  3
1188 2552  1
2660 564  3
1236 1192  2
1468 2708  2
1588 3136  1
1328 1636  3
1472 1108  3
1340 2084  2
2196 612  4
1316 1304  3
3760 1924  1
3412 1048  3
2200 612  5
1312 2548  1
2664 564  3
1168 1348  2
1472 2708  3
1588 3140  1
1332 1632  3
1476 1104  3
1340 2088  2
2196 616  3
3456 1108  3
1316 1308  3
3764 1920  0
2660 568  3
1316 2544  1
1172 1348  2
1592 3140  1
1468 2712  2
1332 1636  3
1336 2092  2
1476 1108  3
2112 3220  2
3460 1104  3
3764 1924  1
1320 1308  3
2560 3252  2
1316 2548  1
1176 1348  2
1588 3144  1
1332 1640  3
1480 1108  3
1464 2716  2
2116 3216  2
1340 2092  2
3460 1108  3
3768 1924  1
1320 2548  2
1336 1316  3
2564 3248  2
1172 1352  2
1296 1716  3
2116 3220  2
1476 1112  3
1728 564  2
1468 2716  2
1344 2092  3
3464 1108  3
3764 1928  1
1316 2552  1
2564 3252  2
1340 1312  3
2120 3220  2
1488 1092  3
1300 1712  3
1340 2096  2
1732 560  2
1296 1348  2
1472 2716  2
3460 1112  3
3712 2100  2
1264 2724  1
2568 3252  2
1300 1716  3
1492 1092  3
2116 3224  2
1340 1316  3
1336 2100  2
1300 1348  2
1732 564  2
3472 1092  3
1468 2720  2
3716 2096  2
1268 2720  1
2564 3256  2
1304 1716  3
2128 3220  2
1496 1092  4
1340 2100  2
1340 1320  3
2576 3236  2
3476 1088  3
1304 1348  3
1736 564  2
3716 2100  2
1464 2724  2
1268 2724  1
