1968 672 X 2
1408 1072 X 3
3104 3088 X 3
1168 1280 X 4
2080 208 X 3
3088 736 X 1
1968 688 X 0
1376 1680 X 0
2880 656 X 1
1632 848 X 1
3600 2512 X 3
1104 1616 X 4
1424 1056 X 3
1984 688 X 0
3088 3104 X 3
2864 672 X 0
1360 1696 X 0
2064 224 X 3
3136 784 X 1
1968 704 X 0
1168 1296 X 4
2848 688 X 0
3200 2960 X 0
1616 864 X 1
3616 2512 X 3
1424 1072 X 1
1920 3120 X 0
1120 1616 X 3
3216 2944 X 0
2864 672 X 0
2048 592 X 3
3152 768 X 3
1344 1744 X 4
3216 2960 X 0
1936 3104 X 0
2864 688 X 0
3600 2528 X 3
1536 976 X 1
1184 1296 X 4
1440 1072 X 1
1936 3120 X 0
1360 1728 X 0
2880 688 X 0
3152 784 X 1
2064 576 X 3
1104 1632 X 4
3232 2960 X 4
1952 3120 X 0
2864 704 X 0
1360 1744 X 0
3648 2448 X 1
1552 960 X 1
1424 1088 X 1
1168 1312 X 4
3168 784 X 1
1936 3136 X 0
2064 592 X 1
1376 1744 X 0
3216 2976 X 4
1088 1680 X 4
3664 2432 X 1
1440 1040 X 3
1552 976 X 2
2816 3248 X 1
1360 1760 X 0
3152 800 X 1
1152 1424 X 3
1952 3216 X 1
3328 912 X 3
2080 592 X 1
3136 848 X 0
3664 2448 X 1
1456 1024 X 1
1568 976 X 2
1104 1664 X 3
2832 3232 X 1
3152 832 X 0
3344 896 X 3
1968 3200 X 3
2064 608 X 1
1280 1872 X 2
3152 848 X 0
1168 1408 X 3
3680 2448 X 1
1552 992 X 2
1456 1040 X 1
2832 3248 X 1
3168 848 X 0
1104 1680 X 3
3344 912 X 3
1968 3216 X 3
2112 3216 X 4
1600 912 X 1
3152 864 X 0
3664 2464 X 1
1472 1040 X 1
1296 1856 X 1
2848 3248 X 1
1168 1424 X 3
2128 3200 X 0
3136 3024 X 0
1984 3216 X 3
3360 912 X 3
1616 896 X 1
1120 1680 X 3
3152 3008 X 0
3712 1616 X 1
1456 1056 X 1
2832 3264 X 1
2128 3216 X 4
1296 1872 X 1
1184 1424 X 3
3344 928 X 3
1616 912 X 2
1968 3232 X 1
1408 1200 X 2
3152 3024 X 4
3728 1600 X 3
1104 1696 X 3
2848 3216 X 3
3328 2832 X 0
2144 3216 X 2
3344 2816 X 0
1952 3472 X 2
1312 1872 X 1
1632 912 X 3
1424 1184 X 2
3168 3024 X 3
3728 1616 X 3
1168 1440 X 3
3344 2832 X 0
2864 3200 X 3
2128 3232 X 3
1088 1744 X 4
1968 3456 X 1
1424 1200 X 2
3152 3040 X 3
1616 928 X 1
3744 1616 X 3
1296 1888 X 1
3360 2832 X 4
1152 1936 X 1
2864 3216 X 3
2112 3280 X 1
1968 3472 X 1
1440 1200 X 3
3136 3088 X 1
3728 1632 X 3
1104 1728 X 3
1536 2896 X 3
3344 2848 X 4
2880 3216 X 1
2128 3264 X 3
1344 1808 X 3
3456 1168 X 0
1424 1216 X 1
1984 3472 X 1
3152 3072 X 1
3712 1744 X 2
1552 2880 X 3
1360 1792 X 0
1104 1744 X 3
2128 3280 X 1
2864 3232 X 1
944 1920 X 0
1440 1168 X 2
3472 1152 X 4
1968 3488 X 2
3152 3088 X 1
1360 1808 X 0
3728 1728 X 1
3472 1168 X 0
1552 2896 X 3
2144 3280 X 1
1376 1808 X 0
2944 688 X 1
1456 1152 X 1
1952 3504 X 2
1120 1744 X 3
3168 3088 X 1
3728 1744 X 1
944 1936 X 2
3488 1168 X 2
1568 2896 X 3
1360 1824 X 0
2128 3296 X 1
2960 672 X 1
1968 3488 X 2
3472 1184 X 0
1456 1168 X 3
3152 3104 X 1
1344 1872 X 0
3744 1744 X 3
1104 1760 X 3
3456 2704 X 0
1472 1168 X 0
1552 2912 X 3
960 1936 X 2
2048 3664 X 2
1360 1856 X 0
1968 3504 X 2
2960 688 X 1
3200 848 X 2
3728 1760 X 1
3472 2688 X 2
1456 1184 X 2
1600 2896 X 3
1360 1872 X 0
2064 3648 X 2
1088 1808 X 4
944 1952 X 2
1984 3504 X 2
2976 688 X 1
1616 2880 X 0
3216 832 X 1
3712 1872 X 2
1376 1872 X 0
3472 2704 X 4
1440 1200 X 3
1616 2896 X 0
2064 3664 X 2
1968 3520 X 2
3216 848 X 1
2960 704 X 2
1360 1888 X 0
3728 1856 X 1
1632 2896 X 0
1056 1936 X 2
1104 1792 X 3
3488 2704 X 3
1456 1184 X 2
2080 3664 X 2
1456 1200 X 0
3232 848 X 1
2048 176 X 4
2976 656 X 3
3728 1872 X 1
1616 2912 X 3
3472 2720 X 3
1472 1200 X 0
2064 3680 X 2
1104 1808 X 3
1280 2000 X 4
3216 864 X 2
1456 1216 X 0
2064 160 X 4
2992 640 X 3
3744 1872 X 1
1600 2960 X 3
3584 1296 X 1
1408 1328 X 0
2112 3792 X 2
3264 848 X 3
1424 1312 X 0
2064 176 X 4
1296 1984 X 3
3728 1888 X 1
2992 656 X 3
1120 1808 X 3
3600 1280 X 3
1616 2944 X 3
1424 1328 X 0
2128 3776 X 1
3280 832 X 3
2080 176 X 4
1440 1328 X 0
3712 2000 X 4
3008 656 X 3
3600 1296 X 1
1616 2960 X 3
1104 1824 X 3
1424 1344 X 0
1296 2000 X 3
2128 3792 X 1
3280 848 X 3
2064 192 X 4
3728 1984 X 3
2992 672 X 3
3616 1296 X 3
1632 2960 X 3
2144 3792 X 1
1408 2608 X 4
1312 2000 X 3
3296 848 X 3
1088 1936 X 1
2080 144 X 4
3728 2000 X 3
2976 688 X 1
3600 1312 X 1
1616 2976 X 3
2128 3808 X 1
1424 2592 X 2
3584 1424 X 0
3280 864 X 3
2096 128 X 4
3744 2000 X 3
2992 672 X 3
3600 1408 X 0
1600 3024 X 1
2176 592 X 1
1424 2608 X 1
1296 2016 X 3
1104 1920 X 3
3600 1424 X 0
3264 912 X 2
2096 144 X 3
1440 2608 X 0
3728 2016 X 3
2992 688 X 1
2192 576 X 1
1616 3008 X 1
1104 1936 X 1
3616 1424 X 4
1344 2000 X 1
3280 896 X 1
3776 1936 X 1
2112 144 X 3
3008 688 X 1
3600 1440 X 0
1424 2624 X 3
1360 1984 X 0
2192 592 X 1
1120 1936 X 1
1616 3024 X 1
3584 2448 X 0
3280 912 X 2
1440 2608 X 0
1360 2000 X 0
2096 160 X 3
3600 2432 X 0
2992 704 X 1
2208 592 X 1
1104 1952 X 1
1456 2592 X 0
1632 3024 X 1
3600 2448 X 0
1376 2000 X 0
3296 912 X 1
2944 3120 X 0
2080 176 X 4
1456 2608 X 0
2960 3104 X 0
1088 2000 X 1
1360 2016 X 0
2192 608 X 2
3616 2448 X 4
1616 3040 X 1
3280 928 X 2
2960 3120 X 0
1472 2608 X 0
1168 1920 X 0
2096 160 X 3
1104 1984 X 1
2240 592 X 2
1456 2624 X 0
1600 3152 X 1
3600 2464 X 4
3200 3024 X 3
1280 2128 X 4
2976 3120 X 2
2096 176 X 3
1168 1936 X 1
2256 576 X 1
1104 2000 X 1
1616 3136 X 1
3584 2576 X 3
1408 2736 X 3
3216 3008 X 3
2960 3136 X 4
1296 2112 X 4
2112 176 X 3
2976 3088 X 0
2256 592 X 2
1120 2000 X 1
1184 1936 X 1
1616 3152 X 1
3600 2560 X 1
3216 3024 X 1
2992 3072 X 0
1424 2720 X 3
2096 192 X 3
2272 592 X 2
2992 3088 X 0
1104 2016 X 1
1632 3152 X 1
1296 2128 X 4
3600 2576 X 1
2080 656 X 0
3232 3024 X 1
2256 608 X 0
3008 3088 X 0
1168 1952 X 1
2096 640 X 0
1424 2736 X 3
1616 3168 X 1
2992 3104 X 0
1088 2064 X 2
3616 2576 X 1
3216 3040 X 1
2096 656 X 0
1312 2128 X 3
2176 3280 X 1
2112 656 X 0
1152 2448 X 2
1104 2048 X 1
2976 3120 X 2
1664 592 X 4
3600 2592 X 1
3264 2960 X 3
1440 2736 X 3
2096 672 X 0
2192 3264 X 3
2992 3104 X 0
1296 2144 X 4
1104 2064 X 1
1680 576 X 4
3712 1680 X 1
1072 1920 X 0
3280 2944 X 3
1168 2432 X 1
2048 3248 X 1
1424 2752 X 3
2192 3280 X 3
2992 3120 X 4
1344 2064 X 1
1120 2064 X 1
3728 1664 X 3
1680 592 X 4
3280 2960 X 3
2064 3232 X 3
1360 2048 X 0
1072 1936 X 2
2208 3280 X 3
3008 3120 X 3
1168 2448 X 1
1440 2704 X 4
1104 2080 X 1
3728 1680 X 1
1696 592 X 4
1360 2064 X 0
3296 2960 X 1
2064 3248 X 3
2192 3296 X 1
2992 3136 X 3
1376 2064 X 0
1088 1936 X 1
1456 2688 X 3
1088 2128 X 2
1184 2448 X 1
3744 1680 X 3
1680 608 X 4
3280 2976 X 1
1360 2080 X 0
2080 3248 X 3
2240 3280 X 3
3104 784 X 2
3792 1920 X 0
1104 2112 X 1
3728 1696 X 1
3328 976 X 4
1728 528 X 4
1168 2464 X 1
1072 1952 X 2
2064 3264 X 1
1456 2704 X 4
2256 3264 X 3
3120 768 X 1
1344 2128 X 1
3792 1936 X 1
1104 2128 X 1
3712 1808 X 2
3344 960 X 1
1744 512 X 4
1360 2112 X 0
2080 3216 X 3
3120 784 X 1
2256 3280 X 3
1280 1040 X 4
1056 1968 X 2
3808 1936 X 1
1472 2704 X 1
1120 2128 X 1
3728 1792 X 1
2096 3200 X 0
3344 976 X 2
1360 2128 X 0
1744 528 X 4
3136 784 X 1
1376 2128 X 0
2272 3280 X 3
1072 1952 X 2
3792 1952 X 1
3728 1808 X 1
1104 2144 X 1
1296 1024 X 4
1456 2720 X 4
2096 3216 X 4
3360 976 X 1
1760 528 X 4
1360 2144 X 0
3120 800 X 2
2256 3296 X 1
3712 2128 X 3
1088 2192 X 2
3744 1808 X 1
3344 992 X 2
2112 3216 X 4
1072 1968 X 2
1744 544 X 4
3104 816 X 0
1296 1040 X 4
1440 2832 X 1
1344 2192 X 4
3728 2112 X 3
2304 592 X 2
1104 2176 X 1
3392 976 X 3
1360 2176 X 0
2096 3232 X 3
1728 720 X 3
3120 800 X 2
1088 1968 X 1
1312 1040 X 3
1456 2816 X 3
1360 2192 X 0
3120 816 X 0
3728 2128 X 3
2320 576 X 1
1104 2192 X 1
3408 960 X 3
2080 3248 X 3
1376 2192 X 0
1744 704 X 3
3136 816 X 0
1072 1984 X 2
1296 1056 X 4
1456 2832 X 1
1360 2208 X 0
2320 592 X 4
3120 832 X 0
3744 2128 X 1
1120 2192 X 1
3408 976 X 3
2096 3232 X 3
1744 720 X 3
1152 1328 X 4
1472 2832 X 3
1280 1424 X 3
1344 2256 X 4
3072 3120 X 1
3728 2144 X 3
2336 592 X 4
1104 2208 X 2
3424 976 X 3
2096 3248 X 3
1760 720 X 3
2320 608 X 0
1360 2240 X 0
1168 1312 X 4
1296 1408 X 1
1456 2848 X 1
3712 2256 X 1
3088 3104 X 3
1360 2256 X 0
1088 2256 X 2
2112 3248 X 3
1744 736 X 3
2368 528 X 3
1376 2256 X 0
1168 1328 X 4
1408 2992 X 2
1296 1424 X 1
3728 2240 X 1
3088 3120 X 1
1104 2240 X 2
2096 3264 X 1
1664 848 X 1
2384 512 X 3
1360 2272 X 4
1184 1328 X 3
1424 2976 X 2
1312 1424 X 2
3104 3120 X 1
3728 2256 X 1
1104 2256 X 2
1680 832 X 1
2048 3632 X 2
2384 528 X 3
1280 2384 X 3
1424 2992 X 2
1168 1344 X 4
1296 1440 X 1
3088 3136 X 1
3744 2256 X 1
1120 2256 X 1
1680 848 X 2
2064 3616 X 1
1296 2368 X 4
1440 2992 X 2
2400 528 X 3
1184 1296 X 4
1280 1680 X 2
1104 2272 X 2
3728 2272 X 1
2064 3632 X 2
1696 848 X 2
1296 2384 X 3
1424 3008 X 2
2384 544 X 1
1200 1280 X 3
1296 1664 X 2
1216 1168 X 4
32 1936 X 2
2080 3632 X 1
2368 592 X 0
1680 864 X 2
1440 2992 X 2
1312 2384 X 4
1200 1296 X 3
1296 1680 X 2
1232 1152 X 4
2384 576 X 1
48 1920 X 4
2064 3648 X 2
1664 3024 X 3
1456 2976 X 1
1296 2400 X 3
2384 592 X 0
1216 1296 X 3
1312 1680 X 1
1232 1168 X 4
2080 3728 X 2
2400 592 X 0
48 1936 X 2
1456 2992 X 1
1680 3008 X 3
1344 2320 X 4
2384 608 X 0
1200 1312 X 3
1296 1696 X 2
2096 3712 X 2
1248 1168 X 3
2432 592 X 0
64 1936 X 2
1472 2992 X 1
1680 3024 X 3
1360 2304 X 1
1184 1936 X 1
1280 1808 X 2
2448 576 X 1
2096 3728 X 2
1232 1184 X 4
48 1952 X 2
1456 3008 X 1
1696 3024 X 3
1360 2320 X 2
1200 1920 X 3
1296 1792 X 1
2112 3728 X 1
1216 1232 X 3
1376 2320 X 0
160 1936 X 2
1536 944 X 1
1680 3040 X 3
1200 1936 X 1
1296 1808 X 1
1360 2336 X 1
1232 1216 X 3
176 1920 X 4
1552 928 X 1
1728 3024 X 4
1216 1936 X 1
1744 3008 X 0
1312 1808 X 1
1232 1232 X 3
1344 2384 X 3
176 1936 X 2
1552 944 X 1
1200 1952 X 1
1248 1232 X 3
1744 3024 X 1
1296 1824 X 1
1360 2368 X 4
1568 944 X 1
192 1936 X 2
1760 3024 X 0
1152 2480 X 2
1232 1248 X 3
1280 1936 X 4
1360 2384 X 4
1552 960 X 1
176 1952 X 2
1744 3040 X 4
1168 2464 X 1
1296 1920 X 3
1152 1360 X 4
1568 912 X 1
1376 2384 X 4
288 1936 X 2
1168 2480 X 1
1296 1936 X 3
1168 1344 X 4
1584 896 X 1
1360 2400 X 4
1184 2480 X 1
1312 1936 X 3
1168 1360 X 3
1584 912 X 1
1280 2512 X 1
1168 2496 X 2
1600 912 X 1
1296 1952 X 3
1184 1360 X 3
1296 2496 X 1
1184 2576 X 2
1280 2064 X 4
1584 928 X 1
1168 1376 X 3
1296 2512 X 1
1200 2560 X 1
1568 944 X 1
1296 2048 X 3
1216 1744 X 3
1312 2512 X 3
1200 2576 X 1
1584 928 X 1
1232 1728 X 3
1296 2064 X 3
1296 2528 X 1
1584 944 X 2
1216 2576 X 1
1232 1744 X 3
1312 2064 X 3
1344 2448 X 4
1200 2592 X 2
1600 944 X 1
1248 1744 X 3
1296 2080 X 4
1360 2432 X 3
1184 2608 X 2
1584 960 X 2
1232 1760 X 3
1280 2192 X 4
1360 2448 X 3
1200 2592 X 2
1536 2864 X 3
1216 1808 X 3
1296 2176 X 4
1376 2448 X 2
1200 2608 X 2
1552 2848 X 4
1232 1792 X 3
1296 2192 X 4
1360 2464 X 3
1216 2608 X 1
1552 2864 X 4
1232 1808 X 3
1312 2192 X 3
1344 2512 X 4
1200 2624 X 2
1568 2864 X 4
1248 1808 X 4
1360 2496 X 4
1296 2208 X 4
1280 1072 X 4
1552 2880 X 3
1232 1824 X 3
1568 2832 X 0
1360 2512 X 4
1296 1056 X 4
1280 2320 X 3
1584 2816 X 0
1376 2512 X 3
1584 2832 X 0
1216 1872 X 3
1296 1072 X 3
1296 2304 X 4
1600 2832 X 0
1360 2528 X 4
1584 2848 X 0
1232 1856 X 3
1296 2320 X 4
1312 1072 X 3
1568 2864 X 4
1344 2576 X 3
1232 1872 X 3
1296 1088 X 3
1312 2320 X 4
1584 2848 X 0
1248 1872 X 4
1360 2560 X 4
1296 2336 X 4
1584 2864 X 2
1312 1040 X 3
1232 1888 X 3
1360 2576 X 3
1328 1024 X 3
1280 2448 X 1
1216 1936 X 1
1328 1040 X 3
1296 2432 X 3
1232 1920 X 3
1344 1040 X 3
1296 2448 X 3
1232 1936 X 1
1328 1056 X 3
1312 2448 X 3
1248 1936 X 2
1280 1328 X 3
1296 2464 X 3
1232 1952 X 1
1296 1312 X 3
1408 1040 X 3
1216 2000 X 1
1296 1328 X 3
1424 1024 X 3
1232 1984 X 1
1312 1328 X 1
1424 1040 X 3
1232 2000 X 1
1296 1344 X 3
1440 1040 X 3
1248 2000 X 2
1312 1296 X 3
1424 1056 X 3
1232 2016 X 1
1328 1280 X 1
1408 1168 X 1
1216 2064 X 1
1328 1296 X 1
1424 1152 X 1
1232 2048 X 1
1424 1168 X 2
1344 1296 X 1
1232 2064 X 1
1440 1168 X 2
1328 1312 X 1
1248 2064 X 2
1424 1184 X 2
1312 1328 X 1
1232 2080 X 1
1408 1296 X 3
1328 1312 X 1
1424 1280 X 0
1152 2512 X 2
1424 1296 X 0
1328 1328 X 1
1440 1296 X 0
1168 2496 X 2
1424 1312 X 0
1344 1328 X 2
1168 2512 X 2
1408 2576 X 3
1328 1344 X 1
1184 2512 X 1
1424 2560 X 0
1280 1456 X 1
1168 2528 X 2
1424 2576 X 4
1440 2576 X 0
1216 2640 X 2
1296 1440 X 1
1424 2592 X 2
1232 2624 X 1
1296 1456 X 1
1408 2704 X 3
1312 1456 X 2
1232 2640 X 1
1424 2688 X 3
1296 1472 X 2
1248 2640 X 1
1312 1424 X 2
1424 2704 X 3
1232 2656 X 2
1328 1408 X 2
1440 2704 X 4
1216 2704 X 2
1328 1424 X 2
1424 2720 X 3
1408 2960 X 2
1344 1424 X 2
1424 2944 X 1
1328 1440 X 2
1424 2960 X 1
1312 1456 X 2
1440 2960 X 1
1328 1440 X 2
1424 2976 X 2
1328 1456 X 2
1536 912 X 3
1344 1456 X 1
1552 896 X 3
1328 1472 X 2
1552 912 X 1
1280 1712 X 2
1568 912 X 1
1296 1696 X 2
1552 928 X 1
1296 1712 X 2
1536 1040 X 1
1552 1024 X 0
1312 1712 X 1
1552 1040 X 0
1296 1728 X 2
1568 1040 X 0
1552 1056 X 0
1312 1680 X 1
1536 2832 X 4
1328 1664 X 2
1552 2816 X 0
1328 1680 X 2
1552 2832 X 1
1568 2832 X 0
1344 1680 X 4
1552 2848 X 4
1328 1696 X 2
1536 2960 X 1
1312 1712 X 1
1552 2944 X 1
1328 1696 X 2
1552 2960 X 1
1328 1712 X 2
1568 2960 X 1
1344 1712 X 3
1552 2976 X 1
1328 1728 X 2
1536 3088 X 1
1280 1840 X 2
1552 3072 X 1
1296 1824 X 1
1552 3088 X 1
1296 1840 X 1
1568 3088 X 1
1312 1840 X 1
1552 3104 X 1
1296 1856 X 1
1664 784 X 3
1312 1808 X 1
1680 768 X 3
1328 1792 X 1
1328 1808 X 1
1344 1808 X 3
1328 1824 X 1
1312 1840 X 1
1328 1824 X 1
1328 1840 X 1
1344 1840 X 3
1328 1856 X 1
1280 1968 X 4
1296 1952 X 3
1296 1968 X 3
1312 1968 X 3
1296 1984 X 3
1312 1936 X 3
1328 1920 X 3
1328 1936 X 3
1344 1936 X 0
1328 1952 X 3
1312 1968 X 3
1328 1952 X 3
1328 1968 X 3
1344 1968 X 0
1328 1984 X 3
1280 2096 X 4
1296 2080 X 4
1296 2096 X 4
1312 2096 X 3
1296 2112 X 4
1312 2064 X 3
1328 2048 X 3
1328 2064 X 4
1344 2064 X 1
1328 2080 X 4
1312 2096 X 3
1328 2080 X 4
3440 1120 X 0
2160 640 X 0
784 1904 X 4
3424 1136 X 0
2048 3184 X 0
1760 3120 X 1
2928 688 X 2
1344 1264 X 1
2016 272 X 4
3136 3056 X 3
3504 1184 X 2
1264 1456 X 3
1264 2272 X 3
2544 560 X 1
3440 1120 X 0
2064 3168 X 0
2928 704 X 0
800 1904 X 4
1776 3104 X 3
3440 1136 X 0
2064 3184 X 0
1360 1264 X 1
2032 256 X 4
3120 3072 X 3
3504 1200 X 2
2912 720 X 0
1264 1472 X 3
1248 2288 X 1
2080 3184 X 0
3456 1136 X 0
2544 576 X 1
800 1904 X 4
3136 2992 X 0
1776 3120 X 3
2080 3184 X 0
3440 1152 X 0
2928 704 X 0
1376 1264 X 2
2032 272 X 3
2096 3168 X 0
3360 2800 X 0
3520 1200 X 2
3152 2976 X 0
2544 576 X 1
1248 1488 X 3
2928 720 X 0
1264 2272 X 3
816 1888 X 4
1776 3136 X 1
2096 3184 X 0
3376 2784 X 0
3504 1216 X 0
3152 2992 X 0
2928 736 X 0
2112 3184 X 0
3376 2800 X 0
3168 2992 X 0
1536 2928 X 1
2816 3184 X 0
2544 592 X 2
1264 1472 X 3
2048 272 X 3
816 1904 X 4
1696 3280 X 2
3168 2992 X 0
2544 608 X 0
2832 3168 X 0
2080 3280 X 1
3392 2800 X 4
1264 2288 X 1
3184 2976 X 0
3456 2736 X 4
1264 1488 X 3
1712 3280 X 2
832 1904 X 4
2032 288 X 3
1552 2928 X 3
2432 3312 X 1
2832 3184 X 4
2096 3280 X 1
3376 2816 X 4
3184 2992 X 2
1264 1504 X 3
1280 2288 X 4
832 1904 X 4
1712 3296 X 2
3472 2736 X 3
3392 2736 X 0
2448 3296 X 3
2848 3184 X 4
2016 304 X 3
1568 2928 X 3
2096 3296 X 1
3408 2720 X 0
3200 2992 X 4
2848 3152 X 0
1248 1520 X 3
1728 3312 X 2
848 1888 X 4
1264 2304 X 1
3408 2736 X 0
2448 3312 X 1
2160 3200 X 0
2864 3136 X 0
3488 2736 X 3
3424 2736 X 0
3184 3008 X 4
1584 2896 X 4
2032 288 X 3
2864 3152 X 0
848 1904 X 4
1264 1504 X 3
1744 3312 X 2
1152 2416 X 1
2160 3216 X 0
3424 2704 X 0
2464 3312 X 1
2864 3168 X 0
3440 2688 X 0
3136 3056 X 3
3504 2688 X 3
864 1904 X 4
1760 3312 X 2
1168 2400 X 1
1264 1520 X 3
3440 2704 X 0
2032 304 X 3
2448 3328 X 1
1584 2912 X 3
2848 3184 X 4
2160 3232 X 4
3152 3056 X 3
3440 2720 X 0
1744 3328 X 2
880 1920 X 4
1168 2416 X 1
2864 3168 X 0
1280 1520 X 1
3424 2736 X 0
3504 2704 X 3
2464 3312 X 1
3168 3056 X 3
1760 3312 X 2
2048 304 X 3
3440 2720 X 0
880 1936 X 2
1568 2928 X 3
1184 2416 X 1
2144 3248 X 3
2864 3184 X 3
1264 1536 X 3
2480 3296 X 3
3184 3008 X 4
1776 3296 X 1
3504 2720 X 1
3440 2736 X 4
880 1952 X 2
1248 2320 X 1
2032 320 X 3
2880 3184 X 3
1584 2912 X 3
2160 3232 X 4
1248 1552 X 3
1776 3312 X 2
3184 3024 X 3
2480 3312 X 1
2912 3120 X 0
3456 2736 X 4
3488 2736 X 3
1264 2304 X 1
2928 3104 X 0
1584 2928 X 3
1920 624 X 3
2160 3248 X 3
1792 3312 X 1
3184 3040 X 3
1264 1536 X 3
2496 3312 X 1
2928 3120 X 0
3504 2720 X 1
3440 2752 X 4
1600 2928 X 3
1264 2320 X 1
1936 608 X 3
1776 3328 X 2
2160 3264 X 3
2928 3136 X 0
3168 3056 X 3
1264 1552 X 3
2480 3328 X 1
3504 2736 X 1
1600 2928 X 3
3392 2800 X 4
1792 496 X 4
2160 3264 X 3
3184 3040 X 3
1936 624 X 3
1264 2336 X 1
2880 3184 X 3
2512 3232 X 0
1280 1552 X 2
3520 2736 X 1
1808 480 X 4
1616 2928 X 4
3184 3056 X 1
2160 3280 X 1
3408 2800 X 3
1952 624 X 3
1248 2352 X 1
2512 3248 X 2
2896 3184 X 3
3504 2752 X 1
1808 496 X 4
1264 1568 X 1
3200 3056 X 1
1632 2928 X 1
2160 3296 X 1
1952 624 X 3
3424 2800 X 3
1264 2336 X 1
2528 3248 X 2
2912 3184 X 3
1824 496 X 3
3584 1328 X 2
3184 3072 X 1
2096 3648 X 1
1632 2928 X 1
1248 1584 X 3
1968 608 X 3
2928 3136 X 0
3200 880 X 0
1648 2912 X 0
3440 2752 X 4
1824 464 X 4
3216 880 X 0
3600 1328 X 1
2512 3264 X 3
1264 2352 X 1
2096 3664 X 1
1648 2928 X 0
1264 1568 X 1
1968 624 X 1
2928 3152 X 4
1840 448 X 4
3232 880 X 2
1664 2928 X 0
3440 2768 X 3
3616 1328 X 1
2112 3664 X 1
2528 3248 X 2
3216 896 X 0
1264 2368 X 1
1984 624 X 1
1840 464 X 4
2928 3168 X 3
1264 1584 X 1
2544 3232 X 0
2096 3680 X 1
1648 2944 X 1
3616 1328 X 1
3248 832 X 3
3440 2784 X 3
1248 2384 X 1
1984 624 X 1
1840 480 X 3
2080 3696 X 2
1280 1584 X 2
2912 3184 X 3
3632 1312 X 3
1616 2992 X 3
2544 3248 X 4
3248 848 X 1
3424 2800 X 3
1824 496 X 3
2000 624 X 1
1264 2368 X 1
2096 3680 X 1
2928 3168 X 3
1264 1600 X 1
1632 2992 X 3
3632 1328 X 3
3248 864 X 1
2544 3264 X 3
1840 480 X 3
2096 3696 X 1
3440 2784 X 3
2016 624 X 1
1264 2384 X 1
1648 2944 X 1
3648 1328 X 3
3232 880 X 2
2928 3184 X 3
1248 1616 X 3
2496 3312 X 1
2112 3696 X 1
1840 496 X 3
1008 1920 X 0
2032 576 X 3
3440 2800 X 3
1648 2960 X 4
3248 864 X 1
1264 2400 X 1
3632 1344 X 3
1856 496 X 3
2944 3184 X 3
2128 3744 X 1
1008 1936 X 2
1264 1600 X 1
2512 3296 X 3
2032 592 X 3
3248 880 X 1
1648 2976 X 3
3456 2800 X 1
3632 1408 X 1
1840 512 X 3
2128 3760 X 1
1008 1952 X 2
1152 2544 X 2
2928 3200 X 1
1264 1616 X 2
2032 608 X 1
3264 880 X 1
2512 3312 X 1
1632 2992 X 3
1856 432 X 4
1120 1424 X 4
3440 2816 X 1
2144 3760 X 1
3632 1424 X 2
2000 688 X 0
1168 2544 X 2
3248 896 X 2
1648 2976 X 3
2992 720 X 2
1264 1632 X 2
2528 3312 X 1
2016 688 X 0
1872 416 X 4
1136 1408 X 4
2992 736 X 0
2112 3824 X 2
3632 1440 X 2
3328 2928 X 1
2000 704 X 0
1184 2544 X 2
2976 752 X 0
1248 1648 X 3
2512 3328 X 1
3264 880 X 1
1648 2992 X 3
3616 1456 X 0
2128 3824 X 2
2992 736 X 0
1872 432 X 4
1136 1424 X 4
1168 2560 X 2
2032 640 X 1
3344 2928 X 1
2992 752 X 0
1264 1632 X 2
2528 3280 X 3
1648 3008 X 3
3280 880 X 1
2144 3824 X 1
3632 1440 X 2
3008 752 X 0
1136 1440 X 4
1888 432 X 4
1184 2544 X 2
2032 656 X 4
1264 1648 X 2
2992 768 X 0
3360 2928 X 1
2544 3264 X 3
2032 672 X 0
2128 3840 X 2
1648 3008 X 3
3632 1456 X 2
1200 2528 X 1
1120 1456 X 4
3296 880 X 3
1888 400 X 4
2176 624 X 0
1280 1648 X 2
3024 672 X 3
2544 3280 X 3
3344 2944 X 1
1920 3184 X 3
2192 624 X 0
1136 1440 X 4
1200 2544 X 1
3648 1456 X 1
1648 3024 X 3
3296 880 X 3
1904 384 X 4
1264 1664 X 2
2544 3296 X 1
2208 624 X 0
3632 1472 X 0
3376 2880 X 1
3024 688 X 3
1936 3184 X 3
3616 2320 X 0
2192 640 X 0
3312 864 X 3
1216 2544 X 1
1136 1456 X 4
1904 400 X 4
2528 3312 X 1
1248 1680 X 3
1648 3040 X 1
3632 2304 X 0
3376 2896 X 1
3040 688 X 3
3632 2320 X 0
3312 880 X 3
1904 416 X 4
1232 2592 X 1
2224 592 X 1
1952 3184 X 3
2544 3296 X 1
3392 2896 X 1
1264 1664 X 2
3632 2336 X 0
3040 688 X 3
1632 3056 X 1
1152 1456 X 3
1968 3136 X 0
2224 608 X 0
3328 880 X 3
1888 432 X 4
3616 2352 X 0
1968 3152 X 0
1232 2608 X 1
2544 3312 X 1
3376 2912 X 1
2208 624 X 0
1264 1680 X 2
3056 672 X 3
3312 896 X 3
3632 2336 X 0
1136 1472 X 3
1904 416 X 4
1648 3040 X 1
1968 3168 X 4
1248 2608 X 1
2560 3312 X 1
2224 608 X 0
3392 2864 X 1
3264 944 X 0
1264 1696 X 2
3056 688 X 3
3632 2352 X 0
3280 944 X 0
1904 432 X 3
2224 624 X 0
1952 3184 X 3
