Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
56 29  1
56 30  1
56 31  1
56 32  1
56 33  1
56 34  1
56 35  1
56 36  1
56 37  1
56 38  1
56 39  1
56 40  1
56 41  1
56 42  1
56 43  1
56 44  2
56 45  2
56 46  2
56 47  2
56 48  2
56 49  2
56 50  2
56 51  2
56 52  2
56 53  2
56 54  2
56 55  2
56 56  2
56 57  2
56 58  2
56 59  2
56 60  2
56 61  2
56 62  2
56 63  2
56 64  2
56 65  2
56 66  2
56 67  3
56 68  -2
56 69  -2
56 70  -2
56 71  -1
56 72  -1
56 73  -1
56 74  -1
56 75  -1
56 76  -1
56 77  -1
56 78  -1
56 79  -1
56 80  -1
56 81  -1
56 82  -1
56 83  -1
56 84  -1
56 85  -1
56 86  -1
56 87  -1
56 88  -1
56 89  -1
56 90  -1
56 91  -1
56 92  -1
56 93  -1
56 94  -1
56 95  -1
56 96  -1
56 97  -1
56 98  -1
56 99  -1
56 100  -1
56 101  -1
56 102  -1
56 103  -1
56 104  -1
56 105  -1
56 106  -1
56 107  -1
56 108  -1
56 109  -1
56 110  -1
56 111  -1
56 112  -1
56 113  -1
56 114  -1
56 115  -1
56 116  -1
56 117  -1
56 118  -1
56 119  -1
56 120  -1
56 121  -1
56 122  -1
56 123  -1
56 124  -1
56 125  -1
56 126  -1
56 127  -1
56 128  -1
56 129  -1
56 130  -1
56 131  -1
56 132  -1
56 133  -1
56 134  -1
56 135  -1
56 136  -1
56 137  -1
56 138  -1
56 139  -1
56 140  -1
56 141  -1
56 142  -1
56 143  -1
56 144  -1
56 145  -1
56 146  -1
56 147  -1
56 148  -1
56 149  -1
56 150  -1
56 151  -1
56 152  -1
56 153  -1
56 154  -1
56 155  -1
56 156  -1
56 157  -1
56 158  -1
56 159  -1
56 160  -1
56 161  -1
56 162  -1
56 163  -1
56 164  -1
56 165  -1
56 166  -1
56 167  -1
56 168  -1
56 169  -1
56 170  -1
56 171  -1
56 172  -1
56 173  -1
56 174  -1
56 175  -1
56 176  -1
56 177  -1
56 178  -1
56 179  -2
56 180  -2
56 181  -2
56 182  3
56 183  2
56 184  2
56 185  2
56 186  2
56 187  2
56 188  2
56 189  2
56 190  2
56 191  2
56 192  2
56 193  2
56 194  2
56 195  2
56 196  2
56 197  2
56 198  2
56 199  2
56 200  2
56 201  2
56 202  2
56 203  1
56 204  1
56 205  1
56 206  1
56 207  1
56 208  1
56 209  1
56 210  1
56 211  1
56 212  1
56 213  1
56 214  1
56 215  1
56 216  1
56 217  1
56 218  1
56 219  1
56 220  1
56 221  1
56 222  1
56 223  1
56 224  1
56 225  1
56 226  1
56 227  1
56 228  1
56 229  1
56 230  1
56 231  1
56 232  1
56 233  1
56 234  1
56 235  1
56 236  1
56 237  1
56 238  1
56 239  1
56 240  1
56 241  1
56 242  1
56 243  1
56 244  1
56 245  1
56 246  1
56 247  1
56 248  1
56 249  1
57 0  1
57 1  1
57 2  1
57 3  1
57 4  1
57 5  1
57 6  1
57 7  1
57 8  1
57 9  1
57 10  1
57 11  1
57 12  1
57 13  1
57 14  1
57 15  1
57 16  1
57 17  1
57 18  1
57 19  1
57 20  1
57 21  1
57 22  1
57 23  1
57 24  1
57 25  1
57 26  1
57 27  1
57 28  1
57 29  1
57 30  1
57 31  1
57 32  1
57 33  1
57 34  1
57 35  1
57 36  1
57 37  1
57 38  1
57 39  1
57 40  1
57 41  1
57 42  1
57 43  2
57 44  2
57 45  2
57 46  2
57 47  2
57 48  2
57 49  2
57 50  2
57 51  2
57 52  2
57 53  2
57 54  2
57 55  2
57 56  2
57 57  2
57 58  2
57 59  2
57 60  2
57 61  2
57 62  2
57 63  2
57 64  2
57 65  2
57 66  3
57 67  -2
57 68  -2
57 69  -2
57 70  -1
57 71  -1
57 72  -1
57 73  -1
57 74  -1
57 75  -1
57 76  -1
57 77  -1
57 78  -1
57 79  -1
57 80  -1
57 81  -1
57 82  -1
57 83  -1
57 84  -1
57 85  -1
57 86  -1
57 87  -1
57 88  -1
57 89  -1
57 90  -1
57 91  -1
57 92  -1
57 93  -1
57 94  -1
57 95  -1
57 96  -1
57 97  -1
57 98  -1
57 99  -1
57 100  -1
57 101  -1
57 102  -1
57 103  -1
57 104  -1
57 105  -1
57 106  -1
57 107  -1
57 108  -1
57 109  -1
57 110  -1
57 111  -1
57 112  -1
57 113  -1
57 114  -1
57 115  -1
57 116  -1
57 117  -1
57 118  -1
57 119  -1
57 120  -1
57 121  -1
57 122  -1
57 123  -1
57 124  -1
57 125  -1
57 126  -1
57 127  -1
57 128  -1
57 129  -1
57 130  -1
57 131  -1
57 132  -1
57 133  -1
57 134  -1
57 135  -1
57 136  -1
57 137  -1
57 138  -1
57 139  -1
57 140  -1
57 141  -1
57 142  -1
57 143  -1
57 144  -1
57 145  -1
57 146  -1
57 147  -1
57 148  -1
57 149  -1
57 150  -1
57 151  -1
57 152  -1
57 153  -1
57 154  -1
57 155  -1
57 156  -1
57 157  -1
57 158  -1
57 159  -1
57 160  -1
57 161  -1
57 162  -1
57 163  -1
57 164  -1
57 165  -1
57 166  -1
57 167  -1
57 168  -1
57 169  -1
57 170  -1
57 171  -1
57 172  -1
57 173  -1
57 174  -1
57 175  -1
57 176  -1
57 177  -1
57 178  -1
57 179  -1
57 180  -2
57 181  -2
57 182  -2
57 183  3
57 184  2
57 185  2
57 186  2
57 187  2
57 188  2
57 189  2
57 190  2
57 191  2
57 192  2
57 193  2
57 194  2
57 195  2
57 196  2
57 197  2
57 198  2
57 199  2
57 200  2
57 201  2
57 202  2
57 203  2
57 204  1
57 205  1
57 206  1
57 207  1
57 208  1
57 209  1
57 210  1
57 211  1
57 212  1
57 213  1
57 214  1
57 215  1
57 216  1
57 217  1
57 218  1
57 219  1
57 220  1
57 221  1
57 222  1
57 223  1
57 224  1
57 225  1
57 226  1
57 227  1
57 228  1
57 229  1
57 230  1
57 231  1
57 232  1
57 233  1
57 234  1
57 235  1
57 236  1
57 237  1
57 238  1
57 239  1
57 240  1
57 241  1
57 242  1
57 243  1
57 244  1
57 245  1
57 246  1
57 247  1
57 248  1
57 249  1
58 0  1
58 1  1
58 2  1
58 3  1
58 4  1
58 5  1
58 6  1
58 7  1
58 8  1
58 9  1
58 10  1
58 11  1
58 12  1
58 13  1
58 14  1
58 15  1
58 16  1
58 17  1
58 18  1
58 19  1
58 20  1
58 21  1
58 22  1
58 23  1
58 24  1
58 25  1
58 26  1
58 27  1
58 28  1
58 29  1
58 30  1
58 31  1
58 32  1
58 33  1
58 34  1
58 35  1
58 36  1
58 37  1
58 38  1
58 39  1
58 40  1
58 41  1
58 42  2
58 43  2
58 44  2
58 45  2
58 46  2
58 47  2
58 48  2
58 49  2
58 50  2
58 51  2
58 52  2
58 53  2
58 54  2
58 55  2
58 56  2
58 57  2
58 58  2
58 59  2
58 60  2
58 61  2
58 62  2
58 63  2
58 64  2
58 65  -3
58 66  -2
58 67  -2
58 68  -2
58 69  -1
58 70  -1
58 71  -1
58 72  -1
58 73  -1
58 74  -1
58 75  -1
58 76  -1
58 77  -1
58 78  -1
58 79  -1
58 80  -1
58 81  -1
58 82  -1
58 83  -1
58 84  -1
58 85  -1
58 86  -1
58 87  -1
58 88  -1
58 89  -1
58 90  -1
58 91  -1
58 92  -1
58 93  -1
58 94  -1
58 95  -1
58 96  -1
58 97  -1
58 98  -1
58 99  -1
58 100  -1
58 101  -1
58 102  -1
58 103  -1
58 104  -1
58 105  -1
58 106  -1
58 107  -1
58 108  -1
58 109  -1
58 110  -1
58 111  -1
58 112  -1
58 113  -1
58 114  -1
58 115  -1
58 116  -1
58 117  -1
58 118  -1
58 119  -1
58 120  -1
58 121  -1
58 122  -1
58 123  -1
58 124  -1
58 125  -1
58 126  -1
58 127  -1
58 128  -1
58 129  -1
58 130  -1
58 131  -1
58 132  -1
58 133  -1
58 134  -1
58 135  -1
58 136  -1
58 137  -1
58 138  -1
58 139  -1
58 140  -1
58 141  -1
58 142  -1
58 143  -1
58 144  -1
58 145  -1
58 146  -1
58 147  -1
58 148  -1
58 149  -1
58 150  -1
58 151  -1
58 152  -1
58 153  -1
58 154  -1
58 155  -1
58 156  -1
58 157  -1
58 158  -1
58 159  -1
58 160  -1
58 161  -1
58 162  -1
58 163  -1
58 164  -1
58 165  -1
58 166  -1
58 167  -1
58 168  -1
58 169  -1
58 170  -1
58 171  -1
58 172  -1
58 173  -1
58 174  -1
58 175  -1
58 176  -1
58 177  -1
58 178  -1
58 179  -1
58 180  -1
58 181  -2
58 182  -2
58 183  -2
58 184  -4
58 185  2
58 186  2
58 187  2
58 188  2
58 189  2
58 190  2
58 191  2
58 192  2
58 193  2
58 194  2
58 195  2
58 196  2
58 197  2
58 198  2
58 199  2
58 200  2
58 201  2
58 202  2
58 203  2
58 204  1
58 205  1
58 206  1
58 207  1
58 208  1
58 209  1
58 210  1
58 211  1
58 212  1
58 213  1
58 214  1
58 215  1
58 216  1
58 217  1
58 218  1
58 219  1
58 220  1
58 221  1
58 222  1
58 223  1
58 224  1
58 225  1
58 226  1
58 227  1
58 228  1
58 229  1
58 230  1
58 231  1
58 232  1
58 233  1
58 234  1
58 235  1
58 236  1
58 237  1
58 238  1
58 239  1
58 240  1
58 241  1
58 242  1
58 243  1
58 244  1
58 245  1
58 246  1
58 247  1
58 248  1
58 249  1
59 0  1
59 1  1
59 2  1
59 3  1
59 4  1
59 5  1
59 6  1
59 7  1
59 8  1
59 9  1
59 10  1
59 11  1
59 12  1
59 13  1
59 14  1
59 15  1
59 16  1
59 17  1
59 18  1
59 19  1
59 20  1
59 21  1
59 22  1
59 23  1
59 24  1
59 25  1
59 26  1
59 27  1
59 28  1
59 29  1
59 30  1
59 31  1
59 32  1
59 33  1
59 34  1
59 35  1
59 36  1
59 37  1
59 38  1
59 39  1
59 40  1
59 41  2
59 42  2
59 43  2
59 44  2
59 45  2
59 46  2
59 47  2
59 48  2
59 49  2
59 50  2
59 51  2
59 52  2
59 53  2
59 54  2
59 55  2
59 56  2
59 57  2
59 58  2
59 59  2
59 60  2
59 61  2
59 62  2
59 63  3
59 64  -2
59 65  -2
59 66  -2
59 67  -2
59 68  -1
59 69  -1
59 70  -1
59 71  -1
59 72  -1
59 73  -1
59 74  -1
59 75  -1
59 76  -1
59 77  -1
59 78  -1
59 79  -1
59 80  -1
59 81  -1
59 82  -1
59 83  -1
59 84  -1
59 85  -1
59 86  -1
59 87  -1
59 88  -1
59 89  -1
59 90  -1
59 91  -1
59 92  -1
59 93  -1
59 94  -1
59 95  -1
59 96  -1
59 97  -1
59 98  -1
59 99  -1
59 100  -1
59 101  -1
59 102  -1
59 103  -1
59 104  -1
59 105  -1
59 106  -1
59 107  -1
59 108  -1
59 109  -1
59 110  -1
59 111  -1
59 112  -1
59 113  -1
59 114  -1
59 115  -1
59 116  -1
59 117  -1
59 118  -1
59 119  -1
59 120  -1
59 121  -1
59 122  -1
59 123  -1
59 124  -1
59 125  -1
59 126  -1
59 127  -1
59 128  -1
59 129  -1
59 130  -1
59 131  -1
59 132  -1
59 133  -1
59 134  -1
59 135  -1
59 136  -1
59 137  -1
59 138  -1
59 139  -1
59 140  -1
59 141  -1
59 142  -1
59 143  -1
59 144  -1
59 145  -1
59 146  -1
59 147  -1
59 148  -1
59 149  -1
59 150  -1
59 151  -1
59 152  -1
59 153  -1
59 154  -1
59 155  -1
59 156  -1
59 157  -1
59 158  -1
59 159  -1
59 160  -1
59 161  -1
59 162  -1
59 163  -1
59 164  -1
59 165  -1
59 166  -1
59 167  -1
59 168  -1
59 169  -1
59 170  -1
59 171  -1
59 172  -1
59 173  -1
59 174  -1
59 175  -1
59 176  -1
59 177  -1
59 178  -1
59 179  -1
59 180  -1
59 181  -1
59 182  -1
59 183  -2
59 184  -2
59 185  -3
59 186  2
59 187  2
59 188  2
59 189  2
59 190  2
59 191  2
59 192  2
59 193  2
59 194  2
59 195  2
59 196  2
59 197  2
59 198  2
59 199  2
59 200  2
59 201  2
59 202  2
59 203  2
59 204  2
59 205  1
59 206  1
59 207  1
59 208  1
59 209  1
59 210  1
59 211  1
59 212  1
59 213  1
59 214  1
59 215  1
59 216  1
59 217  1
59 218  1
59 219  1
59 220  1
59 221  1
59 222  1
59 223  1
59 224  1
59 225  1
59 226  1
59 227  1
59 228  1
59 229  1
59 230  1
59 231  1
59 232  1
59 233  1
59 234  1
59 235  1
59 236  1
59 237  1
59 238  1
59 239  1
59 240  1
59 241  1
59 242  1
59 243  1
59 244  1
59 245  1
59 246  1
59 247  1
59 248  1
59 249  1
60 0  1
60 1  1
60 2  1
60 3  1
60 4  1
60 5  1
60 6  1
60 7  1
60 8  1
60 9  1
60 10  1
60 11  1
60 12  1
60 13  1
60 14  1
60 15  1
60 16  1
60 17  1
60 18  1
60 19  1
60 20  1
60 21  1
60 22  1
60 23  1
60 24  1
60 25  1
60 26  1
60 27  1
60 28  1
60 29  1
60 30  1
60 31  1
60 32  1
60 33  1
60 34  1
60 35  1
60 36  1
60 37  1
60 38  1
60 39  1
60 40  2
60 41  2
60 42  2
60 43  2
60 44  2
60 45  2
60 46  2
60 47  2
60 48  2
60 49  2
60 50  2
60 51  2
60 52  2
60 53  2
60 54  2
60 55  2
60 56  2
60 57  2
60 58  2
60 59  2
60 60  2
60 61  2
60 62  3
60 63  -2
60 64  -2
60 65  -2
60 66  -2
60 67  -1
60 68  -1
60 69  -1
60 70  -1
60 71  -1
60 72  -1
60 73  -1
60 74  -1
60 75  -1
60 76  -1
60 77  -1
60 78  -1
60 79  -1
60 80  -1
60 81  -1
60 82  -1
60 83  -1
60 84  -1
60 85  -1
60 86  -1
60 87  -1
60 88  -1
60 89  -1
60 90  -1
60 91  -1
60 92  -1
60 93  -1
60 94  -1
60 95  -1
60 96  -1
60 97  -1
60 98  -1
60 99  -1
60 100  -1
60 101  -1
60 102  -1
60 103  -1
60 104  -1
60 105  -1
60 106  -1
60 107  -1
60 108  -1
60 109  -1
60 110  -1
60 111  -1
60 112  -1
60 113  -1
60 114  -1
60 115  -1
60 116  -1
60 117  -1
60 118  -1
60 119  -1
60 120  -1
60 121  -1
60 122  -1
60 123  -1
60 124  -1
60 125  -1
60 126  -1
60 127  -1
60 128  -1
60 129  -1
60 130  -1
60 131  -1
60 132  -1
60 133  -1
60 134  -1
60 135  -1
60 136  -1
60 137  -1
60 138  -1
60 139  -1
60 140  -1
60 141  -1
60 142  -1
60 143  -1
60 144  -1
60 145  -1
60 146  -1
60 147  -1
60 148  -1
60 149  -1
60 150  -1
60 151  -1
60 152  -1
60 153  -1
60 154  -1
60 155  -1
60 156  -1
60 157  -1
60 158  -1
60 159  -1
60 160  -1
60 161  -1
60 162  -1
60 163  -1
60 164  -1
60 165  -1
60 166  -1
60 167  -1
60 168  -1
60 169  -1
60 170  -1
60 171  -1
60 172  -1
60 173  -1
60 174  -1
60 175  -1
60 176  -1
60 177  -1
60 178  -1
60 179  -1
60 180  -1
60 181  -1
60 182  -1
60 183  -1
60 184  -2
60 185  -2
60 186  -2
60 187  3
60 188  2
60 189  2
60 190  2
60 191  2
60 192  2
60 193  2
60 194  2
60 195  2
60 196  2
60 197  2
60 198  2
60 199  2
60 200  2
60 201  2
60 202  2
60 203  2
60 204  2
60 205  2
60 206  1
60 207  1
60 208  1
60 209  1
60 210  1
60 211  1
60 212  1
60 213  1
60 214  1
60 215  1
60 216  1
60 217  1
60 218  1
60 219  1
60 220  1
60 221  1
60 222  1
60 223  1
60 224  1
60 225  1
60 226  1
60 227  1
60 228  1
60 229  1
60 230  1
60 231  1
60 232  1
60 233  1
60 234  1
60 235  1
60 236  1
60 237  1
60 238  1
60 239  1
60 240  1
60 241  1
60 242  1
60 243  1
60 244  1
60 245  1
60 246  1
60 247  1
60 248  1
60 249  1
61 0  1
61 1  1
61 2  1
61 3  1
61 4  1
61 5  1
61 6  1
61 7  1
61 8  1
61 9  1
61 10  1
61 11  1
61 12  1
61 13  1
61 14  1
61 15  1
61 16  1
61 17  1
61 18  1
61 19  1
61 20  1
61 21  1
61 22  1
61 23  1
61 24  1
61 25  1
61 26  1
61 27  1
61 28  1
61 29  1
61 30  1
61 31  1
61 32  1
61 33  1
61 34  1
61 35  1
61 36  1
61 37  1
61 38  1
61 39  1
61 40  2
61 41  2
61 42  2
61 43  2
61 44  2
61 45  2
61 46  2
61 47  2
61 48  2
61 49  2
61 50  2
61 51  2
61 52  2
61 53  2
61 54  2
61 55  2
61 56  2
61 57  2
61 58  2
61 59  2
61 60  2
61 61  3
61 62  -2
61 63  -2
61 64  -2
61 65  -1
61 66  -1
61 67  -1
61 68  -1
61 69  -1
61 70  -1
61 71  -1
61 72  -1
61 73  -1
61 74  -1
61 75  -1
61 76  -1
61 77  -1
61 78  -1
61 79  -1
61 80  -1
61 81  -1
61 82  -1
61 83  -1
61 84  -1
61 85  -1
61 86  -1
61 87  -1
61 88  -1
61 89  -1
61 90  -1
61 91  -1
61 92  -1
61 93  -1
61 94  -1
61 95  -1
61 96  -1
61 97  -1
61 98  -1
61 99  -1
61 100  -1
61 101  -1
61 102  -1
61 103  -1
61 104  -1
61 105  -1
61 106  -1
61 107  -1
61 108  -1
61 109  -1
61 110  -1
61 111  -1
61 112  -1
61 113  -1
61 114  -1
61 115  -1
61 116  -1
61 117  -1
61 118  -1
61 119  -1
61 120  -1
61 121  -1
61 122  -1
61 123  -1
61 124  -1
61 125  -1
61 126  -1
61 127  -1
61 128  -1
61 129  -1
61 130  -1
61 131  -1
61 132  -1
61 133  -1
61 134  -1
61 135  -1
61 136  -1
61 137  -1
61 138  -1
61 139  -1
61 140  -1
61 141  -1
61 142  -1
61 143  -1
61 144  -1
61 145  -1
61 146  -1
61 147  -1
61 148  -1
61 149  -1
61 150  -1
61 151  -1
61 152  -1
61 153  -1
61 154  -1
61 155  -1
61 156  -1
61 157  -1
61 158  -1
61 159  -1
61 160  -1
61 161  -1
61 162  -1
61 163  -1
61 164  -1
61 165  -1
61 166  -1
61 167  -1
61 168  -1
61 169  -1
61 170  -1
61 171  -1
61 172  -1
61 173  -1
61 174  -1
61 175  -1
61 176  -1
61 177  -1
61 178  -1
61 179  -1
61 180  -1
61 181  -1
61 182  -1
61 183  -1
61 184  -1
61 185  -2
61 186  -2
61 187  -2
61 188  3
61 189  2
61 190  2
61 191  2
61 192  2
61 193  2
61 194  2
61 195  2
61 196  2
61 197  2
61 198  2
61 199  2
61 200  2
61 201  2
61 202  2
61 203  2
61 204  2
61 205  2
61 206  2
61 207  1
61 208  1
61 209  1
61 210  1
61 211  1
61 212  1
61 213  1
61 214  1
61 215  1
61 216  1
61 217  1
61 218  1
61 219  1
61 220  1
61 221  1
61 222  1
61 223  1
61 224  1
61 225  1
61 226  1
61 227  1
61 228  1
61 229  1
61 230  1
61 231  1
61 232  1
61 233  1
61 234  1
61 235  1
61 236  1
61 237  1
61 238  1
61 239  1
61 240  1
61 241  1
61 242  1
61 243  1
61 244  1
61 245  1
61 246  1
61 247  1
61 248  1
61 249  1
62 0  1
62 1  1
62 2  1
62 3  1
62 4  1
62 5  1
62 6  1
62 7  1
62 8  1
62 9  1
62 10  1
62 11  1
62 12  1
62 13  1
62 14  1
62 15  1
62 16  1
62 17  1
62 18  1
62 19  1
62 20  1
62 21  1
62 22  1
62 23  1
62 24  1
62 25  1
62 26  1
62 27  1
62 28  1
62 29  1
62 30  1
62 31  1
62 32  1
62 33  1
62 34  1
62 35  1
62 36  1
62 37  1
62 38  1
62 39  2
62 40  2
62 41  2
62 42  2
62 43  2
62 44  2
62 45  2
62 46  2
62 47  2
62 48  2
62 49  2
62 50  2
62 51  2
62 52  2
62 53  2
62 54  2
62 55  2
62 56  2
62 57  2
62 58  2
62 59  2
62 60  3
62 61  -2
62 62  -2
62 63  -2
62 64  -1
62 65  -1
62 66  -1
62 67  -1
62 68  -1
62 69  -1
62 70  -1
62 71  -1
62 72  -1
62 73  -1
62 74  -1
62 75  -1
62 76  -1
62 77  -1
62 78  -1
62 79  -1
62 80  -1
62 81  -1
62 82  -1
62 83  -1
62 84  -1
62 85  -1
62 86  -1
62 87  -1
62 88  -1
62 89  -1
62 90  -1
62 91  -1
62 92  -1
62 93  -1
62 94  -1
62 95  -1
62 96  -1
62 97  -1
62 98  -1
62 99  -1
62 100  -1
62 101  -1
62 102  -1
62 103  -1
62 104  -1
62 105  -1
62 106  -1
62 107  -1
62 108  -1
62 109  -1
62 110  -1
62 111  -1
62 112  -1
62 113  -1
62 114  -1
62 115  -1
62 116  -1
62 117  -1
62 118  -1
62 119  -1
62 120  -1
62 121  -1
62 122  -1
62 123  -1
62 124  -1
62 125  -1
62 126  -1
62 127  -1
62 128  -1
62 129  -1
62 130  -1
62 131  -1
62 132  -1
62 133  -1
62 134  -1
62 135  -1
62 136  -1
62 137  -1
62 138  -1
62 139  -1
62 140  -1
62 141  -1
62 142  -1
62 143  -1
62 144  -1
62 145  -1
62 146  -1
62 147  -1
62 148  -1
62 149  -1
62 150  -1
62 151  -1
62 152  -1
62 153  -1
62 154  -1
62 155  -1
62 156  -1
62 157  -1
62 158  -1
62 159  -1
62 160  -1
62 161  -1
62 162  -1
62 163  -1
62 164  -1
62 165  -1
62 166  -1
62 167  -1
62 168  -1
62 169  -1
62 170  -1
62 171  -1
62 172  -1
62 173  -1
62 174  -1
62 175  -1
62 176  -1
62 177  -1
62 178  -1
62 179  -1
62 180  -1
62 181  -1
62 182  -1
62 183  -1
62 184  -1
62 185  -1
62 186  -2
62 187  -2
62 188  -2
62 189  3
62 190  2
62 191  2
62 192  2
62 193  2
62 194  2
62 195  2
62 196  2
62 197  2
62 198  2
62 199  2
62 200  2
62 201  2
62 202  2
62 203  2
62 204  2
62 205  2
62 206  2
62 207  2
62 208  1
62 209  1
62 210  1
62 211  1
62 212  1
62 213  1
62 214  1
62 215  1
62 216  1
62 217  1
62 218  1
62 219  1
62 220  1
62 221  1
62 222  1
62 223  1
62 224  1
62 225  1
62 226  1
62 227  1
62 228  1
62 229  1
62 230  1
62 231  1
62 232  1
62 233  1
62 234  1
62 235  1
62 236  1
62 237  1
62 238  1
62 239  1
62 240  1
62 241  1
62 242  1
62 243  1
62 244  1
62 245  1
62 246  1
62 247  1
62 248  1
62 249  1
63 0  1
63 1  1
63 2  1
63 3  1
63 4  1
63 5  1
63 6  1
63 7  1
63 8  1
63 9  1
63 10  1
63 11  1
63 12  1
63 13  1
63 14  1
63 15  1
63 16  1
63 17  1
63 18  1
63 19  1
63 20  1
63 21  1
63 22  1
63 23  1
63 24  1
63 25  1
63 26  1
63 27  1
63 28  1
63 29  1
63 30  1
63 31  1
63 32  1
63 33  1
63 34  1
63 35  1
63 36  1
63 37  1
63 38  2
63 39  2
63 40  2
63 41  2
63 42  2
63 43  2
63 44  2
63 45  2
63 46  2
63 47  2
63 48  2
63 49  2
63 50  2
63 51  2
63 52  2
63 53  2
63 54  2
63 55  2
63 56  2
63 57  2
63 58  2
63 59  3
63 60  -2
63 61  -2
63 62  -2
63 63  -1
63 64  -1
63 65  -1
63 66  -1
63 67  -1
63 68  -1
63 69  -1
63 70  -1
63 71  -1
63 72  -1
63 73  -1
63 74  -1
63 75  -1
63 76  -1
63 77  -1
63 78  -1
63 79  -1
63 80  -1
63 81  -1
63 82  -1
63 83  -1
63 84  -1
63 85  -1
63 86  -1
63 87  -1
63 88  -1
63 89  -1
63 90  -1
63 91  -1
63 92  -1
63 93  -1
63 94  -1
63 95  -1
63 96  -1
63 97  -1
63 98  -1
63 99  -1
63 100  -1
63 101  -1
63 102  -1
63 103  -1
63 104  -1
63 105  -1
63 106  -1
63 107  -1
63 108  -1
63 109  -1
63 110  -1
63 111  -1
63 112  -1
63 113  -1
63 114  -1
63 115  -1
63 116  -1
63 117  -1
63 118  -1
63 119  -1
63 120  -1
63 121  -1
63 122  -1
63 123  -1
63 124  -1
63 125  -1
63 126  -1
63 127  -1
63 128  -1
63 129  -1
63 130  -1
63 131  -1
63 132  -1
63 133  -1
63 134  -1
63 135  -1
63 136  -1
63 137  -1
63 138  -1
63 139  -1
63 140  -1
63 141  -1
63 142  -1
63 143  -1
63 144  -1
63 145  -1
63 146  -1
63 147  -1
63 148  -1
63 149  -1
63 150  -1
63 151  -1
63 152  -1
63 153  -1
63 154  -1
63 155  -1
63 156  -1
63 157  -1
63 158  -1
63 159  -1
63 160  -1
63 161  -1
63 162  -1
63 163  -1
63 164  -1
63 165  -1
63 166  -1
63 167  -1
63 168  -1
63 169  -1
63 170  -1
63 171  -1
63 172  -1
63 173  -1
63 174  -1
63 175  -1
63 176  -1
63 177  -1
63 178  -1
63 179  -1
63 180  -1
63 181  -1
63 182  -1
63 183  -1
63 184  -1
63 185  -1
63 186  -1
63 187  -2
63 188  -2
63 189  -2
63 190  3
63 191  2
63 192  2
63 193  2
63 194  2
63 195  2
63 196  2
63 197  2
63 198  2
63 199  2
63 200  2
63 201  2
63 202  2
63 203  2
63 204  2
63 205  2
63 206  2
63 207  2
63 208  1
63 209  1
63 210  1
63 211  1
63 212  1
63 213  1
63 214  1
63 215  1
63 216  1
63 217  1
63 218  1
63 219  1
63 220  1
63 221  1
63 222  1
63 223  1
63 224  1
63 225  1
63 226  1
63 227  1
63 228  1
63 229  1
63 230  1
63 231  1
63 232  1
63 233  1
63 234  1
63 235  1
63 236  1
63 237  1
63 238  1
63 239  1
63 240  1
63 241  1
63 242  1
63 243  1
63 244  1
63 245  1
63 246  1
63 247  1
63 248  1
63 249  1
64 0  1
64 1  1
64 2  1
64 3  1
64 4  1
64 5  1
64 6  1
64 7  1
64 8  1
64 9  1
64 10  1
64 11  1
64 12  1
64 13  1
64 14  1
64 15  1
64 16  1
64 17  1
64 18  1
64 19  1
64 20  1
64 21  1
64 22  1
64 23  1
64 24  1
64 25  1
64 26  1
64 27  1
64 28  1
64 29  1
64 30  1
64 31  1
64 32  1
64 33  1
64 34  1
64 35  1
64 36  1
64 37  2
64 38  2
64 39  2
64 40  2
64 41  2
64 42  2
64 43  2
64 44  2
64 45  2
64 46  2
64 47  2
64 48  2
64 49  2
64 50  2
64 51  2
64 52  2
64 53  2
64 54  2
64 55  2
64 56  2
64 57  2
64 58  3
64 59  -2
64 60  -2
64 61  -2
64 62  -1
64 63  -1
64 64  -1
64 65  -1
64 66  -1
64 67  -1
64 68  -1
64 69  -1
64 70  -1
64 71  -1
64 72  -1
64 73  -1
64 74  -1
64 75  -1
64 76  -1
64 77  -1
64 78  -1
64 79  -1
64 80  -1
64 81  -1
64 82  -1
64 83  -1
64 84  -1
64 85  -1
64 86  -1
64 87  -1
64 88  -1
64 89  -1
64 90  -1
64 91  -1
64 92  -1
64 93  -1
64 94  -1
64 95  -1
64 96  -1
64 97  -1
64 98  -1
64 99  -1
64 100  -1
64 101  -1
64 102  -1
64 103  -1
64 104  -1
64 105  -1
64 106  -1
64 107  -1
64 108  -1
64 109  -1
64 110  -1
64 111  -1
64 112  -1
64 113  -1
64 114  -1
64 115  -1
64 116  -1
64 117  -1
64 118  -1
64 119  -1
64 120  -1
64 121  -1
64 122  -1
64 123  -1
64 124  -1
64 125  -1
64 126  -1
64 127  -1
64 128  -1
64 129  -1
64 130  -1
