Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
128 212  0.000046 1
684 724  0.001391 1
684 728  0.001239 1
688 724  0.001229 1
152 772  0.001993 1
156 772  0.002108 1
156 776  0.001812 1
756 184  0.002268 1
756 188  0.002333 1
760 188  0.002052 1
784 244  0.002184 1
788 240  0.001899 1
788 244  0.001922 1
792 244  0.001695 1
164 0  0.001325 1
164 4  0.001407 1
764 628  0.001278 1
764 632  0.001244 1
768 628  0.001209 1
716 132  0.002626 1
624 772  0.001330 1
628 772  0.001252 1
628 776  0.001101 1
632 772  0.001180 1
780 240  0.002306 1
780 244  0.002486 1
748 644  0.001525 1
752 644  0.001350 1
668 740  0.001334 1
668 744  0.001183 1
672 740  0.001262 1
780 596  0.001394 1
780 600  0.001282 1
784 596  0.001236 1
732 668  0.001465 1
732 672  0.001323 1
736 668  0.001297 1
308 712  0.000027 1
308 716  0.000074 1
312 716  0.000052 1
80 716  0.002070 1
84 716  0.002178 1
84 720  0.002068 1
16 660  0.001315 1
20 660  0.001506 1
20 664  0.001457 1
24 660  0.001726 1
632 628  0.000014 1
636 624  0.000013 1
636 628  0.000037 1
132 756  0.002122 1
132 760  0.001830 1
692 716  0.001367 1
692 720  0.001306 1
696 716  0.001294 1
728 140  0.002195 1
732 136  0.001862 1
732 140  0.001933 1
736 140  0.001816 1
88 724  0.002064 1
92 724  0.002172 1
92 728  0.001886 1
0 636  0.001430 1
4 636  0.001496 1
4 640  0.001457 1
8 636  0.001717 1
708 700  0.001398 1
708 704  0.001253 1
712 700  0.001238 1
620 772  0.001415 1
620 776  0.001336 1
676 732  0.001318 1
676 736  0.001255 1
680 732  0.001247 1
96 732  0.001879 1
100 732  0.002159 1
100 736  0.001872 1
684 92  0.002442 1
688 92  0.002147 1
660 64  0.002158 1
660 68  0.002282 1
664 68  0.002141 1
708 708  0.001202 1
708 712  0.001077 1
712 708  0.001066 1
596 788  0.001430 1
596 792  0.001251 1
600 788  0.001337 1
768 204  0.002110 1
772 200  0.001819 1
772 204  0.001859 1
776 204  0.001640 1
676 80  0.002224 1
676 84  0.002346 1
584 4  0.001645 1
588 0  0.001438 1
588 4  0.001528 1
588 8  0.001753 1
592 4  0.001423 1
112 28  0.001137 1
116 24  0.001128 1
116 28  0.001190 1
756 644  0.001196 1
756 648  0.001161 1
760 644  0.001133 1
640 172  0.000015 1
644 172  0.000039 1
644 176  0.000018 1
144 4  0.001087 1
148 0  0.000987 1
148 4  0.001142 1
724 140  0.002496 1
660 748  0.001256 1
660 752  0.001194 1
664 748  0.001189 1
620 780  0.001174 1
620 784  0.001031 1
624 780  0.001106 1
72 60  0.001093 1
76 56  0.001089 1
76 60  0.001247 1
632 244  0.000000 1
636 244  0.000494 3
636 248  0.000000 2
644 548  0.000010 2
648 548  0.000000 1
64 68  0.001098 1
68 64  0.001096 1
68 68  0.001254 1
548 644  0.000008 2
548 648  0.000000 1
544 156  0.000000 2
548 156  0.000057 3
548 160  0.000000 1
120 20  0.001023 1
124 16  0.001015 1
124 20  0.001171 1
764 204  0.002400 1
716 112  0.001755 1
716 116  0.001830 1
720 116  0.001723 1
652 56  0.002045 1
652 60  0.002166 1
656 60  0.002033 1
56 76  0.001101 1
60 72  0.001100 1
60 76  0.001257 1
64 60  0.000921 1
68 56  0.000917 1
68 60  0.001049 1
716 692  0.001361 1
716 696  0.001222 1
720 692  0.001206 1
716 700  0.001174 1
716 704  0.001054 1
720 700  0.001042 1
72 52  0.000913 1
76 48  0.000909 1
76 52  0.001040 1
56 68  0.000926 1
60 64  0.000924 1
60 68  0.001054 1
156 172  0.000077 1
156 176  0.000037 1
160 172  0.000038 1
148 608  0.000045 1
148 612  0.000092 1
152 612  0.000044 1
764 184  0.001762 1
764 188  0.001923 1
768 188  0.001698 1
48 76  0.000928 1
52 72  0.000928 1
52 76  0.001057 1
52 80  0.001101 1
632 164  0.000014 1
636 164  0.000037 1
636 168  0.000013 1
40 676  0.001977 1
44 676  0.002079 1
44 680  0.001995 1
740 660  0.001404 1
740 664  0.001271 1
744 660  0.001244 1
184 788  0.002066 1
188 788  0.002203 1
188 792  0.001886 1
48 84  0.001100 1
52 84  0.001255 1
772 604  0.001501 1
772 608  0.001467 1
776 604  0.001329 1
600 12  0.001622 1
604 8  0.001326 1
604 12  0.001516 1
604 16  0.001732 1
608 12  0.001418 1
692 96  0.002117 1
692 100  0.002373 1
696 100  0.002225 1
96 740  0.001548 1
100 740  0.001624 1
100 744  0.001540 1
40 84  0.000928 1
44 80  0.000929 1
44 84  0.001056 1
160 780  0.001799 1
164 780  0.001904 1
164 784  0.001636 1
780 216  0.001737 1
780 220  0.001882 1
784 220  0.001661 1
612 24  0.001839 1
612 28  0.002100 1
616 28  0.001963 1
644 764  0.001189 1
644 768  0.001050 1
648 764  0.001046 1
784 236  0.001999 1
788 232  0.001739 1
788 236  0.001762 1
792 236  0.001556 1
424 676  0.000000 1
428 672  0.000000 1
428 676  0.000000 2
428 680  0.000004 2
424 108  0.000937 2
428 104  0.000000 1
428 108  0.000335 2
428 112  0.000004 2
16 124  0.001128 1
20 120  0.001248 1
20 124  0.001289 1
8 124  0.000951 1
12 120  0.000960 1
12 124  0.001083 1
32 92  0.000924 1
36 88  0.000927 1
36 92  0.000961 1
588 12  0.002011 1
592 12  0.001868 1
28 660  0.001981 1
36 668  0.002034 1
36 672  0.001791 1
724 688  0.001188 1
724 692  0.001143 1
724 696  0.001029 1
728 692  0.001015 1
748 160  0.001904 1
748 164  0.001965 1
752 164  0.001845 1
780 236  0.002271 1
724 684  0.001319 1
728 684  0.001170 1
672 68  0.001771 1
676 64  0.001483 1
676 68  0.001669 1
676 72  0.001756 1
680 68  0.001472 1
748 660  0.001179 1
748 664  0.001069 1
752 660  0.001047 1
780 604  0.001178 1
780 608  0.001154 1
784 604  0.001116 1
692 80  0.001532 1
692 84  0.001716 1
692 88  0.001800 1
696 84  0.001515 1
656 52  0.001700 1
660 48  0.001419 1
660 52  0.001602 1
660 56  0.001690 1
664 52  0.001412 1
724 120  0.001690 1
724 124  0.001759 1
728 124  0.001657 1
112 748  0.001686 1
116 748  0.001937 1
116 752  0.001676 1
700 104  0.002190 1
700 108  0.002296 1
704 108  0.002154 1
12 636  0.001974 1
12 640  0.001751 1
740 144  0.001770 1
740 148  0.001833 1
744 148  0.001724 1
636 772  0.001114 1
636 776  0.000982 1
640 772  0.001053 1
88 44  0.001072 1
92 40  0.001066 1
92 44  0.001119 1
604 20  0.001843 1
608 20  0.001721 1
732 680  0.001151 1
732 684  0.001110 1
732 688  0.001001 1
736 684  0.000986 1
96 36  0.001058 1
100 32  0.000960 1
100 36  0.001105 1
788 572  0.001469 1
788 576  0.001446 1
792 572  0.001300 1
128 12  0.001007 1
132 8  0.000912 1
132 12  0.001053 1
24 676  0.001259 1
28 676  0.001315 1
28 680  0.001269 1
32 676  0.001504 1
104 28  0.000953 1
108 24  0.000946 1
108 28  0.001088 1
732 676  0.001275 1
736 676  0.001131 1
684 732  0.001182 1
684 736  0.001053 1
688 732  0.001046 1
648 44  0.001604 1
652 40  0.001335 1
652 44  0.001511 1
652 48  0.001709 1
656 44  0.001426 1
84 496  0.000119 1
84 500  0.000173 1
88 500  0.000065 1
756 652  0.001056 1
756 656  0.001025 1
760 652  0.001003 1
0 644  0.001241 1
4 644  0.001295 1
4 648  0.001260 1
8 644  0.001483 1
144 780  0.001332 1
148 776  0.001626 1
148 780  0.001402 1
148 784  0.001209 1
152 780  0.001477 1
692 724  0.001165 1
692 728  0.001039 1
696 724  0.001106 1
668 748  0.001126 1
668 752  0.001000 1
672 748  0.000996 1
772 612  0.001345 1
772 616  0.001232 1
776 612  0.001192 1
604 788  0.001251 1
604 792  0.001096 1
608 788  0.001173 1
780 208  0.001573 1
780 212  0.001706 1
784 212  0.001509 1
628 780  0.001043 1
628 784  0.000918 1
632 780  0.000985 1
732 128  0.001622 1
732 132  0.001683 1
736 132  0.001586 1
740 672  0.001111 1
740 676  0.001073 1
740 680  0.000970 1
744 676  0.000954 1
760 180  0.001827 1
764 176  0.001571 1
764 180  0.001717 1
768 180  0.001519 1
464 668  0.000000 1
468 664  0.000000 1
468 668  0.000000 1
468 672  0.000000 2
464 116  0.008878 2
468 112  0.000000 1
468 116  0.001392 2
468 120  0.000000 2
156 616  0.000037 1
156 620  0.000077 1
160 620  0.000038 1
676 740  0.001116 1
676 744  0.001064 1
680 740  0.001058 1
176 788  0.001828 1
180 788  0.001942 1
180 792  0.001666 1
700 716  0.001146 1
700 720  0.001097 1
704 716  0.001087 1
560 684  0.000019 1
564 680  0.000012 1
564 684  0.000043 1
740 668  0.001228 1
744 668  0.001090 1
716 708  0.000946 1
716 712  0.000909 1
720 708  0.000900 1
580 0  0.001544 1
580 4  0.001774 1
780 612  0.001059 1
780 616  0.001036 1
784 612  0.001005 1
660 60  0.001910 1
664 60  0.001797 1
612 8  0.001166 1
612 12  0.001330 1
612 16  0.001517 1
616 12  0.001249 1
676 76  0.001976 1
680 76  0.001859 1
72 716  0.001719 1
76 716  0.001804 1
76 720  0.001718 1
64 708  0.001717 1
68 708  0.001801 1
68 712  0.001718 1
80 724  0.001570 1
84 724  0.001799 1
84 728  0.001566 1
656 756  0.001117 1
660 756  0.001058 1
660 760  0.000937 1
664 756  0.001003 1
756 176  0.002015 1
756 180  0.002073 1
56 700  0.001708 1
60 700  0.001792 1
60 704  0.001713 1
88 732  0.001561 1
92 732  0.001789 1
92 736  0.001555 1
128 764  0.001501 1
132 764  0.001724 1
132 768  0.001489 1
124 576  0.000062 1
124 580  0.000097 1
128 580  0.000046 1
748 668  0.000968 1
748 672  0.000938 1
752 668  0.000921 1
620 24  0.001612 1
620 28  0.001837 1
624 28  0.001723 1
56 60  0.000779 1
60 56  0.000777 1
60 60  0.000809 1
64 52  0.000773 1
68 48  0.000769 1
68 52  0.000802 1
788 580  0.001336 1
788 584  0.001233 1
792 580  0.001185 1
8 116  0.000819 1
12 112  0.000825 1
12 116  0.000850 1
16 116  0.000968 1
48 68  0.000784 1
52 64  0.000782 1
52 68  0.000814 1
668 64  0.001785 1
668 68  0.001882 1
772 624  0.001101 1
772 628  0.001074 1
772 632  0.000982 1
776 628  0.000955 1
456 68  0.000056 1
460 68  0.000079 1
460 72  0.000025 1
724 700  0.000925 1
724 704  0.000891 1
728 700  0.000881 1
136 4  0.000905 1
140 0  0.000898 1
140 4  0.000947 1
48 692  0.001693 1
52 692  0.001776 1
52 696  0.001701 1
692 92  0.002016 1
696 92  0.001777 1
112 20  0.000938 1
116 16  0.000850 1
116 20  0.000979 1
756 160  0.001486 1
756 164  0.001631 1
756 168  0.001679 1
760 164  0.001442 1
40 76  0.000787 1
44 72  0.000786 1
44 76  0.000816 1
20 112  0.000975 1
20 116  0.001103 1
180 148  0.000076 1
180 152  0.000033 1
184 148  0.000037 1
652 52  0.001806 1
596 8  0.001519 1
596 12  0.001739 1
788 592  0.001117 1
788 596  0.001098 1
788 600  0.001010 1
792 596  0.000976 1
40 684  0.001529 1
44 684  0.001753 1
44 688  0.001540 1
88 740  0.001292 1
92 740  0.001478 1
92 744  0.001286 1
144 772  0.001638 1
148 772  0.001728 1
348 68  0.000053 1
348 72  0.000019 1
352 68  0.000047 1
528 700  0.000024 1
532 696  0.000011 1
532 700  0.000040 1
128 772  0.001227 1
132 772  0.001287 1
132 776  0.001217 1
136 772  0.001478 1
152 788  0.001200 1
156 784  0.001467 1
156 788  0.001264 1
156 792  0.001090 1
160 788  0.001333 1
652 756  0.001267 1
652 760  0.001120 1
652 764  0.000991 1
652 768  0.000942 1
656 764  0.000940 1
732 692  0.000902 1
732 696  0.000870 1
736 692  0.000859 1
348 720  0.000019 1
348 724  0.000053 1
352 724  0.000047 1
36 676  0.001723 1
36 680  0.001518 1
92 276  0.000096 1
92 280  0.000066 1
96 276  0.000040 1
8 660  0.001103 1
12 656  0.001297 1
12 660  0.001259 1
12 664  0.001116 1
612 20  0.001610 1
616 20  0.001508 1
644 40  0.001611 1
644 44  0.001704 1
780 200  0.001422 1
780 204  0.001544 1
784 204  0.001367 1
700 96  0.001753 1
700 100  0.001960 1
704 100  0.001844 1
720 460  0.000008 1
724 456  0.000029 1
724 460  0.000033 1
772 620  0.001203 1
776 620  0.001068 1
12 644  0.001700 1
12 648  0.001508 1
32 692  0.001087 1
36 688  0.001287 1
36 692  0.001240 1
36 696  0.001092 1
40 692  0.001294 1
268 92  0.000054 1
268 96  0.000018 1
272 92  0.000034 1
720 332  0.000008 1
724 332  0.000033 1
724 336  0.000029 1
700 80  0.001281 1
700 84  0.001432 1
700 88  0.001498 1
704 84  0.001268 1
760 172  0.001625 1
764 168  0.001399 1
764 172  0.001436 1
768 172  0.001356 1
24 684  0.001075 1
28 684  0.001120 1
28 688  0.001082 1
32 684  0.001279 1
780 620  0.000950 1
780 624  0.000929 1
784 620  0.000845 1
0 652  0.000981 1
4 652  0.001120 1
4 656  0.001090 1
8 652  0.001279 1
740 684  0.000876 1
740 688  0.000847 1
744 684  0.000835 1
80 44  0.000903 1
84 40  0.000898 1
84 44  0.000940 1
128 492  0.000002 2
132 488  0.000000 1
132 492  0.000000 1
136 492  0.000000 2
140 772  0.001555 1
140 776  0.001342 1
88 36  0.000891 1
92 32  0.000809 1
92 36  0.000928 1
236 108  0.000060 1
236 112  0.000022 1
240 108  0.000031 1
104 748  0.001530 1
108 748  0.001606 1
108 752  0.001392 1
168 788  0.001627 1
172 788  0.001723 1
172 792  0.001480 1
764 636  0.001135 1
764 640  0.001105 1
768 636  0.001008 1
788 588  0.001212 1
792 588  0.001076 1
636 32  0.001515 1
636 36  0.001604 1
640 36  0.001509 1
96 28  0.000802 1
100 24  0.000796 1
100 28  0.000914 1
612 788  0.001102 1
612 792  0.000967 1
616 788  0.001037 1
120 492  0.000000 1
124 492  0.008079 2
112 756  0.001383 1
116 756  0.001585 1
116 760  0.001373 1
692 732  0.000994 1
692 736  0.000887 1
696 732  0.000882 1
268 696  0.000018 1
268 700  0.000054 1
272 700  0.000034 1
688 740  0.000891 1
692 740  0.000791 1
692 744  0.000757 1
696 740  0.000754 1
620 8  0.001031 1
620 12  0.001174 1
620 16  0.001336 1
624 12  0.001106 1
128 4  0.000828 1
132 0  0.000750 1
132 4  0.000865 1
708 104  0.001815 1
708 108  0.001898 1
712 108  0.001786 1
680 564  0.000008 1
684 560  0.000014 1
684 564  0.000031 1
96 20  0.000667 1
100 16  0.000661 1
100 20  0.000693 1
104 20  0.000789 1
788 604  0.000992 1
788 608  0.000912 1
792 604  0.000883 1
772 636  0.000958 1
772 640  0.000875 1
776 636  0.000853 1
772 192  0.001635 1
772 196  0.001672 1
776 196  0.001478 1
112 764  0.001137 1
116 764  0.001190 1
116 768  0.001128 1
120 764  0.001363 1
36 684  0.001461 1
156 780  0.001559 1
756 172  0.001840 1
84 300  0.000098 1
84 304  0.000072 1
88 300  0.000041 1
748 676  0.000849 1
748 680  0.000823 1
752 676  0.000810 1
700 724  0.000981 1
700 728  0.000876 1
704 724  0.000933 1
676 748  0.000946 1
676 752  0.000840 1
680 748  0.000837 1
16 100  0.000712 1
20 96  0.000714 1
20 100  0.000808 1
20 104  0.000835 1
24 100  0.000838 1
704 516  0.000009 1
708 512  0.000025 1
708 516  0.000036 1
172 156  0.000070 1
172 160  0.000032 1
176 156  0.000035 1
752 156  0.001530 1
756 152  0.001314 1
756 156  0.001443 1
760 156  0.001279 1
640 28  0.001259 1
644 24  0.001050 1
644 28  0.001189 1
644 32  0.001254 1
648 28  0.001046 1
180 640  0.000033 1
180 644  0.000076 1
184 644  0.000037 1
28 96  0.000922 1
28 100  0.000954 1
684 740  0.000937 1
684 744  0.000896 1
628 24  0.001423 1
628 28  0.001507 1
632 28  0.001417 1
680 228  0.000008 1
684 228  0.000031 1
684 232  0.000014 1
8 108  0.000706 1
12 104  0.000709 1
12 108  0.000731 1
16 108  0.000830 1
560 108  0.000019 1
564 108  0.000043 1
564 112  0.000012 1
708 716  0.000965 1
708 720  0.000926 1
712 716  0.000918 1
704 276  0.000009 1
708 276  0.000036 1
708 280  0.000025 1
164 164  0.000070 1
164 168  0.000033 1
168 164  0.000035 1
780 192  0.001282 1
780 196  0.001394 1
784 196  0.001236 1
660 764  0.000892 1
660 768  0.000790 1
664 764  0.000788 1
236 680  0.000022 1
236 684  0.000060 1
240 684  0.000031 1
0 132  0.000850 1
4 128  0.000942 1
4 132  0.000968 1
20 108  0.000944 1
76 332  0.000106 1
76 336  0.000084 1
80 332  0.000044 1
116 228  0.000072 1
116 232  0.000043 1
120 228  0.000031 1
12 652  0.001463 1
668 756  0.000887 1
668 760  0.000846 1
672 756  0.000843 1
212 124  0.000048 1
212 128  0.000023 1
216 124  0.000026 1
668 56  0.001503 1
668 60  0.001583 1
672 60  0.001493 1
780 628  0.000851 1
780 632  0.000832 1
784 628  0.000758 1
64 716  0.001313 1
68 716  0.001501 1
68 720  0.001312 1
684 72  0.001562 1
684 76  0.001640 1
688 76  0.001547 1
72 724  0.001310 1
76 724  0.001498 1
76 728  0.001307 1
56 708  0.001311 1
60 708  0.001500 1
60 712  0.001313 1
632 20  0.001180 1
636 16  0.000982 1
636 20  0.001114 1
636 24  0.001176 1
640 20  0.001053 1
108 16  0.000783 1
108 20  0.000822 1
80 732  0.001303 1
84 732  0.001490 1
84 736  0.001298 1
748 152  0.001677 1
748 156  0.001732 1
48 700  0.001305 1
52 700  0.001492 1
52 704  0.001309 1
448 724  0.000045 1
452 720  0.000014 1
452 724  0.000053 1
124 764  0.001429 1
124 768  0.001237 1
620 20  0.001415 1
624 20  0.001330 1
80 740  0.001084 1
84 740  0.001237 1
84 744  0.001078 1
112 12  0.000708 1
116 8  0.000702 1
116 12  0.000808 1
120 12  0.000843 1
8 668  0.000951 1
12 668  0.001083 1
12 672  0.000960 1
16 668  0.001128 1
44 692  0.001480 1
44 696  0.001300 1
700 92  0.001675 1
704 92  0.001480 1
788 612  0.000895 1
788 616  0.000821 1
792 612  0.000797 1
76 464  0.000117 1
76 468  0.000154 1
80 468  0.000060 1
744 140  0.001419 1
748 136  0.001217 1
748 140  0.001341 1
748 144  0.001385 1
752 140  0.001189 1
648 772  0.000878 1
652 772  0.000833 1
652 776  0.000737 1
656 772  0.000792 1
764 644  0.001007 1
764 648  0.000917 1
768 644  0.000896 1
680 60  0.001247 1
684 56  0.001053 1
684 60  0.001182 1
684 64  0.001239 1
688 60  0.001046 1
164 788  0.001407 1
164 792  0.001325 1
596 0  0.001251 1
596 4  0.001430 1
600 4  0.001337 1
40 708  0.000928 1
44 704  0.001098 1
44 708  0.001056 1
44 712  0.000929 1
48 708  0.001100 1
772 644  0.000797 1
772 648  0.000778 1
776 644  0.000761 1
664 44  0.001189 1
668 40  0.001000 1
668 44  0.001126 1
668 48  0.001183 1
672 44  0.000996 1
32 700  0.000924 1
36 700  0.000961 1
36 704  0.000927 1
40 700  0.001095 1
628 8  0.000918 1
628 12  0.001043 1
628 16  0.001101 1
632 12  0.000985 1
644 36  0.001422 1
648 36  0.001341 1
620 788  0.000977 1
620 792  0.000859 1
624 788  0.000922 1
788 224  0.001588 1
788 228  0.001611 1
792 228  0.001424 1
44 700  0.001250 1
708 80  0.001077 1
708 84  0.001202 1
708 88  0.001253 1
712 84  0.001066 1
544 692  0.000021 1
548 688  0.000010 1
548 692  0.000034 1
212 664  0.000023 1
212 668  0.000048 1
216 668  0.000026 1
584 668  0.000015 1
588 664  0.000010 1
588 668  0.000034 1
708 96  0.001460 1
708 100  0.001628 1
712 100  0.001439 1
752 148  0.001350 1
756 144  0.001161 1
756 148  0.001196 1
760 148  0.001133 1
132 204  0.000061 1
132 208  0.000034 1
136 204  0.000027 1
72 44  0.000764 1
76 40  0.000760 1
76 44  0.000794 1
640 780  0.000820 1
644 776  0.000881 1
644 780  0.000778 1
644 784  0.000686 1
648 780  0.000739 1
80 36  0.000754 1
84 32  0.000749 1
84 36  0.000783 1
776 188  0.001329 1
780 184  0.001154 1
780 188  0.001178 1
784 188  0.001116 1
756 660  0.000931 1
756 664  0.000904 1
760 660  0.000828 1
644 772  0.000927 1
88 28  0.000678 1
92 24  0.000673 1
92 28  0.000772 1
700 736  0.000750 1
700 740  0.000720 1
700 744  0.000643 1
704 740  0.000640 1
172 632  0.000032 1
172 636  0.000070 1
176 636  0.000035 1
764 656  0.000812 1
764 660  0.000790 1
764 664  0.000718 1
768 660  0.000704 1
16 92  0.000610 1
20 88  0.000611 1
20 92  0.000692 1
24 92  0.000716 1
740 136  0.001550 1
740 140  0.001605 1
700 732  0.000840 1
704 732  0.000746 1
636 28  0.001335 1
96 748  0.001278 1
100 748  0.001337 1
100 752  0.001270 1
32 84  0.000787 1
36 80  0.000787 1
36 84  0.000816 1
676 756  0.000803 1
676 760  0.000714 1
680 756  0.000712 1
120 4  0.000696 1
124 0  0.000690 1
124 4  0.000725 1
124 8  0.000835 1
104 756  0.001154 1
108 756  0.001320 1
108 760  0.001146 1
8 100  0.000608 1
12 96  0.000609 1
12 100  0.000628 1
136 780  0.001104 1
140 780  0.001267 1
140 784  0.001096 1
28 88  0.000717 1
28 92  0.000813 1
764 160  0.001244 1
764 164  0.001278 1
768 164  0.001209 1
708 724  0.000829 1
708 728  0.000742 1
712 724  0.000791 1
684 748  0.000797 1
684 752  0.000710 1
688 748  0.000760 1
788 620  0.000805 1
788 624  0.000738 1
792 620  0.000719 1
716 104  0.001418 1
716 108  0.001578 1
720 108  0.001490 1
0 124  0.000735 1
4 120  0.000813 1
4 124  0.000836 1
136 788  0.000905 1
140 788  0.000947 1
140 792  0.000898 1
144 788  0.001087 1
124 12  0.000880 1
632 788  0.000765 1
636 784  0.000822 1
636 788  0.000725 1
636 792  0.000690 1
640 788  0.000688 1
164 624  0.000033 1
164 628  0.000070 1
168 628  0.000035 1
636 780  0.000866 1
712 492  0.000008 1
716 488  0.000025 1
716 492  0.000033 1
528 92  0.000024 1
532 92  0.000040 1
532 96  0.000011 1
764 652  0.000892 1
768 652  0.000795 1
716 716  0.000816 1
716 720  0.000785 1
720 716  0.000778 1
628 20  0.001252 1
772 184  0.001467 1
772 188  0.001501 1
772 652  0.000709 1
772 656  0.000691 1
776 652  0.000677 1
748 148  0.001525 1
668 764  0.000750 1
668 768  0.000665 1
672 764  0.000715 1
744 132  0.001244 1
748 128  0.001069 1
748 132  0.001179 1
752 132  0.001047 1
724 112  0.001465 1
724 116  0.001523 1
728 116  0.001439 1
684 68  0.001391 1
688 68  0.001229 1
788 216  0.001446 1
788 220  0.001469 1
792 220  0.001300 1
712 92  0.001238 1
716 88  0.001054 1
716 92  0.001174 1
716 96  0.001222 1
720 92  0.001042 1
668 52  0.001334 1
672 52  0.001262 1
712 300  0.000008 1
716 300  0.000033 1
716 304  0.000025 1
20 668  0.001289 1
20 672  0.001248 1
8 676  0.000819 1
12 676  0.000850 1
12 680  0.000825 1
16 676  0.000968 1
724 708  0.000801 1
724 712  0.000772 1
728 708  0.000764 1
604 0  0.001096 1
604 4  0.001251 1
608 4  0.001173 1
72 740  0.000913 1
76 736  0.001089 1
76 740  0.001040 1
76 744  0.000909 1
64 732  0.000921 1
68 728  0.001096 1
68 732  0.001049 1
68 736  0.000917 1
72 732  0.001093 1
628 788  0.000808 1
628 792  0.000768 1
720 100  0.001206 1
724 96  0.001029 1
724 100  0.001143 1
724 104  0.001188 1
728 100  0.001015 1
676 56  0.001255 1
676 60  0.001318 1
64 724  0.001098 1
68 724  0.001254 1
56 716  0.001101 1
60 716  0.001257 1
60 720  0.001100 1
56 724  0.000926 1
60 724  0.001054 1
60 728  0.000924 1
104 12  0.000655 1
108 8  0.000592 1
108 12  0.000681 1
776 180  0.001192 1
780 176  0.001036 1
780 180  0.001059 1
784 180  0.001005 1
52 708  0.001255 1
52 712  0.001101 1
692 72  0.001306 1
692 76  0.001367 1
696 76  0.001294 1
76 732  0.001247 1
652 780  0.000702 1
652 784  0.000621 1
656 780  0.000620 1
732 120  0.001323 1
732 124  0.001465 1
736 124  0.001297 1
48 716  0.000928 1
52 716  0.001057 1
52 720  0.000928 1
660 40  0.001194 1
660 44  0.001256 1
112 4  0.000587 1
116 0  0.000581 1
116 4  0.000669 1
148 788  0.001142 1
148 792  0.000987 1
48 724  0.000784 1
52 724  0.000814 1
52 728  0.000782 1
660 772  0.000700 1
660 776  0.000668 1
664 772  0.000667 1
40 716  0.000787 1
44 716  0.000816 1
44 720  0.000786 1
56 732  0.000779 1
60 732  0.000809 1
60 736  0.000777 1
732 700  0.000784 1
732 704  0.000757 1
736 700  0.000748 1
756 668  0.000820 1
756 672  0.000743 1
760 668  0.000731 1
788 192  0.001010 1
788 196  0.001098 1
788 200  0.001117 1
792 196  0.000976 1
764 668  0.000698 1
764 672  0.000634 1
768 668  0.000624 1
64 740  0.000773 1
68 740  0.000802 1
68 744  0.000769 1
120 772  0.001023 1
124 772  0.001171 1
124 776  0.001015 1
100 260  0.000068 1
100 264  0.000045 1
104 260  0.000029 1
728 108  0.001170 1
732 104  0.001001 1
732 108  0.001110 1
732 112  0.001151 1
736 108  0.000986 1
708 92  0.001398 1
788 628  0.000724 1
788 632  0.000662 1
792 628  0.000646 1
252 100  0.000044 1
252 104  0.000019 1
256 100  0.000028 1
716 80  0.000909 1
716 84  0.000946 1
720 84  0.000900 1
24 76  0.000522 1
28 72  0.000521 1
28 76  0.000591 1
28 80  0.000611 1
32 76  0.000611 1
584 124  0.000015 1
588 124  0.000034 1
588 128  0.000010 1
772 160  0.000982 1
772 164  0.001074 1
772 168  0.001101 1
776 164  0.000955 1
740 128  0.001271 1
740 132  0.001404 1
652 32  0.001120 1
652 36  0.001267 1
656 36  0.001117 1
16 84  0.000523 1
20 80  0.000523 1
20 84  0.000540 1
24 84  0.000612 1
656 28  0.000940 1
660 24  0.000790 1
660 28  0.000892 1
660 32  0.000937 1
664 28  0.000788 1
740 692  0.000765 1
740 696  0.000740 1
744 692  0.000731 1
644 788  0.000654 1
644 792  0.000577 1
648 788  0.000622 1
56 52  0.000657 1
60 48  0.000654 1
60 52  0.000681 1
48 60  0.000663 1
52 56  0.000660 1
52 60  0.000686 1
64 44  0.000649 1
68 40  0.000645 1
68 44  0.000673 1
756 136  0.001025 1
756 140  0.001056 1
760 140  0.001003 1
736 116  0.001131 1
740 112  0.000970 1
740 116  0.001073 1
740 120  0.001111 1
744 116  0.000954 1
708 736  0.000637 1
708 740  0.000613 1
708 744  0.000548 1
712 740  0.000546 1
40 68  0.000667 1
44 64  0.000665 1
44 68  0.000691 1
72 36  0.000641 1
76 32  0.000636 1
76 36  0.000664 1
440 724  0.000031 1
444 720  0.000012 1
444 724  0.000034 1
772 660  0.000629 1
772 664  0.000613 1
776 660  0.000562 1
80 28  0.000575 1
84 24  0.000571 1
84 28  0.000654 1
36 72  0.000669 1
36 76  0.000693 1
