Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
440 504  0
304 440  0
96 0  4
232 232  2
160 208  4
504 792  1
24 488  2
696 696  1
440 512  0
232 240  0
304 448  0
760 288  3
568 776  1
376 40  4
632 768  1
96 8  4
232 248  0
440 520  0
304 456  0
160 216  4
512 0  3
24 496  2
696 704  1
232 256  0
440 528  0
568 784  1
760 296  3
304 464  0
376 48  4
632 776  1
440 536  0
232 264  0
96 16  4
304 472  0
512 8  3
160 224  4
24 504  2
696 712  1
440 544  0
232 272  0
568 792  1
760 304  3
304 480  0
632 784  1
376 56  4
232 280  0
440 552  0
96 24  4
304 488  0
512 16  3
160 232  4
696 720  1
24 512  2
232 288  0
440 560  0
576 0  3
760 312  3
304 496  0
376 64  4
632 792  1
440 568  0
232 296  0
96 32  4
304 504  0
512 24  3
696 728  1
160 240  4
24 520  2
440 576  0
232 304  0
576 8  3
760 320  3
304 512  0
376 72  4
640 0  3
440 584  0
96 40  4
232 312  0
304 520  0
512 32  3
696 736  1
160 248  4
24 528  2
440 592  0
232 320  0
760 328  3
576 16  3
304 528  0
376 80  4
640 8  3
440 600  0
96 48  4
232 328  0
304 536  0
512 40  3
696 744  1
160 256  4
24 536  2
440 608  0
760 336  3
304 544  0
232 336  0
576 24  3
376 88  4
640 16  3
440 616  0
96 56  4
304 552  0
232 344  0
512 48  3
696 752  1
160 264  4
24 544  2
440 624  0
760 344  3
304 560  0
232 352  0
576 32  3
376 96  3
640 24  3
440 632  0
96 64  4
304 568  0
232 360  0
696 760  1
512 56  3
160 272  4
24 552  2
440 640  0
760 352  3
304 576  0
232 368  0
576 40  3
376 104  3
640 32  3
440 648  0
96 72  4
304 584  0
232 376  0
696 768  1
512 64  3
160 280  4
24 560  2
760 360  3
232 384  0
304 592  0
440 656  0
576 48  3
376 112  3
640 40  3
96 80  4
232 392  0
304 600  0
696 776  1
512 72  3
440 664  0
160 288  4
24 568  2
760 368  3
232 400  0
576 56  3
304 608  0
376 120  3
640 48  3
96 88  4
232 408  0
696 784  1
304 616  0
512 80  3
440 672  4
160 296  4
24 576  2
760 376  3
232 416  0
304 624  0
376 128  1
576 64  3
640 56  3
96 96  4
232 424  0
696 792  1
512 88  3
376 136  0
440 680  1
160 304  4
24 584  2
760 384  3
304 632  3
232 432  0
376 144  0
576 72  3
640 64  3
96 104  4
704 0  3
512 96  3
376 152  0
232 440  0
440 688  1
160 312  4
760 392  3
24 592  2
304 640  1
376 160  0
232 448  0
576 80  3
640 72  3
96 112  4
704 8  3
512 104  3
440 696  1
376 168  0
160 320  4
232 456  0
760 400  1
24 600  2
304 648  1
376 176  0
232 464  0
576 88  3
640 80  3
704 16  3
512 112  3
96 120  4
440 704  1
376 184  0
160 328  4
232 472  0
760 408  1
24 608  2
304 656  2
376 192  0
576 96  3
232 480  0
640 88  3
704 24  3
512 120  3
96 128  4
440 712  1
160 336  4
376 200  0
232 488  0
760 416  1
304 664  2
24 616  2
376 208  0
576 104  3
232 496  0
640 96  3
512 128  2
704 32  3
96 136  4
440 720  1
160 344  4
376 216  0
232 504  0
760 424  1
512 136  0
304 672  2
24 624  2
376 224  0
576 112  3
232 512  0
640 104  3
512 144  0
704 40  3
96 144  4
440 728  1
160 352  4
376 232  0
232 520  0
512 152  0
304 680  2
760 432  1
24 632  2
376 240  0
232 528  0
576 120  3
640 112  3
512 160  0
96 152  4
704 48  3
440 736  1
376 248  0
160 360  4
232 536  0
304 688  2
760 440  1
512 168  0
24 640  2
376 256  0
576 128  3
232 544  0
640 120  3
512 176  0
440 744  1
96 160  4
704 56  3
376 264  0
160 368  4
304 696  2
232 552  0
760 448  1
512 184  0
376 272  0
24 648  2
576 136  3
640 128  3
440 752  1
512 192  0
96 168  4
704 64  3
376 280  0
160 376  4
304 704  2
232 560  4
760 456  1
512 200  0
376 288  0
24 656  2
440 760  1
512 208  0
640 136  3
576 144  1
96 176  4
704 72  3
304 712  2
376 296  0
160 384  4
232 568  3
760 464  1
512 216  0
376 304  0
24 664  2
440 768  1
576 152  2
640 144  3
704 80  3
512 224  0
96 184  4
304 720  2
376 312  0
160 392  4
232 576  1
760 472  1
576 160  0
512 232  0
376 320  0
24 672  2
440 776  1
576 168  0
512 240  0
640 152  3
96 192  4
304 728  2
704 88  3
376 328  0
160 400  2
760 480  1
232 584  1
576 176  0
512 248  0
376 336  0
24 680  2
440 784  1
96 200  4
512 256  0
304 736  2
576 184  0
640 160  3
376 344  0
704 96  3
160 408  2
232 592  2
760 488  1
512 264  0
576 192  0
376 352  0
24 688  2
304 744  2
440 792  1
512 272  0
576 200  0
640 168  3
96 208  4
704 104  3
376 360  0
160 416  2
232 600  2
760 496  1
512 280  0
576 208  0
376 368  0
24 696  2
304 752  2
512 288  0
576 216  0
448 0  3
640 176  3
96 216  4
704 112  3
376 376  0
160 424  2
232 608  2
760 504  1
512 296  0
576 224  0
376 384  0
304 760  2
24 704  2
512 304  0
448 8  3
96 224  4
576 232  0
640 184  3
704 120  3
376 392  0
160 432  2
232 616  2
760 512  1
512 312  0
576 240  0
376 400  0
304 768  2
24 712  2
512 320  0
448 16  3
96 232  4
576 248  0
704 128  3
376 408  0
640 192  1
160 440  2
232 624  2
760 520  1
512 328  0
376 416  0
576 256  0
304 776  2
512 336  0
24 720  2
448 24  3
96 240  4
704 136  3
376 424  0
576 264  0
160 448  2
640 200  2
232 632  2
512 344  0
760 528  1
376 432  0
304 784  2
576 272  0
640 208  0
512 352  0
448 32  3
24 728  2
96 248  4
376 440  0
704 144  3
576 280  0
160 456  2
640 216  0
232 640  2
760 536  1
512 360  0
376 448  0
304 792  2
576 288  0
640 224  0
512 368  0
24 736  2
448 40  3
96 256  4
704 152  3
376 456  0
576 296  0
640 232  0
160 464  2
232 648  2
760 544  1
512 376  0
376 464  0
576 304  0
312 0  4
640 240  0
512 384  0
24 744  2
448 48  3
96 264  4
704 160  3
376 472  0
576 312  0
232 656  2
640 248  0
160 472  2
760 552  1
512 392  0
376 480  0
312 8  4
576 320  0
640 256  0
24 752  2
512 400  0
448 56  3
96 272  4
376 488  0
232 664  2
576 328  0
704 168  3
640 264  0
160 480  2
760 560  1
512 408  0
312 16  4
376 496  0
576 336  0
640 272  0
512 416  0
24 760  2
448 64  3
96 280  4
376 504  0
232 672  2
704 176  3
576 344  0
160 488  2
640 280  0
760 568  1
512 424  0
312 24  4
376 512  0
576 352  0
640 288  0
512 432  0
448 72  3
24 768  2
96 288  4
376 520  0
232 680  2
704 184  3
160 496  2
576 360  0
640 296  0
760 576  1
512 440  0
312 32  4
376 528  0
576 368  0
640 304  0
512 448  0
448 80  3
96 296  4
24 776  2
376 536  0
232 688  2
704 192  3
160 504  2
576 376  0
760 584  1
640 312  0
512 456  0
312 40  4
376 544  0
576 384  0
512 464  0
640 320  0
448 88  3
96 304  4
376 552  0
232 696  2
24 784  2
704 200  3
160 512  2
760 592  1
576 392  0
640 328  0
512 472  0
312 48  4
376 560  0
576 400  0
640 336  0
512 480  0
96 312  4
232 704  2
448 96  3
24 792  2
376 568  0
704 208  3
160 520  2
760 600  1
576 408  0
640 344  0
512 488  0
312 56  4
376 576  0
576 416  0
640 352  0
512 496  0
96 320  4
232 712  2
448 104  3
32 0  4
376 584  0
704 216  3
160 528  2
576 424  0
760 608  1
640 360  0
312 64  4
512 504  0
376 592  0
576 432  0
640 368  0
232 720  2
512 512  0
448 112  3
96 328  4
32 8  4
376 600  0
704 224  3
160 536  2
576 440  0
640 376  0
312 72  4
760 616  1
512 520  0
376 608  0
576 448  0
232 728  2
448 120  2
640 384  0
512 528  0
96 336  4
376 616  0
32 16  4
704 232  3
160 544  2
576 456  0
312 80  4
760 624  1
448 128  0
512 536  0
640 392  0
376 624  0
232 736  2
576 464  0
512 544  0
448 136  0
640 400  0
96 344  4
376 632  0
32 24  4
704 240  3
160 552  2
576 472  0
312 88  4
760 632  1
512 552  0
448 144  0
640 408  0
376 640  0
232 744  2
576 480  0
512 560  0
448 152  0
96 352  4
640 416  0
376 648  0
160 560  2
704 248  3
32 32  4
312 96  4
760 640  1
576 488  0
512 568  0
448 160  0
640 424  0
376 656  0
232 752  2
576 496  0
512 576  0
448 168  0
96 360  4
640 432  0
160 568  2
704 256  3
32 40  4
760 648  1
312 104  4
512 584  0
576 504  0
448 176  0
376 664  3
640 440  0
512 592  0
232 760  2
576 512  0
448 184  0
96 368  4
640 448  0
160 576  2
704 264  3
312 112  4
760 656  1
32 48  4
512 600  0
576 520  0
448 192  0
640 456  0
376 672  1
512 608  0
232 768  2
576 528  0
448 200  0
96 376  4
640 464  0
704 272  3
160 584  2
760 664  1
512 616  0
312 120  4
32 56  4
576 536  0
448 208  0
640 472  0
376 680  1
512 624  0
232 776  2
576 544  0
96 384  4
448 216  0
640 480  0
704 280  3
160 592  2
760 672  1
32 64  4
312 128  4
512 632  0
576 552  0
448 224  0
640 488  0
376 688  1
512 640  0
232 784  2
576 560  0
96 392  4
448 232  0
640 496  0
160 600  2
760 680  1
704 288  1
312 136  3
512 648  0
32 72  4
576 568  0
376 696  1
448 240  0
640 504  0
512 656  0
232 792  2
96 400  2
576 576  0
448 248  0
640 512  0
760 688  1
160 608  2
704 296  2
312 144  3
32 80  4
376 704  2
576 584  0
448 256  0
640 520  0
704 304  0
512 664  4
240 0  4
96 408  2
576 592  0
448 264  0
760 696  1
160 616  2
640 528  0
704 312  0
312 152  1
32 88  4
376 712  2
448 272  0
576 600  0
704 320  0
640 536  0
312 160  0
512 672  1
96 416  2
240 8  4
448 280  0
576 608  0
160 624  2
760 704  1
704 328  0
640 544  0
312 168  0
376 720  2
32 96  4
448 288  0
576 616  0
704 336  0
640 552  0
312 176  0
512 680  1
96 424  2
448 296  0
240 16  4
160 632  2
760 712  1
576 624  0
704 344  0
312 184  0
640 560  0
376 728  2
448 304  0
32 104  4
704 352  0
576 632  0
312 192  0
512 688  1
640 568  0
96 432  2
448 312  0
240 24  4
760 720  1
160 640  2
704 360  0
376 736  2
312 200  0
640 576  0
448 320  0
32 112  4
704 368  0
576 640  4
512 696  1
312 208  0
640 584  0
96 440  2
448 328  0
240 32  4
760 728  1
160 648  2
376 744  2
704 376  0
312 216  0
448 336  0
32 120  4
512 704  1
704 384  0
576 648  3
312 224  0
640 592  4
96 448  2
240 40  4
448 344  0
160 656  2
376 752  2
760 736  1
704 392  0
312 232  0
32 128  4
512 712  1
448 352  0
704 400  0
576 656  1
312 240  0
640 600  3
96 456  2
160 664  2
240 48  4
760 744  1
376 760  2
704 408  0
448 360  0
312 248  0
32 136  4
512 720  1
704 416  0
448 368  0
576 664  1
312 256  0
640 608  1
96 464  2
160 672  2
760 752  1
376 768  2
240 56  4
704 424  0
448 376  0
312 264  0
512 728  1
32 144  4
704 432  0
448 384  0
576 672  1
312 272  0
640 616  1
96 472  2
376 776  2
160 680  2
760 760  1
240 64  4
704 440  0
448 392  0
312 280  0
512 736  1
704 448  0
32 152  4
448 400  0
576 680  1
312 288  0
640 624  1
96 480  2
376 784  2
160 688  2
760 768  1
704 456  0
448 408  0
240 72  4
312 296  0
512 744  1
704 464  0
448 416  0
576 688  1
32 160  4
312 304  0
96 488  2
376 792  2
640 632  1
160 696  2
760 776  1
704 472  0
448 424  0
312 312  0
240 80  4
512 752  1
704 480  0
576 696  1
448 432  0
312 320  0
32 168  4
384 0  4
96 496  2
640 640  1
160 704  2
760 784  1
704 488  0
448 440  0
512 760  1
240 88  4
312 328  0
576 704  1
448 448  0
32 176  4
312 336  0
384 8  4
640 648  1
96 504  2
160 712  2
760 792  1
704 496  4
512 768  1
448 456  0
240 96  4
312 344  0
576 712  1
448 464  0
32 184  4
312 352  0
640 656  1
384 16  4
96 512  2
768 0  3
160 720  2
512 776  1
704 504  3
448 472  0
240 104  4
312 360  0
576 720  1
448 480  0
32 192  4
640 664  1
312 368  0
384 24  4
96 520  2
768 8  3
160 728  2
704 512  1
448 488  0
512 784  1
240 112  4
312 376  0
576 728  1
448 496  0
32 200  4
640 672  1
384 32  4
768 16  3
312 384  0
96 528  2
160 736  2
704 520  1
512 792  1
448 504  0
240 120  4
576 736  1
312 392  0
448 512  0
640 680  1
32 208  4
384 40  4
768 24  3
312 400  0
96 536  2
160 744  2
520 0  3
704 528  1
448 520  0
240 128  4
312 408  0
576 744  1
448 528  0
640 688  1
384 48  4
768 32  3
96 544  2
312 416  0
32 216  4
160 752  2
520 8  3
704 536  1
448 536  0
312 424  0
240 136  4
576 752  1
448 544  0
768 40  3
640 696  1
384 56  4
96 552  2
312 432  0
520 16  3
160 760  2
704 544  1
32 224  4
448 552  0
312 440  0
240 144  4
576 760  1
448 560  0
640 704  1
768 48  3
384 64  4
96 560  2
312 448  0
160 768  2
520 24  3
704 552  1
448 568  0
32 232  4
312 456  0
576 768  1
240 152  4
448 576  0
768 56  3
384 72  4
96 568  2
640 712  1
312 464  0
160 776  2
520 32  3
704 560  1
448 584  0
32 240  4
312 472  0
576 776  1
448 592  0
240 160  4
768 64  3
384 80  4
96 576  2
640 720  1
160 784  2
312 480  0
520 40  3
704 568  1
448 600  0
32 248  4
312 488  0
576 784  1
448 608  0
240 168  4
768 72  3
384 88  3
96 584  2
640 728  1
312 496  0
520 48  3
160 792  2
704 576  1
448 616  0
32 256  4
312 504  0
576 792  1
448 624  0
240 176  4
768 80  3
384 96  3
96 592  2
520 56  3
312 512  0
640 736  1
168 0  4
704 584  1
448 632  0
32 264  4
312 520  0
584 0  3
448 640  0
240 184  4
768 88  3
384 104  3
96 600  2
520 64  3
312 528  0
168 8  4
704 592  1
640 744  1
448 648  0
32 272  4
312 536  0
584 8  3
448 656  0
768 96  3
240 192  4
384 112  3
96 608  2
520 72  3
312 544  0
168 16  4
704 600  1
640 752  1
448 664  0
32 280  4
312 552  0
584 16  3
768 104  3
384 120  3
96 616  2
240 200  3
520 80  3
168 24  4
312 560  0
704 608  1
448 672  4
640 760  1
312 568  0
32 288  4
584 24  3
768 112  3
384 128  2
240 208  3
96 624  2
520 88  3
168 32  4
312 576  0
704 616  1
448 680  1
640 768  1
384 136  0
312 584  0
32 296  4
584 32  3
768 120  3
384 144  0
96 632  2
240 216  1
520 96  3
168 40  4
312 592  0
704 624  1
640 776  1
448 688  1
384 152  0
240 224  0
312 600  0
32 304  4
584 40  3
768 128  3
96 640  2
384 160  0
240 232  0
520 104  3
168 48  4
312 608  0
704 632  1
448 696  1
640 784  1
384 168  0
240 240  0
312 616  0
32 312  4
768 136  3
584 48  3
384 176  0
240 248  0
96 648  2
168 56  4
520 112  3
312 624  0
704 640  1
448 704  1
640 792  1
384 184  0
240 256  0
312 632  0
32 320  4
768 144  3
584 56  3
384 192  0
96 656  2
240 264  0
168 64  4
520 120  3
448 712  1
704 648  1
648 0  3
384 200  0
240 272  0
312 640  3
32 328  4
768 152  3
584 64  3
96 664  2
384 208  0
520 128  2
168 72  4
240 280  0
448 720  1
704 656  1
648 8  3
384 216  0
520 136  0
240 288  0
312 648  1
32 336  4
768 160  3
96 672  2
584 72  3
384 224  0
520 144  0
448 728  1
168 80  4
240 296  0
704 664  1
648 16  3
520 152  0
384 232  0
312 656  1
240 304  0
32 344  4
768 168  3
96 680  2
448 736  1
520 160  0
384 240  0
584 80  3
168 88  4
240 312  0
704 672  1
520 168  0
384 248  0
648 24  3
312 664  2
240 320  0
32 352  4
448 744  1
768 176  3
96 688  2
384 256  0
520 176  0
584 88  3
168 96  4
240 328  0
704 680  1
520 184  0
312 672  2
384 264  0
648 32  3
240 336  0
448 752  1
32 360  4
768 184  3
520 192  0
96 696  2
384 272  0
584 96  3
168 104  4
704 688  1
240 344  0
520 200  0
384 280  0
312 680  2
648 40  3
240 352  0
32 368  4
448 760  1
768 192  3
384 288  0
96 704  2
520 208  0
584 104  3
168 112  4
704 696  1
240 360  0
312 688  2
384 296  0
520 216  0
648 48  3
240 368  0
448 768  1
32 376  4
768 200  3
96 712  2
520 224  0
584 112  3
384 304  0
168 120  4
704 704  1
240 376  0
312 696  2
384 312  0
520 232  0
648 56  3
240 384  0
448 776  1
32 384  4
768 208  3
96 720  2
384 320  0
520 240  0
584 120  3
168 128  4
704 712  1
312 704  2
240 392  0
520 248  0
384 328  0
648 64  3
448 784  1
768 216  3
240 400  0
96 728  2
520 256  0
384 336  0
32 392  4
168 136  4
584 128  3
704 720  1
312 712  2
240 408  0
520 264  0
384 344  0
448 792  1
648 72  3
768 224  3
240 416  0
96 736  2
520 272  0
384 352  0
168 144  4
32 400  2
704 728  1
584 136  3
312 720  2
240 424  0
520 280  0
384 360  0
456 0  3
648 80  3
768 232  3
96 744  2
240 432  0
520 288  0
384 368  0
168 152  4
312 728  2
704 736  1
32 408  2
584 144  3
520 296  0
240 440  0
384 376  0
456 8  3
648 88  3
768 240  3
96 752  2
240 448  0
312 736  2
520 304  0
384 384  0
168 160  4
704 744  1
32 416  2
584 152  1
240 456  0
520 312  0
456 16  3
384 392  0
584 160  0
648 96  3
768 248  3
312 744  2
96 760  2
520 320  0
240 464  0
384 400  0
168 168  4
32 424  2
584 168  0
704 752  1
240 472  0
456 24  3
520 328  0
384 408  0
584 176  0
648 104  3
768 256  3
312 752  2
96 768  2
240 480  0
520 336  0
168 176  4
704 760  1
384 416  0
32 432  2
584 184  0
520 344  0
240 488  0
456 32  3
584 192  0
384 424  0
648 112  3
312 760  2
768 264  3
520 352  0
96 776  2
240 496  0
704 768  1
168 184  4
32 440  2
584 200  0
384 432  0
520 360  0
456 40  3
240 504  0
384 440  0
312 768  2
584 208  0
768 272  3
648 120  3
520 368  0
96 784  2
704 776  1
240 512  0
168 192  4
32 448  2
384 448  0
584 216  0
520 376  0
456 48  3
240 520  0
312 776  2
384 456  0
768 280  3
584 224  0
648 128  3
520 384  0
96 792  2
704 784  1
168 200  4
240 528  0
384 464  0
32 456  2
584 232  0
520 392  0
456 56  3
312 784  2
240 536  0
384 472  0
768 288  3
584 240  0
520 400  0
104 0  4
648 136  3
704 792  1
168 208  4
240 544  0
384 480  0
32 464  2
520 408  0
584 248  0
456 64  3
312 792  2
240 552  0
384 488  0
768 296  3
520 416  0
584 256  0
104 8  4
648 144  3
712 0  3
168 216  4
240 560  0
384 496  0
32 472  2
584 264  0
520 424  0
320 0  4
456 72  3
240 568  0
768 304  3
384 504  0
584 272  0
104 16  4
648 152  3
712 8  3
520 432  0
168 224  4
384 512  0
32 480  2
584 280  0
520 440  0
320 8  4
456 80  3
240 576  3
768 312  3
384 520  0
584 288  0
104 24  4
648 160  3
712 16  3
520 448  0
168 232  4
384 528  0
32 488  2
584 296  0
320 16  4
520 456  0
456 88  3
240 584  1
768 320  3
384 536  0
584 304  0
648 168  3
520 464  0
712 24  3
104 32  4
168 240  4
32 496  2
384 544  0
584 312  0
456 96  3
520 472  0
320 24  4
240 592  1
768 328  3
384 552  0
584 320  0
648 176  3
520 480  0
712 32  3
104 40  4
168 248  4
32 504  2
384 560  0
584 328  0
520 488  0
456 104  3
320 32  4
240 600  2
768 336  3
384 568  0
584 336  0
520 496  0
648 184  3
712 40  3
104 48  4
168 256  4
384 576  0
32 512  2
520 504  0
456 112  3
584 344  0
320 40  4
240 608  2
768 344  3
384 584  0
712 48  3
520 512  0
584 352  0
648 192  3
104 56  4
168 264  4
320 48  4
32 520  2
520 520  0
384 592  0
456 120  2
584 360  0
768 352  3
240 616  2
712 56  3
520 528  0
384 600  0
456 128  0
648 200  1
104 64  4
584 368  0
168 272  4
320 56  4
32 528  2
520 536  0
384 608  0
456 136  0
584 376  0
768 360  3
240 624  2
712 64  3
520 544  0
384 616  0
456 144  0
648 208  2
104 72  4
584 384  0
168 280  4
320 64  4
520 552  0
384 624  0
32 536  2
456 152  0
648 216  0
584 392  0
240 632  2
768 368  3
712 72  3
520 560  0
384 632  0
456 160  0
648 224  0
104 80  4
168 288  4
584 400  0
320 72  4
520 568  0
32 544  2
384 640  0
456 168  0
648 232  0
240 640  2
584 408  0
768 376  3
712 80  3
520 576  0
384 648  0
456 176  0
168 296  4
648 240  0
584 416  0
104 88  4
320 80  4
520 584  0
32 552  2
384 656  0
456 184  0
240 648  2
648 248  0
584 424  0
768 384  3
712 88  3
520 592  0
168 304  4
648 256  0
456 192  0
584 432  0
320 88  4
104 96  4
32 560  2
384 664  4
520 600  0
240 656  2
648 264  0
768 392  3
584 440  0
456 200  0
712 96  3
520 608  0
168 312  4
648 272  0
584 448  0
320 96  4
456 208  0
104 104  4
384 672  1
32 568  2
520 616  0
240 664  2
648 280  0
768 400  1
456 216  0
584 456  0
712 104  3
520 624  0
168 320  4
648 288  0
320 104  4
456 224  0
584 464  0
104 112  4
384 680  1
240 672  2
520 632  0
32 576  2
768 408  1
456 232  0
648 296  0
584 472  0
712 112  3
520 640  0
168 328  4
320 112  4
456 240  0
648 304  0
584 480  0
104 120  4
384 688  1
240 680  2
520 648  0
32 584  2
768 416  1
456 248  0
648 312  0
712 120  3
584 488  0
520 656  0
168 336  4
320 120  4
456 256  0
104 128  4
648 320  0
384 696  1
584 496  0
240 688  2
768 424  1
32 592  2
456 264  0
712 128  3
648 328  0
584 504  0
520 664  4
168 344  4
320 128  4
456 272  0
104 136  4
384 704  1
648 336  0
584 512  0
240 696  2
768 432  1
32 600  2
456 280  0
712 136  3
648 344  0
584 520  0
520 672  1
168 352  3
320 136  3
384 712  2
104 144  4
648 352  0
456 288  0
240 704  2
584 528  0
768 440  1
32 608  2
456 296  0
648 360  0
712 144  3
584 536  0
520 680  1
168 360  3
384 720  2
456 304  0
320 144  3
648 368  0
104 152  4
240 712  2
584 544  0
768 448  1
456 312  0
32 616  2
648 376  0
712 152  3
584 552  0
520 688  1
384 728  2
168 368  3
320 152  1
456 320  0
240 720  2
104 160  4
648 384  0
584 560  0
768 456  1
320 160  0
456 328  0
648 392  0
32 624  2
712 160  3
520 696  1
384 736  2
584 568  0
168 376  3
320 168  0
456 336  0
104 168  4
648 400  0
240 728  2
768 464  1
584 576  0
320 176  0
456 344  0
520 704  1
712 168  3
32 632  2
648 408  0
384 744  2
168 384  3
320 184  0
584 584  0
456 352  0
104 176  4
240 736  2
648 416  0
768 472  1
584 592  0
320 192  0
456 360  0
520 712  1
712 176  3
384 752  2
648 424  0
32 640  2
320 200  0
456 368  0
168 392  3
584 600  0
104 184  4
240 744  2
648 432  0
768 480  1
320 208  0
456 376  0
520 720  1
712 184  3
584 608  0
384 760  2
32 648  2
648 440  0
320 216  0
168 400  1
456 384  0
584 616  0
104 192  4
240 752  2
648 448  0
320 224  0
520 728  1
768 488  1
456 392  0
384 768  2
584 624  0
712 192  3
32 656  2
648 456  0
320 232  0
168 408  1
456 400  0
584 632  0
240 760  2
104 200  4
520 736  1
320 240  0
768 496  1
648 464  0
384 776  2
456 408  0
712 200  3
32 664  2
320 248  0
648 472  0
168 416  1
456 416  0
584 640  3
104 208  4
240 768  2
520 744  1
384 784  2
320 256  0
648 480  0
768 504  1
456 424  0
712 208  3
320 264  0
32 672  2
648 488  0
456 432  0
168 424  1
584 648  1
240 776  2
104 216  4
520 752  1
320 272  0
384 792  2
648 496  0
768 512  1
456 440  0
712 216  3
320 280  0
32 680  2
648 504  0
456 448  0
168 432  1
584 656  1
104 224  4
520 760  1
240 784  2
320 288  0
392 0  4
768 520  1
648 512  0
456 456  0
712 224  3
320 296  0
32 688  2
648 520  0
456 464  0
168 440  1
520 768  1
104 232  4
584 664  1
320 304  0
392 8  4
240 792  2
768 528  1
456 472  0
648 528  0
712 232  3
320 312  0
456 480  0
32 696  2
168 448  2
520 776  1
648 536  0
104 240  4
584 672  1
320 320  0
392 16  4
768 536  1
248 0  4
456 488  0
648 544  0
712 240  3
320 328  0
456 496  0
520 784  1
168 456  2
32 704  2
648 552  0
104 248  4
584 680  1
320 336  0
392 24  4
768 544  1
456 504  0
248 8  4
648 560  0
712 248  3
320 344  0
520 792  1
168 464  2
456 512  0
32 712  2
648 568  0
104 256  4
584 688  1
392 32  4
320 352  0
768 552  1
248 16  4
456 520  0
648 576  0
712 256  3
320 360  0
168 472  2
528 0  3
32 720  2
456 528  0
584 696  1
104 264  4
392 40  4
768 560  1
320 368  0
248 24  4
456 536  0
648 584  4
320 376  0
712 264  3
168 480  2
32 728  2
584 704  1
104 272  4
456 544  0
528 8  3
392 48  4
768 568  1
320 384  0
248 32  4
456 552  0
648 592  3
712 272  3
168 488  2
320 392  0
584 712  1
32 736  2
104 280  4
456 560  0
528 16  3
768 576  1
392 56  4
320 400  0
248 40  4
456 568  0
648 600  1
712 280  3
168 496  2
320 408  0
584 720  1
32 744  2
104 288  4
456 576  0
528 24  3
768 584  1
392 64  4
320 416  0
248 48  4
456 584  0
648 608  1
712 288  3
168 504  2
320 424  0
584 728  1
104 296  4
456 592  0
32 752  2
528 32  3
768 592  1
392 72  4
320 432  0
248 56  4
456 600  0
648 616  1
712 296  3
168 512  2
320 440  0
584 736  1
104 304  4
456 608  0
528 40  3
32 760  2
768 600  1
392 80  3
320 448  0
248 64  4
456 616  0
712 304  1
648 624  1
168 520  2
320 456  0
584 744  1
104 312  4
456 624  0
528 48  3
32 768  2
768 608  1
320 464  0
392 88  3
248 72  4
456 632  0
712 312  2
648 632  1
320 472  0
168 528  2
584 752  1
104 320  4
456 640  0
528 56  3
768 616  1
32 776  2
320 480  0
392 96  3
248 80  4
456 648  0
712 320  2
320 488  0
648 640  1
584 760  1
168 536  2
104 328  4
456 656  0
528 64  3
32 784  2
768 624  1
392 104  3
320 496  0
248 88  4
456 664  0
584 768  1
648 648  1
712 328  2
320 504  0
168 544  2
104 336  4
528 72  3
768 632  1
32 792  2
712 336  0
320 512  0
392 112  3
248 96  4
456 672  4
648 656  1
584 776  1
712 344  0
320 520  0
168 552  2
104 344  4
528 80  3
768 640  1
40 0  4
712 352  0
320 528  0
392 120  1
248 104  4
456 680  1
648 664  1
712 360  0
320 536  0
584 784  1
168 560  2
392 128  0
104 352  4
528 88  3
768 648  1
40 8  4
320 544  0
712 368  0
392 136  0
456 688  1
248 112  4
648 672  1
320 552  0
712 376  0
584 792  1
168 568  2
104 360  4
392 144  0
528 96  3
768 656  1
320 560  0
712 384  0
40 16  4
392 152  0
456 696  1
648 680  1
248 120  4
320 568  0
712 392  0
592 0  3
104 368  4
168 576  2
392 160  0
528 104  3
768 664  1
320 576  0
712 400  0
40 24  4
456 704  1
392 168  0
648 688  1
248 128  4
320 584  0
712 408  0
104 376  4
392 176  0
592 8  3
168 584  2
768 672  1
528 112  3
320 592  0
712 416  0
456 712  1
40 32  4
648 696  1
392 184  0
248 136  4
712 424  0
320 600  0
104 384  4
392 192  0
592 16  3
168 592  2
768 680  1
528 120  3
712 432  0
320 608  0
456 720  1
40 40  4
392 200  0
648 704  1
320 616  0
248 144  4
712 440  0
104 392  4
392 208  0
592 24  3
168 600  2
528 128  1
768 688  1
456 728  1
712 448  0
320 624  0
40 48  4
392 216  0
648 712  1
528 136  0
248 152  4
320 632  0
712 456  0
592 32  3
104 400  2
392 224  0
168 608  2
456 736  1
528 144  0
768 696  1
40 56  4
648 720  1
392 232  0
248 160  4
528 152  0
712 464  4
320 640  3
592 40  3
392 240  0
104 408  2
168 616  2
456 744  1
528 160  0
768 704  1
40 64  4
392 248  0
648 728  1
528 168  0
248 168  4
712 472  4
320 648  1
592 48  3
392 256  0
104 416  2
456 752  1
168 624  2
528 176  0
768 712  1
392 264  0
648 736  1
40 72  4
528 184  0
712 480  4
