Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
80 81  0
80 82  0
80 83  0
80 84  0
80 85  0
80 86  0
80 87  0
80 88  0
80 89  0
80 90  0
80 91  0
80 92  0
80 93  0
80 94  0
80 95  0
80 96  0
80 97  0
80 98  0
80 99  0
80 100  0
80 101  0
80 102  0
80 103  0
80 104  0
80 105  0
80 106  0
80 107  0
80 108  0
80 109  0
80 110  0
80 111  0
80 112  0
80 113  0
80 114  0
80 115  0
80 116  0
80 117  0
80 118  0
80 119  0
80 120  0
80 121  0
80 122  0
80 123  0
80 124  0
80 125  0
80 126  0
80 127  0
80 128  0
80 129  0
80 130  0
80 131  0
80 132  0
80 133  0
80 134  0
80 135  0
80 136  0
80 137  0
80 138  0
80 139  0
80 140  0
80 141  0
80 142  0
80 143  0
80 144  0
80 145  0
80 146  0
80 147  0
80 148  0
80 149  0
80 150  0
80 151  0
80 152  0
80 153  0
80 154  0
80 155  0
80 156  0
80 157  0
80 158  0
80 159  0
80 160  0
80 161  0
80 162  0
80 163  0
80 164  0
80 165  0
80 166  0
80 167  0
80 168  0
80 169  0
80 170  0
80 171  0
80 172  0
80 173  0
80 174  0
80 175  0
80 176  0
80 177  0
80 178  0
80 179  0
80 180  0
80 181  0
80 182  0
80 183  0
80 184  0
80 185  0
80 186  0
80 187  0
80 188  0
80 189  0
80 190  0
80 191  0
80 192  0
80 193  0
80 194  0
80 195  0
80 196  0
80 197  0
80 198  0
80 199  0
80 200  0
80 201  0
80 202  0
80 203  3
80 204  1
80 205  2
80 206  2
80 207  2
80 208  2
80 209  1
80 210  1
80 211  1
80 212  1
80 213  1
80 214  1
80 215  1
80 216  1
80 217  1
80 218  1
80 219  3
80 220  3
80 221  3
80 222  3
80 223  3
80 224  3
80 225  3
80 226  3
80 227  3
80 228  3
80 229  3
80 230  3
80 231  3
80 232  3
80 233  3
80 234  3
80 235  3
80 236  3
80 237  3
80 238  3
80 239  3
80 240  3
80 241  3
80 242  3
80 243  3
80 244  3
80 245  3
80 246  3
80 247  3
80 248  3
80 249  3
81 0  3
81 1  3
81 2  3
81 3  3
81 4  3
81 5  3
81 6  3
81 7  3
81 8  3
81 9  3
81 10  3
81 11  3
81 12  3
81 13  3
81 14  3
81 15  3
81 16  3
81 17  3
81 18  3
81 19  3
81 20  3
81 21  3
81 22  3
81 23  3
81 24  3
81 25  3
81 26  3
81 27  1
81 28  1
81 29  1
81 30  1
81 31  1
81 32  1
81 33  1
81 34  1
81 35  1
81 36  1
81 37  1
81 38  1
81 39  1
81 40  1
81 41  1
81 42  1
81 43  2
81 44  2
81 45  2
81 46  0
81 47  0
81 48  0
81 49  0
81 50  0
81 51  0
81 52  0
81 53  0
81 54  0
81 55  0
81 56  0
81 57  0
81 58  0
81 59  0
81 60  0
81 61  0
81 62  0
81 63  0
81 64  0
81 65  0
81 66  0
81 67  0
81 68  0
81 69  0
81 70  0
81 71  0
81 72  0
81 73  0
81 74  0
81 75  0
81 76  0
81 77  0
81 78  0
81 79  0
81 80  0
81 81  0
81 82  0
81 83  0
81 84  0
81 85  0
81 86  0
81 87  0
81 88  0
81 89  0
81 90  0
81 91  0
81 92  0
81 93  0
81 94  0
81 95  0
81 96  0
81 97  0
81 98  0
81 99  0
81 100  0
81 101  0
81 102  0
81 103  0
81 104  0
81 105  0
81 106  0
81 107  0
81 108  0
81 109  0
81 110  0
81 111  0
81 112  0
81 113  0
81 114  0
81 115  0
81 116  0
81 117  0
81 118  0
81 119  0
81 120  0
81 121  0
81 122  0
81 123  0
81 124  0
81 125  0
81 126  0
81 127  0
81 128  0
81 129  0
81 130  0
81 131  0
81 132  0
81 133  0
81 134  0
81 135  0
81 136  0
81 137  0
81 138  0
81 139  0
81 140  0
81 141  0
81 142  0
81 143  0
81 144  0
81 145  0
81 146  0
81 147  0
81 148  0
81 149  0
81 150  0
81 151  0
81 152  0
81 153  0
81 154  0
81 155  0
81 156  0
81 157  0
81 158  0
81 159  0
81 160  0
81 161  0
81 162  0
81 163  0
81 164  0
81 165  0
81 166  0
81 167  0
81 168  0
81 169  0
81 170  0
81 171  0
81 172  0
81 173  0
81 174  0
81 175  0
81 176  0
81 177  0
81 178  0
81 179  0
81 180  0
81 181  0
81 182  0
81 183  0
81 184  0
81 185  0
81 186  0
81 187  0
81 188  0
81 189  0
81 190  0
81 191  0
81 192  0
81 193  0
81 194  0
81 195  0
81 196  0
81 197  0
81 198  0
81 199  0
81 200  0
81 201  0
81 202  0
81 203  4
81 204  1
81 205  1
81 206  2
81 207  2
81 208  2
81 209  2
81 210  1
81 211  1
81 212  1
81 213  1
81 214  1
81 215  1
81 216  1
81 217  1
81 218  1
81 219  1
81 220  3
81 221  3
81 222  3
81 223  3
81 224  3
81 225  3
81 226  3
81 227  3
81 228  3
81 229  3
81 230  3
81 231  3
81 232  3
81 233  3
81 234  3
81 235  3
81 236  3
81 237  3
81 238  3
81 239  3
81 240  3
81 241  3
81 242  3
81 243  3
81 244  3
81 245  3
81 246  3
81 247  3
81 248  3
81 249  3
82 0  3
82 1  3
82 2  3
82 3  3
82 4  3
82 5  3
82 6  3
82 7  3
82 8  3
82 9  3
82 10  3
82 11  3
82 12  3
82 13  3
82 14  3
82 15  3
82 16  3
82 17  3
82 18  3
82 19  3
82 20  3
82 21  3
82 22  3
82 23  3
82 24  3
82 25  3
82 26  1
82 27  1
82 28  1
82 29  1
82 30  1
82 31  1
82 32  1
82 33  1
82 34  1
82 35  1
82 36  1
82 37  1
82 38  1
82 39  1
82 40  1
82 41  1
82 42  1
82 43  2
82 44  2
82 45  4
82 46  0
82 47  0
82 48  0
82 49  0
82 50  0
82 51  0
82 52  0
82 53  0
82 54  0
82 55  0
82 56  0
82 57  0
82 58  0
82 59  0
82 60  0
82 61  0
82 62  0
82 63  0
82 64  0
82 65  0
82 66  0
82 67  0
82 68  0
82 69  0
82 70  0
82 71  0
82 72  0
82 73  0
82 74  0
82 75  0
82 76  0
82 77  0
82 78  0
82 79  0
82 80  0
82 81  0
82 82  0
82 83  0
82 84  0
82 85  0
82 86  0
82 87  0
82 88  0
82 89  0
82 90  0
82 91  0
82 92  0
82 93  0
82 94  0
82 95  0
82 96  0
82 97  0
82 98  0
82 99  0
82 100  0
82 101  0
82 102  0
82 103  0
82 104  0
82 105  0
82 106  0
82 107  0
82 108  0
82 109  0
82 110  0
82 111  0
82 112  0
82 113  0
82 114  0
82 115  0
82 116  0
82 117  0
82 118  0
82 119  0
82 120  0
82 121  0
82 122  0
82 123  0
82 124  0
82 125  0
82 126  0
82 127  0
82 128  0
82 129  0
82 130  0
82 131  0
82 132  0
82 133  0
82 134  0
82 135  0
82 136  0
82 137  0
82 138  0
82 139  0
82 140  0
82 141  0
82 142  0
82 143  0
82 144  0
82 145  0
82 146  0
82 147  0
82 148  0
82 149  0
82 150  0
82 151  0
82 152  0
82 153  0
82 154  0
82 155  0
82 156  0
82 157  0
82 158  0
82 159  0
82 160  0
82 161  0
82 162  0
82 163  0
82 164  0
82 165  0
82 166  0
82 167  0
82 168  0
82 169  0
82 170  0
82 171  0
82 172  0
82 173  0
82 174  0
82 175  0
82 176  0
82 177  0
82 178  0
82 179  0
82 180  0
82 181  0
82 182  0
82 183  0
82 184  0
82 185  0
82 186  0
82 187  0
82 188  0
82 189  0
82 190  0
82 191  0
82 192  0
82 193  0
82 194  0
82 195  0
82 196  0
82 197  0
82 198  0
82 199  0
82 200  0
82 201  0
82 202  0
82 203  0
82 204  3
82 205  1
82 206  2
82 207  2
82 208  2
82 209  2
82 210  1
82 211  1
82 212  1
82 213  1
82 214  1
82 215  1
82 216  1
82 217  1
82 218  1
82 219  1
82 220  3
82 221  3
82 222  3
82 223  3
82 224  3
82 225  3
82 226  3
82 227  3
82 228  3
82 229  3
82 230  3
82 231  3
82 232  3
82 233  3
82 234  3
82 235  3
82 236  3
82 237  3
82 238  3
82 239  3
82 240  3
82 241  3
82 242  3
82 243  3
82 244  3
82 245  3
82 246  3
82 247  3
82 248  3
82 249  3
83 0  3
83 1  3
83 2  3
83 3  3
83 4  3
83 5  3
83 6  3
83 7  3
83 8  3
83 9  3
83 10  3
83 11  3
83 12  3
83 13  3
83 14  3
83 15  3
83 16  3
83 17  3
83 18  3
83 19  3
83 20  3
83 21  3
83 22  3
83 23  3
83 24  3
83 25  3
83 26  1
83 27  1
83 28  1
83 29  1
83 30  1
83 31  1
83 32  1
83 33  1
83 34  1
83 35  1
83 36  1
83 37  1
83 38  1
83 39  1
83 40  1
83 41  1
83 42  2
83 43  2
83 44  2
83 45  0
83 46  0
83 47  0
83 48  0
83 49  0
83 50  0
83 51  0
83 52  0
83 53  0
83 54  0
83 55  0
83 56  0
83 57  0
83 58  0
83 59  0
83 60  0
83 61  0
83 62  0
83 63  0
83 64  0
83 65  0
83 66  0
83 67  0
83 68  0
83 69  0
83 70  0
83 71  0
83 72  0
83 73  0
83 74  0
83 75  0
83 76  0
83 77  0
83 78  0
83 79  0
83 80  0
83 81  0
83 82  0
83 83  0
83 84  0
83 85  0
83 86  0
83 87  0
83 88  0
83 89  0
83 90  0
83 91  0
83 92  0
83 93  0
83 94  0
83 95  0
83 96  0
83 97  0
83 98  0
83 99  0
83 100  0
83 101  0
83 102  0
83 103  0
83 104  0
83 105  0
83 106  0
83 107  0
83 108  0
83 109  0
83 110  0
83 111  0
83 112  0
83 113  0
83 114  0
83 115  0
83 116  0
83 117  0
83 118  0
83 119  0
83 120  0
83 121  0
83 122  0
83 123  0
83 124  0
83 125  0
83 126  0
83 127  0
83 128  0
83 129  0
83 130  0
83 131  0
83 132  0
83 133  0
83 134  0
83 135  0
83 136  0
83 137  0
83 138  0
83 139  0
83 140  0
83 141  0
83 142  0
83 143  0
83 144  0
83 145  0
83 146  0
83 147  0
83 148  0
83 149  0
83 150  0
83 151  0
83 152  0
83 153  0
83 154  0
83 155  0
83 156  0
83 157  0
83 158  0
83 159  0
83 160  0
83 161  0
83 162  0
83 163  0
83 164  0
83 165  0
83 166  0
83 167  0
83 168  0
83 169  0
83 170  0
83 171  0
83 172  0
83 173  0
83 174  0
83 175  0
83 176  0
83 177  0
83 178  0
83 179  0
83 180  0
83 181  0
83 182  0
83 183  0
83 184  0
83 185  0
83 186  0
83 187  0
83 188  0
83 189  0
83 190  0
83 191  0
83 192  0
83 193  0
83 194  0
83 195  0
83 196  0
83 197  0
83 198  0
83 199  0
83 200  0
83 201  0
83 202  0
83 203  0
83 204  0
83 205  1
83 206  1
83 207  2
83 208  2
83 209  2
83 210  2
83 211  1
83 212  1
83 213  1
83 214  1
83 215  1
83 216  1
83 217  1
83 218  1
83 219  1
83 220  3
83 221  3
83 222  3
83 223  3
83 224  3
83 225  3
83 226  3
83 227  3
83 228  3
83 229  3
83 230  3
83 231  3
83 232  3
83 233  3
83 234  3
83 235  3
83 236  3
83 237  3
83 238  3
83 239  3
83 240  3
83 241  3
83 242  3
83 243  3
83 244  3
83 245  3
83 246  3
83 247  3
83 248  3
83 249  3
84 0  3
84 1  3
84 2  3
84 3  3
84 4  3
84 5  3
84 6  3
84 7  3
84 8  3
84 9  3
84 10  3
84 11  3
84 12  3
84 13  3
84 14  3
84 15  3
84 16  3
84 17  3
84 18  3
84 19  3
84 20  3
84 21  3
84 22  3
84 23  3
84 24  3
84 25  1
84 26  1
84 27  1
84 28  1
84 29  1
84 30  1
84 31  1
84 32  1
84 33  1
84 34  1
84 35  1
84 36  1
84 37  1
84 38  1
84 39  1
84 40  1
84 41  1
84 42  2
84 43  2
84 44  4
84 45  0
84 46  0
84 47  0
84 48  0
84 49  0
84 50  0
84 51  0
84 52  0
84 53  0
84 54  0
84 55  0
84 56  0
84 57  0
84 58  0
84 59  0
84 60  0
84 61  0
84 62  0
84 63  0
84 64  0
84 65  0
84 66  0
84 67  0
84 68  0
84 69  0
84 70  0
84 71  0
84 72  0
84 73  0
84 74  0
84 75  0
84 76  0
84 77  0
84 78  0
84 79  0
84 80  0
84 81  0
84 82  0
84 83  0
84 84  0
84 85  0
84 86  0
84 87  0
84 88  0
84 89  0
84 90  0
84 91  0
84 92  0
84 93  0
84 94  0
84 95  0
84 96  0
84 97  0
84 98  0
84 99  0
84 100  0
84 101  0
84 102  0
84 103  0
84 104  0
84 105  0
84 106  0
84 107  0
84 108  0
84 109  0
84 110  0
84 111  0
84 112  0
84 113  0
84 114  0
84 115  0
84 116  0
84 117  0
84 118  0
84 119  0
84 120  0
84 121  0
84 122  0
84 123  0
84 124  0
84 125  0
84 126  0
84 127  0
84 128  0
84 129  0
84 130  0
84 131  0
84 132  0
84 133  0
84 134  0
84 135  0
84 136  0
84 137  0
84 138  0
84 139  0
84 140  0
84 141  0
84 142  0
84 143  0
84 144  0
84 145  0
84 146  0
84 147  0
84 148  0
84 149  0
84 150  0
84 151  0
84 152  0
84 153  0
84 154  0
84 155  0
84 156  0
84 157  0
84 158  0
84 159  0
84 160  0
84 161  0
84 162  0
84 163  0
84 164  0
84 165  0
84 166  0
84 167  0
84 168  0
84 169  0
84 170  0
84 171  0
84 172  0
84 173  0
84 174  0
84 175  0
84 176  0
84 177  0
84 178  0
84 179  0
84 180  0
84 181  0
84 182  0
84 183  0
84 184  0
84 185  0
84 186  0
84 187  0
84 188  0
84 189  0
84 190  0
84 191  0
84 192  0
84 193  0
84 194  0
84 195  0
84 196  0
84 197  0
84 198  0
84 199  0
84 200  0
84 201  0
84 202  0
84 203  0
84 204  0
84 205  3
84 206  1
84 207  2
84 208  2
84 209  2
84 210  2
84 211  2
84 212  1
84 213  1
84 214  1
84 215  1
84 216  1
84 217  1
84 218  1
84 219  1
84 220  1
84 221  3
84 222  3
84 223  3
84 224  3
84 225  3
84 226  3
84 227  3
84 228  3
84 229  3
84 230  3
84 231  3
84 232  3
84 233  3
84 234  3
84 235  3
84 236  3
84 237  3
84 238  3
84 239  3
84 240  3
84 241  3
84 242  3
84 243  3
84 244  3
84 245  3
84 246  3
84 247  3
84 248  3
84 249  3
85 0  3
85 1  3
85 2  3
85 3  3
85 4  3
85 5  3
85 6  3
85 7  3
85 8  3
85 9  3
85 10  3
85 11  3
85 12  3
85 13  3
85 14  3
85 15  3
85 16  3
85 17  3
85 18  3
85 19  3
85 20  3
85 21  3
85 22  3
85 23  3
85 24  3
85 25  1
85 26  1
85 27  1
85 28  1
85 29  1
85 30  1
85 31  1
85 32  1
85 33  1
85 34  1
85 35  1
85 36  1
85 37  1
85 38  1
85 39  1
85 40  1
85 41  2
85 42  2
85 43  2
85 44  0
85 45  0
85 46  0
85 47  0
85 48  0
85 49  0
85 50  0
85 51  0
85 52  0
85 53  0
85 54  0
85 55  0
85 56  0
85 57  0
85 58  0
85 59  0
85 60  0
85 61  0
85 62  0
85 63  0
85 64  0
85 65  0
85 66  0
85 67  0
85 68  0
85 69  0
85 70  0
85 71  0
85 72  0
85 73  0
85 74  0
85 75  0
85 76  0
85 77  0
85 78  0
85 79  0
85 80  0
85 81  0
85 82  0
85 83  0
85 84  0
85 85  0
85 86  0
85 87  0
85 88  0
85 89  0
85 90  0
85 91  0
85 92  0
85 93  0
85 94  0
85 95  0
85 96  0
85 97  0
85 98  0
85 99  0
85 100  0
85 101  0
85 102  0
85 103  0
85 104  0
85 105  0
85 106  0
85 107  0
85 108  0
85 109  0
85 110  0
85 111  0
85 112  0
85 113  0
85 114  0
85 115  0
85 116  0
85 117  0
85 118  0
85 119  0
85 120  0
85 121  0
85 122  0
85 123  0
85 124  0
85 125  0
85 126  0
85 127  0
85 128  0
85 129  0
85 130  0
85 131  0
85 132  0
85 133  0
85 134  0
85 135  0
85 136  0
85 137  0
85 138  0
85 139  0
85 140  0
85 141  0
85 142  0
85 143  0
85 144  0
85 145  0
85 146  0
85 147  0
85 148  0
85 149  0
85 150  0
85 151  0
85 152  0
85 153  0
85 154  0
85 155  0
85 156  0
85 157  0
85 158  0
85 159  0
85 160  0
85 161  0
85 162  0
85 163  0
85 164  0
85 165  0
85 166  0
85 167  0
85 168  0
85 169  0
85 170  0
85 171  0
85 172  0
85 173  0
85 174  0
85 175  0
85 176  0
85 177  0
85 178  0
85 179  0
85 180  0
85 181  0
85 182  0
85 183  0
85 184  0
85 185  0
85 186  0
85 187  0
85 188  0
85 189  0
85 190  0
85 191  0
85 192  0
85 193  0
85 194  0
85 195  0
85 196  0
85 197  0
85 198  0
85 199  0
85 200  0
85 201  0
85 202  0
85 203  0
85 204  0
85 205  0
85 206  1
85 207  1
85 208  2
85 209  2
85 210  2
85 211  2
85 212  2
85 213  1
85 214  1
85 215  1
85 216  1
85 217  1
85 218  1
85 219  1
85 220  1
85 221  3
85 222  3
85 223  3
85 224  3
85 225  3
85 226  3
85 227  3
85 228  3
85 229  3
85 230  3
85 231  3
85 232  3
85 233  3
85 234  3
85 235  3
85 236  3
85 237  3
85 238  3
85 239  3
85 240  3
85 241  3
85 242  3
85 243  3
85 244  3
85 245  3
85 246  3
85 247  3
85 248  3
85 249  3
86 0  3
86 1  3
86 2  3
86 3  3
86 4  3
86 5  3
86 6  3
86 7  3
86 8  3
86 9  3
86 10  3
86 11  3
86 12  3
86 13  3
86 14  3
86 15  3
86 16  3
86 17  3
86 18  3
86 19  3
86 20  3
86 21  3
86 22  3
86 23  3
86 24  3
86 25  1
86 26  1
86 27  1
86 28  1
86 29  1
86 30  1
86 31  1
86 32  1
86 33  1
86 34  1
86 35  1
86 36  1
86 37  1
86 38  1
86 39  1
86 40  1
86 41  2
86 42  2
86 43  4
86 44  0
86 45  0
86 46  0
86 47  0
86 48  0
86 49  0
86 50  0
86 51  0
86 52  0
86 53  0
86 54  0
86 55  0
86 56  0
86 57  0
86 58  0
86 59  0
86 60  0
86 61  0
86 62  0
86 63  0
86 64  0
86 65  0
86 66  0
86 67  0
86 68  0
86 69  0
86 70  0
86 71  0
86 72  0
86 73  0
86 74  0
86 75  0
86 76  0
86 77  0
86 78  0
86 79  0
86 80  0
86 81  0
86 82  0
86 83  0
86 84  0
86 85  0
86 86  0
86 87  0
86 88  0
86 89  0
86 90  0
86 91  0
86 92  0
86 93  0
86 94  0
86 95  0
86 96  0
86 97  0
86 98  0
86 99  0
86 100  0
86 101  0
86 102  0
86 103  0
86 104  0
86 105  0
86 106  0
86 107  0
86 108  0
86 109  0
86 110  0
86 111  0
86 112  0
86 113  0
86 114  0
86 115  0
86 116  0
86 117  0
86 118  0
86 119  0
86 120  0
86 121  0
86 122  0
86 123  0
86 124  0
86 125  0
86 126  0
86 127  0
86 128  0
86 129  0
86 130  0
86 131  0
86 132  0
86 133  0
86 134  0
86 135  0
86 136  0
86 137  0
86 138  0
86 139  0
86 140  0
86 141  0
86 142  0
86 143  0
86 144  0
86 145  0
86 146  0
86 147  0
86 148  0
86 149  0
86 150  0
86 151  0
86 152  0
86 153  0
86 154  0
86 155  0
86 156  0
86 157  0
86 158  0
86 159  0
86 160  0
86 161  0
86 162  0
86 163  0
86 164  0
86 165  0
86 166  0
86 167  0
86 168  0
86 169  0
86 170  0
86 171  0
86 172  0
86 173  0
86 174  0
86 175  0
86 176  0
86 177  0
86 178  0
86 179  0
86 180  0
86 181  0
86 182  0
86 183  0
86 184  0
86 185  0
86 186  0
86 187  0
86 188  0
86 189  0
86 190  0
86 191  0
86 192  0
86 193  0
86 194  0
86 195  0
86 196  0
86 197  0
86 198  0
86 199  0
86 200  0
86 201  0
86 202  0
86 203  0
86 204  0
86 205  0
86 206  3
86 207  1
86 208  1
86 209  2
86 210  2
86 211  2
86 212  2
86 213  1
86 214  1
86 215  1
86 216  1
86 217  1
86 218  1
86 219  1
86 220  1
86 221  1
86 222  3
86 223  3
86 224  3
86 225  3
86 226  3
86 227  3
86 228  3
86 229  3
86 230  3
86 231  3
86 232  3
86 233  3
86 234  3
86 235  3
86 236  3
86 237  3
86 238  3
86 239  3
86 240  3
86 241  3
86 242  3
86 243  3
86 244  3
86 245  3
86 246  3
86 247  3
86 248  3
86 249  3
87 0  3
87 1  3
87 2  3
87 3  3
87 4  3
87 5  3
87 6  3
87 7  3
87 8  3
87 9  3
87 10  3
87 11  3
87 12  3
87 13  3
87 14  3
87 15  3
87 16  3
87 17  3
87 18  3
87 19  3
87 20  3
87 21  3
87 22  3
87 23  3
87 24  1
87 25  1
87 26  1
87 27  1
87 28  1
87 29  1
87 30  1
87 31  1
87 32  1
87 33  1
87 34  1
87 35  1
87 36  1
87 37  1
87 38  1
87 39  1
87 40  2
87 41  2
87 42  2
87 43  0
87 44  0
87 45  0
87 46  0
87 47  0
87 48  0
87 49  0
87 50  0
87 51  0
87 52  0
87 53  0
87 54  0
87 55  0
87 56  0
87 57  0
87 58  0
87 59  0
87 60  0
87 61  0
87 62  0
87 63  0
87 64  0
87 65  0
87 66  0
87 67  0
87 68  0
87 69  0
87 70  0
87 71  0
87 72  0
87 73  0
87 74  0
87 75  0
87 76  0
87 77  0
87 78  0
87 79  0
87 80  0
87 81  0
87 82  0
87 83  0
87 84  0
87 85  0
87 86  0
87 87  0
87 88  0
87 89  0
87 90  0
87 91  0
87 92  0
87 93  0
87 94  0
87 95  0
87 96  0
87 97  0
87 98  0
87 99  0
87 100  0
87 101  0
87 102  0
87 103  0
87 104  0
87 105  0
87 106  0
87 107  0
87 108  0
87 109  0
87 110  0
87 111  0
87 112  0
87 113  0
87 114  0
87 115  0
87 116  0
87 117  0
87 118  0
87 119  0
87 120  0
87 121  0
87 122  0
87 123  0
87 124  0
87 125  0
87 126  0
87 127  0
87 128  0
87 129  0
87 130  0
87 131  0
87 132  0
87 133  0
87 134  0
87 135  0
87 136  0
87 137  0
87 138  0
87 139  0
87 140  0
87 141  0
87 142  0
87 143  0
87 144  0
87 145  0
87 146  0
87 147  0
87 148  0
87 149  0
87 150  0
87 151  0
87 152  0
87 153  0
87 154  0
87 155  0
87 156  0
87 157  0
87 158  0
87 159  0
87 160  0
87 161  0
87 162  0
87 163  0
87 164  0
87 165  0
87 166  0
87 167  0
87 168  0
87 169  0
87 170  0
87 171  0
87 172  0
87 173  0
87 174  0
87 175  0
87 176  0
87 177  0
87 178  0
87 179  0
87 180  0
87 181  0
87 182  0
87 183  0
87 184  0
87 185  0
87 186  0
87 187  0
87 188  0
87 189  0
87 190  0
87 191  0
87 192  0
87 193  0
87 194  0
87 195  0
87 196  0
87 197  0
87 198  0
87 199  0
87 200  0
87 201  0
87 202  0
87 203  0
87 204  0
87 205  0
87 206  0
87 207  1
87 208  1
87 209  2
87 210  2
87 211  2
87 212  2
87 213  2
87 214  1
87 215  1
87 216  1
87 217  1
87 218  1
87 219  1
87 220  1
87 221  1
87 222  3
87 223  3
87 224  3
87 225  3
87 226  3
87 227  3
87 228  3
87 229  3
87 230  3
87 231  3
87 232  3
87 233  3
87 234  3
87 235  3
87 236  3
87 237  3
87 238  3
87 239  3
87 240  3
87 241  3
87 242  3
87 243  3
87 244  3
87 245  3
87 246  3
87 247  3
87 248  3
87 249  3
88 0  3
88 1  3
88 2  3
88 3  3
88 4  3
88 5  3
88 6  3
88 7  3
88 8  3
88 9  3
88 10  3
88 11  3
88 12  3
88 13  3
88 14  3
88 15  3
88 16  3
88 17  3
88 18  3
88 19  3
88 20  3
88 21  3
88 22  3
88 23  3
88 24  1
88 25  1
88 26  1
88 27  1
88 28  1
88 29  1
88 30  1
88 31  1
88 32  1
88 33  1
88 34  1
88 35  1
88 36  1
88 37  1
88 38  1
88 39  1
88 40  2
88 41  2
88 42  4
88 43  0
88 44  0
88 45  0
88 46  0
88 47  0
88 48  0
88 49  0
88 50  0
88 51  0
88 52  0
88 53  0
88 54  0
88 55  0
88 56  0
88 57  0
88 58  0
88 59  0
88 60  0
88 61  0
88 62  0
88 63  0
88 64  0
88 65  0
88 66  0
88 67  0
88 68  0
88 69  0
88 70  0
88 71  0
88 72  0
88 73  0
88 74  0
88 75  0
88 76  0
88 77  0
88 78  0
88 79  0
88 80  0
88 81  0
88 82  0
88 83  0
88 84  0
88 85  0
88 86  0
88 87  0
88 88  0
88 89  0
88 90  0
88 91  0
88 92  0
88 93  0
88 94  0
88 95  0
88 96  0
88 97  0
88 98  0
88 99  0
88 100  0
88 101  0
88 102  0
88 103  0
88 104  0
88 105  0
88 106  0
88 107  0
88 108  0
88 109  0
88 110  0
88 111  0
88 112  0
88 113  0
88 114  0
88 115  0
88 116  0
88 117  0
88 118  0
88 119  0
88 120  0
88 121  0
88 122  0
88 123  0
88 124  0
88 125  0
88 126  0
88 127  0
88 128  0
88 129  0
88 130  0
88 131  0
88 132  0
88 133  0
88 134  0
88 135  0
88 136  0
88 137  0
88 138  0
88 139  0
88 140  0
88 141  0
88 142  0
88 143  0
88 144  0
88 145  0
88 146  0
88 147  0
88 148  0
88 149  0
88 150  0
88 151  0
88 152  0
88 153  0
88 154  0
88 155  0
88 156  0
88 157  0
88 158  0
88 159  0
88 160  0
88 161  0
88 162  0
88 163  0
88 164  0
88 165  0
88 166  0
88 167  0
88 168  0
88 169  0
88 170  0
88 171  0
88 172  0
88 173  0
88 174  0
88 175  0
88 176  0
88 177  0
88 178  0
88 179  0
88 180  0
88 181  0
88 182  0
88 183  0
88 184  0
88 185  0
88 186  0
88 187  0
88 188  0
88 189  0
88 190  0
88 191  0
88 192  0
88 193  0
88 194  0
88 195  0
88 196  0
88 197  0
88 198  0
88 199  0
88 200  0
88 201  0
88 202  0
88 203  0
88 204  0
88 205  0
88 206  0
88 207  3
88 208  1
88 209  1
88 210  2
88 211  2
88 212  2
88 213  2
88 214  2
88 215  1
88 216  1
88 217  1
88 218  1
88 219  1
88 220  1
88 221  1
88 222  1
88 223  3
88 224  3
88 225  3
88 226  3
88 227  3
88 228  3
88 229  3
88 230  3
88 231  3
88 232  3
88 233  3
88 234  3
88 235  3
88 236  3
88 237  3
88 238  3
88 239  3
88 240  3
88 241  3
88 242  3
88 243  3
88 244  3
88 245  3
88 246  3
88 247  3
88 248  3
88 249  3
89 0  3
89 1  3
89 2  3
89 3  3
89 4  3
89 5  3
89 6  3
89 7  3
89 8  3
89 9  3
89 10  3
89 11  3
89 12  3
89 13  3
89 14  3
89 15  3
89 16  3
89 17  3
89 18  3
89 19  3
89 20  3
89 21  3
89 22  3
89 23  1
89 24  1
89 25  1
89 26  1
89 27  1
89 28  1
89 29  1
89 30  1
89 31  1
89 32  1
89 33  1
89 34  1
89 35  1
89 36  1
89 37  1
89 38  1
89 39  2
89 40  2
89 41  2
89 42  0
89 43  0
89 44  0
89 45  0
89 46  0
89 47  0
89 48  0
89 49  0
89 50  0
89 51  0
89 52  0
89 53  0
89 54  0
89 55  0
89 56  0
89 57  0
89 58  0
89 59  0
89 60  0
89 61  0
89 62  0
89 63  0
89 64  0
89 65  0
89 66  0
89 67  0
89 68  0
89 69  0
89 70  0
89 71  0
89 72  0
89 73  0
89 74  0
89 75  0
89 76  0
89 77  0
89 78  0
89 79  0
89 80  0
89 81  0
89 82  0
89 83  0
89 84  0
89 85  0
89 86  0
89 87  0
89 88  0
89 89  0
89 90  0
89 91  0
89 92  0
89 93  0
89 94  0
89 95  0
89 96  0
89 97  0
89 98  0
89 99  0
89 100  0
89 101  0
89 102  0
89 103  0
89 104  0
89 105  0
89 106  0
89 107  0
89 108  0
