Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
448 224  0
816 296  0
136 1120  4
904 64  3
728 1040  3
992 264  3
1080 632  3
232 688  0
640 216  0
544 456  0
448 232  0
336 1024  4
816 304  0
40 832  4
640 224  0
544 464  0
448 240  0
232 696  0
144 0  4
816 312  0
728 1048  3
904 72  3
992 272  3
640 232  0
544 472  0
448 248  0
1080 640  3
232 704  0
816 320  0
336 1032  4
40 840  4
640 240  0
448 256  0
544 480  0
144 8  4
232 712  0
728 1056  3
816 328  0
992 280  3
640 248  0
448 264  0
544 488  0
1080 648  3
904 80  3
40 848  4
816 336  0
640 256  0
336 1040  4
448 272  0
544 496  0
144 16  4
232 720  3
728 1064  3
640 264  0
816 344  0
992 288  3
448 280  0
544 504  0
1080 656  3
904 88  3
640 272  0
40 856  4
448 288  0
816 352  0
544 512  0
336 1048  4
144 24  4
640 280  0
728 1072  3
448 296  0
544 520  0
232 728  1
992 296  3
816 360  0
1080 664  3
904 96  3
640 288  0
448 304  0
544 528  0
40 864  4
816 368  0
336 1056  4
144 32  4
448 312  0
640 296  0
728 1080  3
544 536  0
232 736  1
992 304  3
816 376  0
1080 672  3
904 104  3
448 320  0
640 304  0
544 544  0
40 872  4
816 384  0
336 1064  4
144 40  4
448 328  0
640 312  0
544 552  0
232 744  1
728 1088  3
992 312  3
816 392  0
1080 680  3
640 320  0
448 336  0
544 560  0
40 880  4
904 112  3
816 400  0
640 328  0
448 344  0
336 1072  4
544 568  0
144 48  4
232 752  2
728 1096  3
992 320  3
1080 688  3
816 408  0
640 336  0
448 352  0
544 576  0
40 888  4
904 120  3
816 416  0
448 360  0
640 344  0
144 56  4
544 584  0
728 1104  3
232 760  2
336 1080  4
992 328  3
816 424  0
448 368  0
1080 696  3
640 352  0
544 592  0
816 432  0
40 896  4
448 376  0
640 360  0
544 600  0
144 64  4
904 128  3
728 1112  3
992 336  3
816 440  0
448 384  0
336 1088  4
640 368  0
232 768  2
1080 704  3
544 608  0
816 448  0
448 392  0
640 376  0
544 616  0
144 72  4
992 344  3
728 1120  3
816 456  0
448 400  0
640 384  0
40 904  4
544 624  0
1080 712  3
904 136  3
816 464  0
232 776  2
336 1096  4
448 408  0
640 392  0
544 632  0
144 80  4
816 472  0
992 352  3
448 416  0
736 0  3
640 400  0
544 640  0
1080 720  3
816 480  0
448 424  0
640 408  0
40 912  4
904 144  3
544 648  0
144 88  4
816 488  0
232 784  2
336 1104  4
448 432  0
640 416  0
992 360  3
736 8  3
544 656  0
1080 728  3
816 496  0
448 440  0
640 424  0
544 664  0
144 96  4
816 504  0
40 920  4
448 448  0
640 432  0
992 368  3
904 152  3
544 672  0
736 16  3
336 1112  4
232 792  2
816 512  0
1080 736  3
448 456  0
640 440  0
544 680  0
816 520  0
448 464  0
144 104  4
40 928  4
544 688  0
640 448  0
992 376  3
904 160  3
736 24  3
816 528  0
448 472  0
336 1120  4
1080 744  3
232 800  2
544 696  0
640 456  0
816 536  0
448 480  0
144 112  4
544 704  0
640 464  0
40 936  4
992 384  1
736 32  3
904 168  3
816 544  0
448 488  0
1080 752  3
544 712  0
344 0  4
640 472  0
232 808  2
448 496  0
816 552  0
544 720  0
144 120  4
640 480  0
992 392  1
736 40  3
448 504  0
816 560  0
904 176  3
40 944  4
1080 760  3
544 728  0
640 488  0
344 8  4
448 512  0
816 568  0
232 816  2
544 736  0
640 496  0
144 128  4
992 400  1
448 520  0
816 576  0
736 48  3
904 184  3
544 744  0
640 504  0
1080 768  3
40 952  4
448 528  0
816 584  0
344 16  4
232 824  2
544 752  0
640 512  0
144 136  4
448 536  0
816 592  0
992 408  1
736 56  3
544 760  0
640 520  0
1080 776  3
904 192  3
40 960  4
448 544  0
816 600  0
544 768  0
640 528  0
344 24  4
232 832  2
448 552  0
816 608  0
144 144  4
992 416  1
736 64  3
544 776  0
640 536  0
1080 784  3
448 560  0
816 616  0
40 968  4
544 784  0
904 200  3
640 544  0
448 568  0
816 624  0
344 32  4
144 152  4
992 424  1
544 792  0
232 840  2
736 72  3
640 552  0
448 576  0
1080 792  3
816 632  0
544 800  0
640 560  0
40 976  4
904 208  3
448 584  0
816 640  0
544 808  0
144 160  4
992 432  1
640 568  0
736 80  3
344 40  4
448 592  0
232 848  2
816 648  0
1080 800  3
640 576  0
544 816  0
40 984  4
448 600  0
816 656  0
144 168  4
640 584  0
904 216  3
736 88  3
992 440  1
544 824  0
344 48  4
448 608  0
816 664  0
1080 808  3
640 592  0
232 856  2
544 832  0
448 616  0
816 672  0
144 176  4
640 600  0
544 840  0
992 448  1
40 992  4
736 96  3
448 624  0
816 680  0
1080 816  3
904 224  3
640 608  0
544 848  0
344 56  4
448 632  0
816 688  0
144 184  4
544 856  0
232 864  2
640 616  0
992 456  1
448 640  0
736 104  3
816 696  0
40 1000  4
544 864  0
1080 824  3
640 624  0
448 648  0
816 704  0
544 872  0
344 64  4
144 192  4
640 632  0
904 232  3
448 656  0
992 464  1
736 112  3
232 872  2
544 880  0
1080 832  3
640 640  0
448 664  0
816 712  0
544 888  0
640 648  0
448 672  0
144 200  4
992 472  1
40 1008  4
736 120  3
232 880  2
544 896  0
904 240  3
816 720  0
640 656  0
448 680  0
1080 840  3
344 72  4
544 904  0
448 688  0
640 664  0
144 208  4
992 480  1
544 912  0
736 128  3
448 696  0
232 888  2
640 672  0
1080 848  3
816 728  0
544 920  0
448 704  0
640 680  0
40 1016  4
144 216  4
992 488  1
816 736  0
904 248  3
544 928  0
736 136  3
448 712  0
640 688  0
232 896  4
1080 856  3
344 80  4
544 936  0
448 720  0
816 744  0
640 696  0
144 224  4
992 496  1
736 144  3
448 728  0
640 704  0
40 1024  4
816 752  0
232 904  4
1080 864  3
904 256  3
544 944  4
344 88  4
448 736  0
640 712  0
816 760  0
144 232  4
992 504  1
640 720  0
736 152  1
448 744  0
1080 872  3
232 912  4
904 264  1
816 768  0
40 1032  4
544 952  1
640 728  0
448 752  0
344 96  4
144 240  4
640 736  0
816 776  0
448 760  0
992 512  1
736 160  1
1080 880  3
544 960  1
640 744  0
40 1040  4
904 272  1
448 768  0
232 920  4
816 784  0
144 248  4
448 776  0
640 752  0
344 104  4
992 520  1
736 168  1
816 792  0
1080 888  3
544 968  2
448 784  0
640 760  0
904 280  1
816 800  0
40 1048  4
232 928  4
448 792  0
640 768  0
992 528  1
144 256  4
736 176  1
816 808  0
344 112  4
1080 896  3
544 976  2
640 776  0
448 800  0
904 288  1
640 784  0
448 808  0
816 816  0
992 536  1
144 264  4
40 1056  4
232 936  4
736 184  1
544 984  2
640 792  0
1080 904  3
448 816  0
816 824  0
344 120  4
904 296  1
640 800  0
448 824  0
992 544  1
144 272  4
816 832  0
736 192  1
40 1064  4
640 808  0
448 832  0
544 992  2
1080 912  3
232 944  4
816 840  0
904 304  1
344 128  4
640 816  0
448 840  0
992 552  1
144 280  4
736 200  2
640 824  0
816 848  0
448 848  0
544 1000  2
1080 920  3
904 312  1
40 1072  4
232 952  4
640 832  0
816 856  0
448 856  0
992 560  1
344 136  4
144 288  4
640 840  0
736 208  4
816 864  0
448 864  0
544 1008  2
1080 928  3
904 320  1
40 1080  4
736 216  0
640 848  0
232 960  4
448 872  0
992 568  1
344 144  4
144 296  4
736 224  0
640 856  0
448 880  0
816 872  1
1080 936  3
544 1016  2
904 328  1
736 232  0
40 1088  4
640 864  0
448 888  0
992 576  1
232 968  4
344 152  4
736 240  0
144 304  4
640 872  0
448 896  0
816 880  1
1080 944  3
904 336  2
544 1024  2
640 880  0
736 248  0
992 584  1
448 904  0
40 1096  4
232 976  4
736 256  0
640 888  0
344 160  4
144 312  4
448 912  0
816 888  1
1080 952  3
904 344  2
544 1032  2
736 264  0
640 896  0
992 592  1
448 920  0
40 1104  4
232 984  4
904 352  0
736 272  0
640 904  0
344 168  4
144 320  4
816 896  1
904 360  0
1080 960  3
736 280  0
544 1040  2
640 912  0
992 600  1
448 928  1
40 1112  4
232 992  4
904 368  0
736 288  0
640 920  0
144 328  4
344 176  4
816 904  1
904 376  0
736 296  0
1080 968  3
640 928  0
544 1048  2
992 608  1
448 936  1
904 384  0
40 1120  4
736 304  0
640 936  0
232 1000  4
144 336  4
816 912  1
904 392  0
736 312  0
344 184  4
1080 976  3
544 1056  4
992 616  1
448 944  2
904 400  0
736 320  0
640 944  3
144 344  4
232 1008  4
904 408  0
48 0  4
736 328  0
1080 984  3
448 952  2
544 1064  4
992 624  1
816 920  1
344 192  4
904 416  0
736 336  0
640 952  1
144 352  4
904 424  0
736 344  0
48 8  4
232 1016  4
448 960  2
1080 992  3
544 1072  4
992 632  1
816 928  1
904 432  0
344 200  2
736 352  0
640 960  1
904 440  0
144 360  4
736 360  0
48 16  4
232 1024  4
448 968  2
1080 1000  3
544 1080  4
992 640  1
904 448  0
816 936  1
736 368  0
344 208  2
640 968  2
904 456  0
736 376  0
144 368  4
48 24  4
232 1032  4
448 976  2
1080 1008  3
992 648  1
544 1088  4
904 464  0
736 384  0
816 944  1
640 976  2
344 216  2
904 472  0
736 392  0
144 376  4
48 32  4
232 1040  4
448 984  2
904 480  0
1080 1016  3
992 656  1
544 1096  4
736 400  0
640 984  2
816 952  1
344 224  2
904 488  0
736 408  0
144 384  4
48 40  4
904 496  0
448 992  2
1080 1024  3
232 1048  4
544 1104  4
736 416  0
992 664  1
640 992  2
816 960  1
344 232  2
904 504  0
736 424  0
144 392  4
904 512  0
48 48  4
448 1000  2
1080 1032  3
736 432  0
232 1056  4
544 1112  4
992 672  1
640 1000  2
904 520  0
816 968  1
344 240  1
736 440  0
144 400  4
904 528  0
736 448  0
1080 1040  3
448 1008  2
48 56  4
544 1120  4
992 680  1
232 1064  4
640 1008  1
904 536  0
736 456  0
344 248  1
816 976  1
904 544  0
144 408  4
736 464  0
1080 1048  3
448 1016  2
552 0  3
992 688  1
48 64  4
904 552  0
640 1016  1
736 472  0
232 1072  4
344 256  1
904 560  0
144 416  4
736 480  0
816 984  1
1080 1056  3
448 1024  2
992 696  1
552 8  3
344 264  0
904 568  0
640 1024  1
48 72  4
736 488  0
232 1080  4
904 576  0
344 272  0
144 424  4
736 496  0
816 992  3
1080 1064  3
448 1032  2
992 704  1
904 584  0
552 16  3
344 280  0
48 80  4
736 504  0
640 1032  1
232 1088  4
904 592  0
344 288  0
144 432  4
736 512  0
816 1000  3
1080 1072  3
992 712  1
904 600  0
448 1040  4
344 296  0
552 24  3
736 520  0
48 88  4
640 1040  1
904 608  0
232 1096  4
344 304  0
144 440  4
736 528  0
904 616  0
816 1008  3
1080 1080  3
992 720  1
448 1048  4
344 312  0
552 32  3
736 536  0
48 96  4
640 1048  1
904 624  0
344 320  0
232 1104  4
144 448  4
736 544  0
904 632  0
1080 1088  3
816 1016  3
992 728  1
448 1056  4
344 328  0
552 40  3
736 552  0
640 1056  3
904 640  0
48 104  4
344 336  0
736 560  0
144 456  4
232 1112  4
904 648  0
1080 1096  3
992 736  1
448 1064  4
816 1024  3
344 344  0
552 48  3
736 568  0
904 656  0
640 1064  3
48 112  4
344 352  0
736 576  0
144 464  2
904 664  0
232 1120  4
1080 1104  3
992 744  1
448 1072  4
344 360  0
736 584  0
552 56  3
816 1032  3
904 672  0
640 1072  3
48 120  4
736 592  0
344 368  0
904 680  0
144 472  2
1080 1112  3
240 0  4
992 752  1
448 1080  4
736 600  0
552 64  3
904 688  0
344 376  0
640 1080  3
816 1040  3
736 608  0
904 696  0
144 480  2
48 128  4
344 384  0
992 760  1
448 1088  4
1080 1120  3
736 616  0
552 72  3
904 704  0
240 8  4
344 392  0
640 1088  3
736 624  0
816 1048  3
904 712  0
144 488  2
48 136  4
344 400  0
992 768  1
1088 0  3
736 632  0
448 1096  4
904 720  0
552 80  3
240 16  4
344 408  0
640 1096  3
736 640  0
904 728  0
816 1056  3
144 496  2
344 416  0
48 144  4
736 648  0
1088 8  3
992 776  1
448 1104  4
552 88  3
240 24  4
904 736  0
344 424  0
640 1104  3
736 656  0
144 504  2
904 744  0
816 1064  3
344 432  0
736 664  0
1088 16  3
48 152  4
992 784  1
552 96  3
448 1112  4
240 32  4
640 1112  3
904 752  0
736 672  0
344 440  0
144 512  2
904 760  0
736 680  0
1088 24  3
344 448  0
992 792  1
816 1072  3
552 104  3
448 1120  4
48 160  4
240 40  4
640 1120  3
736 688  0
904 768  0
344 456  0
144 520  2
736 696  0
1088 32  3
992 800  1
344 464  0
552 112  3
456 0  4
816 1080  3
48 168  4
240 48  4
736 704  0
648 0  3
344 472  0
904 776  4
144 528  2
736 712  0
1088 40  3
992 808  3
552 120  3
344 480  0
456 8  4
816 1088  3
736 720  0
240 56  4
48 176  4
648 8  3
344 488  0
904 784  2
736 728  0
144 536  2
1088 48  3
992 816  3
552 128  1
456 16  4
344 496  0
736 736  0
240 64  4
648 16  3
816 1096  3
344 504  0
48 184  4
904 792  1
736 744  0
144 544  2
1088 56  3
992 824  3
552 136  1
456 24  4
344 512  0
736 752  0
240 72  4
648 24  3
816 1104  3
344 520  0
904 800  1
736 760  0
48 192  4
1088 64  3
992 832  3
552 144  1
144 552  2
456 32  4
344 528  0
736 768  0
240 80  4
648 32  3
736 776  0
816 1112  3
992 840  3
1088 72  3
344 536  0
552 152  1
456 40  4
904 808  1
48 200  4
144 560  2
736 784  0
240 88  4
344 544  0
648 40  3
992 848  3
736 792  0
552 160  1
1088 80  3
456 48  4
344 552  0
816 1120  3
904 816  1
144 568  2
48 208  4
736 800  0
240 96  4
344 560  0
648 48  3
736 808  0
992 856  3
1088 88  3
552 168  1
456 56  4
344 568  0
144 576  2
904 824  1
736 816  0
824 0  3
48 216  4
240 104  4
648 56  3
344 576  0
736 824  0
992 864  3
1088 96  3
552 176  2
456 64  4
144 584  2
344 584  0
736 832  0
904 832  1
552 184  0
824 8  3
648 64  3
240 112  4
48 224  4
992 872  3
736 840  0
1088 104  3
552 192  0
456 72  4
344 592  0
144 592  2
552 200  0
736 848  0
240 120  4
648 72  3
992 880  3
552 208  0
736 856  0
344 600  0
1088 112  3
456 80  4
904 840  1
824 16  3
144 600  2
552 216  0
736 864  0
48 232  4
344 608  0
240 128  4
648 80  3
992 888  3
552 224  0
736 872  0
1088 120  3
456 88  4
552 232  0
344 616  0
736 880  0
904 848  1
144 608  2
824 24  3
48 240  4
240 136  4
648 88  3
992 896  3
552 240  0
736 888  0
344 624  0
1088 128  3
456 96  4
736 896  0
552 248  0
344 632  0
144 616  2
904 856  1
824 32  3
240 144  4
48 248  4
648 96  3
736 904  0
552 256  0
992 904  3
1088 136  3
344 640  0
456 104  4
552 264  0
736 912  0
144 624  2
344 648  0
904 864  1
824 40  3
552 272  0
48 256  4
648 104  3
240 152  4
992 912  3
1088 144  3
344 656  0
456 112  4
552 280  0
344 664  0
736 920  1
904 872  1
144 632  2
824 48  3
552 288  0
48 264  4
992 920  3
648 112  3
240 160  4
344 672  0
1088 152  3
456 120  4
552 296  0
736 928  1
344 680  0
144 640  2
904 880  1
824 56  3
552 304  0
48 272  4
992 928  3
648 120  3
240 168  4
344 688  0
1088 160  3
552 312  0
456 128  4
736 936  1
344 696  0
144 648  2
552 320  0
904 888  1
824 64  3
992 936  3
648 128  3
1088 168  3
48 280  4
240 176  4
552 328  0
456 136  4
344 704  0
736 944  1
552 336  0
144 656  2
344 712  0
992 944  3
648 136  1
904 896  1
1088 176  3
552 344  0
824 72  3
240 184  4
456 144  4
48 288  4
736 952  1
344 720  0
552 352  0
144 664  2
344 728  0
992 952  3
648 144  1
1088 184  3
552 360  0
904 904  1
240 192  4
456 152  1
824 80  3
736 960  1
48 296  4
344 736  0
552 368  0
144 672  2
1088 192  3
992 960  3
648 152  1
344 744  0
552 376  0
240 200  4
456 160  1
904 912  1
736 968  1
552 384  0
344 752  0
824 88  3
48 304  4
144 680  2
552 392  0
1088 200  3
992 968  3
344 760  0
648 160  1
240 208  4
456 168  1
904 920  1
552 400  0
344 768  0
736 976  1
144 688  2
824 96  3
48 312  4
552 408  0
648 168  1
992 976  3
1088 208  3
344 776  0
240 216  4
456 176  1
552 416  0
904 928  3
736 984  1
344 784  0
144 696  2
824 104  3
552 424  0
48 320  4
648 176  2
992 984  3
1088 216  3
344 792  0
456 184  1
240 224  4
552 432  0
648 184  0
736 992  1
904 936  3
144 704  2
344 800  0
552 440  0
648 192  0
824 112  3
48 328  4
992 992  3
1088 224  3
456 192  2
240 232  4
344 808  0
552 448  0
648 200  0
736 1000  1
456 200  0
344 816  0
904 944  3
144 712  2
552 456  0
648 208  0
992 1000  3
824 120  3
1088 232  3
48 336  4
456 208  0
552 464  0
344 824  0
240 240  4
648 216  0
736 1008  1
456 216  0
552 472  0
144 720  2
344 832  0
648 224  0
904 952  3
992 1008  3
1088 240  3
456 224  0
240 248  4
552 480  0
648 232  0
48 344  4
824 128  3
456 232  0
736 1016  1
344 840  0
552 488  0
144 728  4
648 240  0
456 240  0
992 1016  3
1088 248  3
904 960  3
344 848  0
552 496  0
240 256  4
648 248  0
456 248  0
48 352  4
824 136  3
736 1024  1
552 504  0
344 856  0
648 256  0
144 736  4
456 256  0
992 1024  3
1088 256  3
552 512  0
648 264  0
904 968  3
240 264  4
456 264  0
824 144  3
552 520  0
736 1032  3
48 360  4
648 272  0
344 864  3
144 744  4
456 272  0
992 1032  3
1088 264  3
552 528  0
648 280  0
904 976  3
240 272  4
456 280  0
736 1040  3
824 152  3
552 536  0
648 288  0
48 368  4
344 872  1
144 752  4
456 288  0
1088 272  3
992 1040  3
552 544  0
648 296  0
904 984  3
240 280  4
456 296  0
552 552  0
648 304  0
824 160  3
736 1048  3
48 376  4
344 880  1
456 304  0
144 760  4
992 1048  3
1088 280  3
648 312  0
552 560  0
456 312  0
240 288  2
904 992  3
552 568  0
648 320  0
736 1056  3
824 168  3
456 320  0
344 888  2
48 384  4
144 768  4
552 576  0
648 328  0
992 1056  3
1088 288  3
456 328  0
240 296  2
904 1000  3
552 584  0
648 336  0
456 336  0
736 1064  3
344 896  2
824 176  3
48 392  4
144 776  4
552 592  0
648 344  0
992 1064  3
1088 296  3
456 344  0
240 304  2
552 600  0
648 352  0
904 1008  3
456 352  0
736 1072  3
344 904  2
144 784  4
552 608  0
824 184  3
648 360  0
48 400  4
992 1072  3
1088 304  3
456 360  0
552 616  0
240 312  2
648 368  0
456 368  0
904 1016  3
736 1080  3
552 624  0
648 376  0
144 792  4
456 376  0
1088 312  3
992 1080  3
344 912  2
824 192  3
48 408  4
552 632  0
648 384  0
240 320  2
456 384  0
736 1088  3
552 640  0
648 392  0
904 1024  3
144 800  4
456 392  0
1088 320  3
992 1088  3
344 920  2
552 648  0
648 400  0
824 200  1
48 416  4
456 400  0
240 328  2
552 656  0
736 1096  3
648 408  0
144 808  4
456 408  0
904 1032  3
1088 328  3
992 1096  3
552 664  0
648 416  0
344 928  2
824 208  1
456 416  0
240 336  2
48 424  4
552 672  0
648 424  0
736 1104  3
456 424  0
144 816  4
1088 336  3
992 1104  3
904 1040  3
552 680  0
648 432  0
344 936  2
456 432  0
240 344  2
824 216  1
48 432  4
552 688  0
648 440  0
736 1112  3
456 440  0
144 824  4
992 1112  3
1088 344  3
552 696  0
648 448  0
904 1048  3
456 448  0
344 944  2
240 352  2
552 704  0
648 456  0
824 224  1
736 1120  3
456 456  0
48 440  4
144 832  4
552 712  0
992 1120  3
648 464  0
1088 352  3
456 464  0
904 1056  3
240 360  1
552 720  0
648 472  0
344 952  2
744 0  3
456 472  0
824 232  1
144 840  4
552 728  0
48 448  4
648 480  0
1000 0  3
1088 360  3
456 480  0
240 368  1
552 736  0
648 488  0
904 1064  3
456 488  0
744 8  3
344 960  2
824 240  1
552 744  0
144 848  4
648 496  0
1000 8  3
1088 368  3
456 496  0
240 376  1
48 456  4
552 752  0
648 504  0
456 504  0
744 16  3
904 1072  3
552 760  0
648 512  0
344 968  2
144 856  4
824 248  1
1000 16  3
456 512  0
1088 376  3
240 384  1
552 768  0
648 520  0
48 464  4
456 520  0
744 24  3
552 776  0
648 528  0
144 864  4
904 1080  3
1000 24  3
456 528  0
824 256  2
1088 384  3
240 392  1
344 976  2
552 784  0
648 536  0
456 536  0
48 472  4
824 264  0
744 32  3
240 400  0
552 792  0
648 544  0
144 872  4
456 544  0
1000 32  3
1088 392  3
824 272  0
904 1088  3
240 408  0
552 800  0
648 552  0
344 984  2
456 552  0
824 280  0
48 480  4
552 808  0
744 40  3
648 560  0
240 416  0
456 560  0
144 880  4
1000 40  3
824 288  0
552 816  0
1088 400  3
240 424  0
648 568  0
904 1096  3
456 568  0
344 992  4
552 824  0
824 296  0
648 576  0
240 432  0
744 48  3
48 488  4
456 576  0
1000 48  3
144 888  4
552 832  0
824 304  0
240 440  0
648 584  0
1088 408  3
904 1104  3
456 584  0
552 840  0
240 448  0
648 592  0
824 312  0
344 1000  4
744 56  3
456 592  0
48 496  4
1000 56  3
144 896  4
552 848  0
240 456  0
648 600  0
824 320  0
1088 416  3
456 600  0
904 1112  3
552 856  0
240 464  0
648 608  0
744 64  3
824 328  0
456 608  0
344 1008  4
48 504  4
144 904  4
1000 64  3
552 864  0
240 472  0
648 616  0
456 616  0
1088 424  3
824 336  0
240 480  0
552 872  0
648 624  0
904 1120  3
456 624  0
744 72  3
824 344  0
344 1016  4
144 912  4
1000 72  3
240 488  0
648 632  0
552 880  0
48 512  4
456 632  0
1088 432  3
824 352  0
240 496  0
648 640  0
552 888  0
456 640  0
744 80  3
912 0  3
240 504  0
648 648  0
144 920  4
1000 80  3
552 896  0
824 360  0
344 1024  4
456 648  0
1088 440  3
48 520  4
240 512  0
648 656  0
552 904  0
824 368  0
456 656  0
744 88  3
912 8  3
240 520  0
648 664  0
552 912  0
1000 88  3
144 928  4
456 664  0
824 376  0
344 1032  4
1088 448  3
240 528  0
648 672  0
48 528  4
552 920  0
456 672  0
824 384  0
744 96  3
240 536  0
648 680  0
552 928  0
912 16  3
1000 96  3
456 680  0
144 936  4
824 392  0
1088 456  3
344 1040  4
240 544  0
648 688  0
552 936  0
48 536  4
456 688  0
824 400  0
648 696  0
744 104  3
240 552  0
552 944  0
1000 104  3
912 24  3
456 696  0
144 944  4
824 408  0
1088 464  3
648 704  0
240 560  0
344 1048  4
456 704  0
48 544  4
824 416  0
648 712  0
240 568  0
744 112  3
552 952  1
1000 112  3
456 712  0
912 32  3
144 952  4
824 424  0
648 720  0
240 576  0
1088 472  3
456 720  0
344 1056  4
824 432  0
240 584  0
648 728  0
48 552  4
744 120  3
552 960  1
456 728  0
1000 120  3
144 960  4
912 40  3
824 440  0
240 592  0
648 736  0
1088 480  3
456 736  0
344 1064  4
824 448  0
648 744  0
240 600  0
552 968  2
48 560  4
744 128  3
456 744  0
1000 128  3
144 968  4
648 752  0
240 608  0
824 456  0
912 48  3
1088 488  3
456 752  0
648 760  0
240 616  0
824 464  0
552 976  2
344 1072  4
456 760  0
744 136  3
48 568  4
1000 136  3
648 768  0
144 976  4
240 624  0
824 472  0
912 56  3
456 768  0
1088 496  3
648 776  0
240 632  0
552 984  2
824 480  0
456 776  0
744 144  3
1000 144  3
48 576  4
648 784  0
344 1080  4
240 640  0
144 984  4
456 784  0
1088 504  3
824 488  0
648 792  0
240 648  0
912 64  3
456 792  0
552 992  2
744 152  3
1000 152  3
648 800  0
240 656  0
824 496  0
144 992  4
456 800  0
1088 512  3
344 1088  4
48 584  4
648 808  0
240 664  0
824 504  0
456 808  0
552 1000  2
744 160  1
912 72  3
648 816  0
1000 160  3
240 672  0
824 512  0
144 1000  4
456 816  0
1088 520  3
648 824  0
240 680  0
344 1096  4
48 592  4
824 520  0
456 824  0
552 1008  2
744 168  1
240 688  0
648 832  0
1000 168  3
912 80  3
824 528  0
144 1008  4
456 832  0
240 696  0
1088 528  3
648 840  0
344 1104  4
824 536  0
48 600  4
456 840  0
552 1016  2
648 848  0
744 176  1
240 704  0
1000 176  3
912 88  3
824 544  0
456 848  0
144 1016  4
648 856  0
240 712  0
1088 536  3
456 856  0
344 1112  4
552 1024  2
824 552  0
648 864  0
240 720  0
48 608  4
744 184  1
1000 184  3
456 864  0
144 1024  4
240 728  0
648 872  0
912 96  3
824 560  0
1088 544  3
456 872  0
648 880  0
552 1032  2
344 1120  4
824 568  0
744 192  1
1000 192  3
48 616  4
456 880  0
144 1032  4
648 888  0
240 736  3
912 104  3
1088 552  3
824 576  0
456 888  0
648 896  0
552 1040  2
744 200  1
1000 200  3
824 584  0
456 896  0
352 0  4
144 1040  4
648 904  0
48 624  4
240 744  1
1088 560  3
456 904  0
824 592  0
912 112  3
648 912  0
552 1048  2
744 208  2
1000 208  3
456 912  0
824 600  0
352 8  4
648 920  0
144 1048  4
240 752  1
744 216  0
48 632  4
456 920  0
1088 568  3
648 928  0
824 608  0
912 120  3
744 224  0
552 1056  4
1000 216  3
648 936  0
144 1056  4
240 760  1
744 232  0
824 616  0
352 16  4
456 928  1
48 640  4
1088 576  3
744 240  0
824 624  0
912 128  3
552 1064  4
1000 224  3
648 944  1
240 768  2
144 1064  4
744 248  0
824 632  0
456 936  1
352 24  4
1088 584  3
48 648  4
744 256  0
824 640  0
912 136  3
648 952  1
552 1072  4
1000 232  3
240 776  2
744 264  0
824 648  0
144 1072  4
456 944  2
352 32  4
1088 592  3
744 272  0
48 656  4
824 656  0
912 144  3
648 960  1
552 1080  4
1000 240  3
240 784  2
744 280  0
824 664  0
144 1080  4
456 952  2
352 40  4
744 288  0
1088 600  3
48 664  4
824 672  0
648 968  1
552 1088  4
240 792  2
912 152  3
744 296  0
1000 248  3
824 680  0
456 960  2
144 1088  4
744 304  0
352 48  4
1088 608  3
824 688  0
48 672  4
648 976  2
552 1096  4
240 800  2
744 312  0
1000 256  3
912 160  3
824 696  0
456 968  2
144 1096  4
744 320  0
1088 616  3
352 56  4
648 984  1
48 680  4
824 704  0
552 1104  4
744 328  0
240 808  2
1000 264  3
912 168  3
144 1104  4
456 976  2
824 712  0
744 336  0
1088 624  3
648 992  1
48 688  4
352 64  4
744 344  0
824 720  0
552 1112  4
240 816  2
1000 272  3
144 1112  4
456 984  2
744 352  0
912 176  3
824 728  0
1088 632  3
648 1000  1
744 360  0
352 72  4
552 1120  4
240 824  2
824 736  0
48 696  4
1000 280  3
744 368  0
144 1120  4
456 992  2
824 744  0
912 184  3
1088 640  3
648 1008  1
744 376  0
240 832  2
560 0  3
352 80  4
1000 288  3
824 752  0
48 704  4
744 384  0
152 0  4
456 1000  2
912 192  3
824 760  0
744 392  0
648 1016  1
1088 648  3
560 8  3
240 840  2
1000 296  3
824 768  0
352 88  4
48 712  4
744 400  0
152 8  4
456 1008  2
824 776  0
912 200  3
744 408  0
1088 656  3
648 1024  1
240 848  2
560 16  3
1000 304  3
744 416  0
824 784  0
352 96  4
48 720  4
152 16  4
456 1016  2
744 424  0
912 208  3
1088 664  3
648 1032  1
824 792  0
240 856  2
560 24  3
1000 312  3
744 432  0
824 800  0
352 104  4
152 24  4
48 728  4
456 1024  2
744 440  0
912 216  3
648 1040  1
1088 672  3
824 808  0
240 864  2
560 32  3
744 448  0
1000 320  3
152 32  4
352 112  4
744 456  0
824 816  0
456 1032  2
48 736  4
648 1048  1
912 224  3
1088 680  3
744 464  0
240 872  2
560 40  3
824 824  0
1000 328  3
152 40  4
744 472  0
352 120  4
824 832  0
456 1040  4
648 1056  3
48 744  4
1088 688  3
744 480  0
240 880  2
912 232  3
560 48  3
824 840  0
