Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
312 1024  1
1064 168  1
880 224  1
512 832  -1
120 672  1
608 600  0
416 864  -1
512 840  -1
704 184  2
24 584  1
608 608  0
968 904  1
216 32  1
792 80  1
416 872  -1
1064 176  1
512 848  -1
880 232  1
312 1032  1
608 616  0
120 680  1
416 880  -1
512 856  -1
704 192  2
24 592  1
608 624  0
416 888  -2
968 912  1
512 864  -1
216 40  1
704 200  -2
792 88  1
1064 184  1
880 240  2
312 1040  1
608 632  0
416 896  -2
120 688  1
512 872  -1
704 208  -2
608 640  0
24 600  1
416 904  -2
968 920  1
512 880  -1
704 216  -1
1064 192  1
216 48  1
792 96  1
880 248  2
608 648  0
312 1048  1
512 888  -1
120 696  1
704 224  -1
608 656  0
416 912  2
512 896  -1
968 928  1
704 232  -1
24 608  1
1064 200  1
880 256  2
792 104  1
216 56  1
608 664  0
512 904  -1
704 240  -1
120 704  1
312 1056  1
608 672  0
416 920  2
512 912  -1
704 248  -1
968 936  1
24 616  1
1064 208  1
880 264  2
216 64  1
792 112  1
512 920  -2
608 680  0
704 256  -1
312 1064  1
120 712  1
416 928  2
512 928  -2
608 688  0
704 264  -1
968 944  1
1064 216  1
24 624  1
880 272  2
608 696  0
216 72  1
512 936  -2
792 120  1
704 272  -1
120 720  1
312 1072  1
416 936  2
608 704  0
704 280  -1
968 952  1
1064 224  1
24 632  1
880 280  2
608 712  0
512 944  2
216 80  1
792 128  1
704 288  -1
120 728  1
312 1080  1
416 944  2
608 720  0
704 296  -1
968 960  1
1064 232  1
880 288  2
608 728  0
512 952  2
24 640  1
704 304  -1
216 88  1
120 736  1
792 136  1
416 952  2
312 1088  1
608 736  -1
704 312  -1
968 968  1
880 296  2
1064 240  1
512 960  2
608 744  -1
704 320  -1
24 648  1
120 744  1
216 96  1
416 960  2
792 144  1
608 752  -1
704 328  -1
312 1096  1
968 976  1
880 304  2
1064 248  1
512 968  2
608 760  -1
704 336  -1
24 656  1
120 752  1
608 768  -1
704 344  -1
216 104  1
416 968  2
792 152  1
968 984  1
312 1104  1
608 776  -1
512 976  2
1064 256  1
704 352  -1
880 312  2
608 784  -1
120 760  1
704 360  -1
24 664  1
216 112  1
416 976  2
880 320  -2
968 992  1
792 160  1
608 792  -1
312 1112  1
704 368  -1
512 984  2
1064 264  1
880 328  -2
608 800  -1
704 376  0
120 768  1
216 120  1
24 672  1
416 984  2
880 336  -2
968 1000  1
704 384  0
608 808  -1
792 168  1
512 992  2
312 1120  1
1064 272  1
880 344  -1
704 392  0
608 816  -1
120 776  1
216 128  1
416 992  2
24 680  1
880 352  -1
968 1008  1
704 400  0
608 824  -1
512 1000  2
792 176  1
1064 280  1
320 0  1
880 360  -1
608 832  -1
704 408  0
120 784  1
216 136  1
416 1000  2
968 1016  1
24 688  1
880 368  -1
608 840  -1
704 416  0
512 1008  2
792 184  2
1064 288  1
320 8  1
880 376  -1
608 848  -1
704 424  0
120 792  1
216 144  1
416 1008  2
968 1024  1
608 856  -1
880 384  -1
704 432  0
24 696  1
512 1016  2
1064 296  1
792 192  2
608 864  -1
320 16  1
704 440  0
880 392  -1
216 152  1
120 800  1
416 1016  2
704 448  0
608 872  -1
968 1032  1
880 400  -1
24 704  1
512 1024  2
1064 304  1
704 456  0
608 880  -1
792 200  2
880 408  -1
320 24  1
120 808  1
216 160  1
416 1024  1
704 464  0
608 888  -1
968 1040  1
880 416  -1
512 1032  2
24 712  1
1064 312  1
704 472  0
608 896  -1
792 208  2
880 424  -1
216 168  1
120 816  1
320 32  1
704 480  0
608 904  -1
416 1032  1
968 1048  1
880 432  -1
512 1040  2
704 488  0
608 912  -1
1064 320  1
24 720  1
792 216  2
880 440  -1
120 824  1
216 176  1
704 496  0
608 920  -1
320 40  1
416 1040  1
968 1056  1
512 1048  2
704 504  0
880 448  -1
608 928  -2
1064 328  1
24 728  1
792 224  2
704 512  0
216 184  1
608 936  -2
880 456  -1
120 832  1
416 1048  1
320 48  1
968 1064  1
704 520  0
512 1056  1
608 944  -3
880 464  -1
1064 336  1
24 736  1
704 528  0
792 232  2
216 192  1
880 472  -1
120 840  1
416 1056  1
320 56  1
968 1072  1
792 240  -2
704 536  0
512 1064  1
880 480  -1
608 952  2
1064 344  1
704 544  0
24 744  1
792 248  -2
880 488  -1
216 200  1
120 848  1
416 1064  1
320 64  1
968 1080  1
704 552  0
792 256  -1
608 960  2
512 1072  1
880 496  -1
1064 352  1
704 560  0
792 264  -1
24 752  1
880 504  -1
216 208  1
120 856  1
416 1072  1
968 1088  1
320 72  1
792 272  -1
704 568  0
608 968  2
512 1080  1
880 512  -1
1064 360  1
704 576  0
792 280  -1
24 760  1
120 864  1
216 216  1
416 1080  1
880 520  -1
968 1096  1
704 584  0
792 288  -1
608 976  2
320 80  1
512 1088  1
880 528  -1
1064 368  1
704 592  0
792 296  -1
120 872  1
24 768  1
416 1088  1
216 224  1
880 536  -1
704 600  0
968 1104  1
608 984  2
792 304  -1
320 88  1
512 1096  1
704 608  0
880 544  -1
1064 376  1
792 312  -1
120 880  1
416 1096  1
704 616  0
216 232  1
24 776  1
968 1112  1
880 552  -1
608 992  2
792 320  -1
512 1104  1
320 96  1
704 624  0
1064 384  1
880 560  -1
792 328  -1
120 888  1
704 632  0
416 1104  1
216 240  1
968 1120  1
880 568  -1
24 784  1
608 1000  2
792 336  -1
704 640  0
512 1112  1
320 104  1
1064 392  1
880 576  -1
704 648  0
120 896  1
792 344  -1
416 1112  1
976 0  1
216 248  1
880 584  -1
24 792  1
608 1008  2
704 656  0
512 1120  1
792 352  -1
1064 400  1
320 112  1
880 592  -1
704 664  0
792 360  -1
120 904  1
416 1120  1
216 256  1
880 600  -1
976 8  1
24 800  1
608 1016  2
704 672  0
792 368  -1
520 0  1
880 608  -1
320 120  1
1064 408  1
704 680  0
792 376  -1
120 912  1
216 264  1
880 616  -1
424 0  1
608 1024  2
24 808  1
704 688  -1
792 384  -1
976 16  1
880 624  -1
320 128  1
704 696  -1
520 8  1
792 392  -1
120 920  1
216 272  1
1064 416  1
880 632  -1
704 704  -1
24 816  1
608 1032  2
792 400  -1
880 640  -1
424 8  1
976 24  1
320 136  1
704 712  -1
792 408  -1
120 928  1
216 280  1
520 16  1
880 648  -1
704 720  -1
608 1040  2
1064 424  1
792 416  -1
24 824  1
704 728  -1
880 656  -1
976 32  1
424 16  1
320 144  1
792 424  -1
120 936  1
216 288  1
704 736  -1
520 24  1
880 664  -1
608 1048  2
1064 432  1
792 432  -1
24 832  1
704 744  -1
880 672  -1
976 40  1
424 24  1
792 440  -1
120 944  1
320 152  1
704 752  -1
216 296  1
520 32  1
880 680  -1
608 1056  1
1064 440  1
792 448  -1
24 840  1
704 760  -1
880 688  -1
976 48  1
424 32  1
792 456  -1
120 952  1
704 768  -1
320 160  1
216 304  1
520 40  1
880 696  -1
608 1064  1
1064 448  1
792 464  -1
704 776  -1
24 848  1
976 56  1
880 704  -1
424 40  1
792 472  -1
120 960  1
704 784  -1
216 312  1
320 168  1
520 48  1
880 712  -1
608 1072  1
1064 456  1
792 480  -1
704 792  -1
24 856  1
976 64  1
424 48  1
880 720  -1
792 488  -1
120 968  1
704 800  -1
216 320  2
320 176  1
520 56  1
608 1080  1
880 728  -1
1064 464  1
792 496  -1
704 808  -1
24 864  1
976 72  1
880 736  -1
424 56  1
792 504  -1
120 976  1
704 816  -1
216 328  2
608 1088  1
320 184  1
880 744  -1
520 64  1
792 512  -1
1064 472  1
704 824  -1
976 80  1
24 872  1
880 752  -1
424 64  1
792 520  -1
120 984  1
704 832  -1
880 760  -1
320 192  1
792 528  -1
608 1096  1
216 336  2
1064 480  1
520 72  1
704 840  -1
24 880  1
880 768  -1
792 536  -1
424 72  1
976 88  1
120 992  1
704 848  -1
880 776  -2
320 200  1
520 80  1
792 544  -1
608 1104  1
1064 488  1
216 344  2
704 856  -1
424 80  1
880 784  -2
976 96  1
24 888  1
792 552  -1
704 864  -1
120 1000  1
880 792  -2
520 88  1
320 208  1
792 560  -1
608 1112  1
1064 496  1
216 352  2
704 872  -1
424 88  1
976 104  1
880 800  -2
792 568  -1
24 896  1
704 880  -1
120 1008  1
520 96  1
608 1120  1
792 576  -1
1064 504  1
320 216  2
216 360  2
704 888  -1
424 96  1
976 112  1
792 584  -1
880 808  3
704 896  -1
24 904  1
120 1016  1
1064 512  1
520 104  1
616 0  1
792 592  -1
704 904  -1
216 368  2
320 224  2
424 104  1
976 120  1
792 600  -1
704 912  -2
24 912  1
880 816  2
120 1024  1
1064 520  1
616 8  1
520 112  1
704 920  -2
792 608  -1
216 376  2
424 112  1
320 232  2
976 128  1
792 616  -1
880 824  2
120 1032  1
24 920  1
1064 528  1
616 16  1
520 120  1
792 624  -1
704 928  3
216 384  2
424 120  1
320 240  2
976 136  1
792 632  -1
880 832  2
120 1040  1
24 928  1
1064 536  1
616 24  1
520 128  1
792 640  -1
704 936  2
216 392  2
424 128  1
320 248  2
976 144  1
792 648  -1
880 840  2
120 1048  1
24 936  1
616 32  1
1064 544  1
520 136  2
792 656  -1
704 944  2
216 400  2
424 136  1
320 256  2
976 152  1
792 664  -1
880 848  2
120 1056  1
616 40  1
24 944  1
1064 552  1
520 144  2
792 672  -1
704 952  2
216 408  2
424 144  1
976 160  1
320 264  2
792 680  -1
880 856  2
120 1064  1
616 48  1
24 952  1
1064 560  1
520 152  2
792 688  -1
704 960  2
216 416  2
424 152  1
976 168  1
320 272  2
792 696  -1
120 1072  1
616 56  1
880 864  2
1064 568  1
520 160  2
24 960  1
704 968  2
792 704  -1
216 424  2
424 160  2
976 176  1
320 280  2
792 712  -1
120 1080  1
520 168  2
616 64  1
1064 576  1
24 968  1
704 976  2
880 872  2
320 288  -2
424 168  2
792 720  -1
216 432  2
976 184  1
320 296  -2
520 176  2
120 1088  1
792 728  -1
1064 584  1
616 72  1
24 976  1
704 984  2
520 184  -2
424 176  2
880 880  2
976 192  1
320 304  -1
792 736  -1
216 440  2
520 192  -2
1064 592  1
792 744  -1
320 312  -1
120 1096  1
616 80  1
24 984  1
704 992  2
520 200  -1
424 184  2
792 752  -1
880 888  2
320 320  -1
976 200  1
216 448  3
520 208  -1
792 760  -1
1064 600  1
120 1104  1
320 328  -1
616 88  1
24 992  1
216 456  -3
704 1000  2
424 192  2
520 216  -1
792 768  -1
320 336  -1
976 208  1
880 896  2
216 464  -2
520 224  -1
792 776  -1
320 344  -1
120 1112  1
1064 608  1
616 96  1
24 1000  1
424 200  2
216 472  -2
520 232  -1
704 1008  2
792 784  -1
320 352  -1
976 216  1
880 904  2
520 240  -1
216 480  -2
792 792  -1
320 360  -1
120 1120  1
1064 616  1
616 104  1
24 1008  1
520 248  -1
424 208  2
216 488  -2
792 800  -1
704 1016  2
320 368  -1
976 224  1
520 256  -1
424 216  -2
880 912  2
792 808  -1
216 496  -2
320 376  -1
1064 624  1
128 0  1
616 112  1
520 264  -1
424 224  -2
24 1016  1
792 816  -1
704 1024  2
216 504  -2
320 384  -1
976 232  1
520 272  -1
424 232  -1
792 824  -1
216 512  -2
880 920  2
128 8  1
1064 632  1
320 392  -1
616 120  1
520 280  -1
424 240  -1
792 832  -1
704 1032  2
216 520  -1
24 1024  1
976 240  1
320 400  -1
520 288  -1
424 248  -1
792 840  -1
216 528  -1
128 16  1
880 928  2
1064 640  1
520 296  -1
320 408  -1
616 128  2
424 256  -1
792 848  -1
704 1040  1
216 536  -1
520 304  -1
976 248  1
24 1032  1
424 264  -1
792 856  -1
320 416  -1
128 24  1
520 312  -1
1064 648  1
216 544  -1
424 272  -1
792 864  -2
616 136  2
880 936  2
320 424  -1
704 1048  1
520 320  -1
976 256  1
216 552  -1
424 280  -1
792 872  -2
24 1040  1
320 432  -1
520 328  -1
128 32  1
1064 656  1
216 560  -1
424 288  -1
792 880  -2
616 144  2
320 440  -1
880 944  2
704 1056  1
520 336  0
424 296  -1
976 264  1
216 568  -1
320 448  -1
24 1048  1
520 344  0
424 304  -1
128 40  1
1064 664  1
792 888  2
216 576  -1
616 152  2
320 456  -1
704 1064  1
520 352  0
424 312  -1
880 952  1
976 272  1
216 584  -1
320 464  -1
520 360  0
424 320  -1
24 1056  1
128 48  1
792 896  2
1064 672  1
216 592  -1
616 160  2
320 472  -1
520 368  0
704 1072  1
424 328  -1
880 960  1
976 280  1
216 600  -2
320 480  -1
520 376  0
424 336  -1
24 1064  1
792 904  2
1064 680  1
128 56  1
616 168  2
216 608  -2
520 384  0
320 488  -1
704 1080  1
424 344  -1
976 288  1
880 968  1
216 616  -2
520 392  0
320 496  -1
424 352  -1
792 912  2
128 64  1
1064 688  1
24 1072  1
616 176  2
216 624  -2
520 400  0
320 504  -1
704 1088  1
424 360  -1
976 296  1
616 184  -2
520 408  0
216 632  -2
880 976  1
424 368  -1
320 512  -1
792 920  2
1064 696  1
128 72  1
616 192  -1
520 416  0
216 640  -2
24 1080  1
424 376  -1
704 1096  1
320 520  -1
976 304  1
520 424  0
616 200  -1
216 648  -2
424 384  0
880 984  1
792 928  2
320 528  -1
1064 704  1
128 80  1
520 432  0
616 208  -1
424 392  0
216 656  -2
704 1104  1
24 1088  1
320 536  -1
976 312  1
616 216  -1
520 440  0
424 400  0
792 936  2
216 664  -2
1064 712  1
128 88  1
616 224  -1
520 448  0
320 544  -1
880 992  1
424 408  0
704 1112  1
24 1096  1
616 232  -1
976 320  1
520 456  0
320 552  -1
424 416  0
792 944  2
216 672  3
520 464  0
616 240  -1
1064 720  1
320 560  -1
128 96  1
880 1000  1
424 424  0
520 472  0
704 1120  1
616 248  -1
320 568  -1
24 1104  1
976 328  1
424 432  0
520 480  0
792 952  2
616 256  -1
320 576  -1
1064 728  1
216 680  2
128 104  1
424 440  0
880 1008  1
520 488  0
616 264  -1
712 0  1
976 336  1
320 584  -1
24 1112  1
424 448  0
520 496  0
616 272  -1
792 960  2
1064 736  1
320 592  -1
424 456  0
128 112  1
216 688  2
520 504  0
616 280  -1
880 1016  1
712 8  1
976 344  1
424 464  0
320 600  -1
24 1120  1
520 512  0
616 288  -1
792 968  2
424 472  0
1064 744  1
320 608  -1
128 120  1
216 696  2
520 520  0
616 296  -1
880 1024  1
424 480  0
712 16  1
976 352  2
320 616  -1
32 0  1
520 528  0
616 304  -1
792 976  2
424 488  0
1064 752  1
320 624  -1
128 128  1
216 704  2
520 536  0
616 312  -1
424 496  0
712 24  1
880 1032  1
976 360  2
320 632  -1
520 544  0
616 320  -1
32 8  1
424 504  0
792 984  2
1064 760  1
320 640  -1
128 136  1
520 552  0
616 328  -1
216 712  2
424 512  0
712 32  1
976 368  2
880 1040  1
320 648  -1
520 560  0
616 336  0
32 16  1
424 520  0
792 992  2
1064 768  1
520 568  0
320 656  -1
128 144  1
616 344  0
216 720  2
424 528  0
712 40  1
976 376  2
520 576  0
616 352  0
320 664  -1
880 1048  1
424 536  0
32 24  1
792 1000  2
1064 776  1
520 584  0
616 360  0
128 152  1
424 544  0
320 672  -1
216 728  2
520 592  0
976 384  2
712 48  1
616 368  0
424 552  0
880 1056  1
320 680  -1
32 32  1
520 600  0
792 1008  1
1064 784  1
128 160  1
616 376  0
424 560  0
320 688  -1
216 736  2
520 608  0
976 392  2
712 56  1
616 384  0
424 568  0
320 696  -1
880 1064  1
520 616  0
32 40  1
792 1016  1
616 392  0
128 168  1
1064 792  1
424 576  0
320 704  -1
520 624  0
216 744  2
616 400  0
976 400  2
712 64  1
424 584  0
320 712  -1
520 632  0
880 1072  1
792 1024  1
32 48  1
616 408  0
424 592  0
1064 800  1
128 176  1
320 720  -1
520 640  0
216 752  2
616 416  0
976 408  2
424 600  0
712 72  1
320 728  -1
520 648  0
880 1080  1
792 1032  1
616 424  0
32 56  1
424 608  0
1064 808  1
128 184  1
320 736  -1
520 656  0
216 760  2
616 432  0
424 616  0
712 80  1
976 416  2
320 744  -1
520 664  0
616 440  0
424 624  0
880 1088  1
792 1040  1
32 64  1
1064 816  1
520 672  0
128 192  1
320 752  -1
616 448  0
424 632  0
216 768  2
712 88  1
976 424  2
520 680  0
320 760  -1
616 456  0
424 640  0
792 1048  1
1064 824  1
880 1096  1
520 688  0
32 72  1
128 200  1
320 768  -1
616 464  0
424 648  0
216 776  2
976 432  2
712 96  1
520 696  0
320 776  -1
616 472  0
424 656  0
792 1056  1
520 704  0
1064 832  1
880 1104  1
128 208  1
616 480  0
32 80  1
320 784  -1
424 664  0
520 712  0
976 440  2
216 784  2
712 104  1
616 488  0
424 672  0
320 792  -1
520 720  0
792 1064  1
1064 840  1
128 216  1
616 496  0
880 1112  1
424 680  0
32 88  1
320 800  -1
520 728  0
976 448  2
712 112  1
216 792  2
616 504  0
424 688  -1
320 808  -1
520 736  -1
792 1072  1
1064 848  1
616 512  0
424 696  -1
128 224  1
880 1120  1
320 816  -1
32 96  1
520 744  -1
976 456  2
712 120  1
616 520  0
424 704  -1
320 824  -2
216 800  2
520 752  -1
792 1080  1
1064 856  1
616 528  0
424 712  -1
128 232  1
320 832  -2
888 0  1
32 104  1
520 760  -1
976 464  2
616 536  0
424 720  -1
712 128  1
216 808  2
520 768  -1
616 544  0
424 728  -1
1064 864  1
792 1088  1
128 240  1
320 840  4
976 472  2
888 8  1
32 112  1
520 776  -1
616 552  0
424 736  -1
712 136  1
216 816  2
520 784  -1
616 560  0
424 744  -1
1064 872  1
792 1096  1
128 248  1
976 480  2
520 792  -1
320 848  2
888 16  1
32 120  1
616 568  0
424 752  -1
712 144  1
520 800  -1
616 576  0
424 760  -1
216 824  2
792 1104  1
1064 880  1
128 256  1
976 488  2
520 808  -1
320 856  2
616 584  0
424 768  -1
888 24  1
32 128  1
712 152  2
520 816  -1
616 592  0
424 776  -1
792 1112  1
1064 888  1
976 496  2
216 832  2
520 824  -1
128 264  1
424 784  -1
616 600  0
320 864  2
888 32  1
32 136  1
520 832  -1
712 160  2
424 792  -1
616 608  0
1064 896  1
792 1120  1
976 504  2
520 840  -1
424 800  -1
128 272  1
616 616  0
216 840  2
520 848  -1
320 872  2
712 168  2
424 808  -1
888 40  1
32 144  1
616 624  0
976 512  2
1064 904  1
800 0  1
520 856  -1
424 816  -1
616 632  0
128 280  1
216 848  2
520 864  -1
320 880  2
424 824  -1
616 640  0
712 176  2
888 48  1
32 152  1
976 520  2
1064 912  1
800 8  1
520 872  -1
424 832  -1
616 648  0
128 288  1
216 856  2
520 880  -1
320 888  2
424 840  -1
712 184  2
616 656  0
888 56  1
32 160  1
976 528  2
520 888  -1
1064 920  1
800 16  1
424 848  -1
616 664  0
128 296  1
216 864  2
520 896  -1
424 856  -1
616 672  0
712 192  2
320 896  2
888 64  1
32 168  1
976 536  2
520 904  -1
1064 928  1
424 864  -1
616 680  0
800 24  1
712 200  -3
128 304  1
520 912  -1
216 872  1
616 688  0
424 872  -1
712 208  -2
320 904  2
888 72  1
32 176  1
520 920  -1
976 544  2
1064 936  1
616 696  0
424 880  -1
800 32  1
712 216  -1
128 312  1
520 928  -2
616 704  0
216 880  1
424 888  -1
712 224  -1
320 912  2
976 552  2
520 936  -2
888 80  1
32 184  1
616 712  0
424 896  -2
1064 944  1
712 232  -1
800 40  1
128 320  1
616 720  0
424 904  -2
216 888  1
712 240  -1
976 560  2
320 920  2
520 944  2
888 88  1
616 728  0
32 192  1
1064 952  1
712 248  -1
800 48  1
616 736  -1
128 328  1
424 912  3
712 256  -1
216 896  1
976 568  2
520 952  2
616 744  -1
320 928  2
888 96  1
32 200  1
1064 960  1
712 264  -1
800 56  1
616 752  -1
128 336  1
424 920  2
712 272  -1
976 576  2
216 904  1
520 960  2
616 760  -1
712 280  -1
888 104  1
1064 968  1
320 936  2
32 208  1
800 64  1
616 768  -1
424 928  2
128 344  1
712 288  -1
976 584  2
520 968  2
616 776  -1
216 912  1
712 296  -1
1064 976  1
320 944  2
888 112  1
32 216  1
800 72  1
616 784  -1
424 936  2
128 352  1
712 304  -1
976 592  2
520 976  2
616 792  -1
216 920  1
712 312  -1
1064 984  1
888 120  1
320 952  2
800 80  1
32 224  1
616 800  -1
424 944  2
712 320  -1
128 360  1
976 600  2
520 984  2
616 808  -1
216 928  1
712 328  -1
1064 992  1
888 128  1
320 960  2
800 88  1
32 232  1
616 816  -1
424 952  2
712 336  -1
976 608  2
128 368  1
616 824  -1
520 992  2
712 344  -1
216 936  1
616 832  -1
320 968  2
888 136  1
32 240  1
1064 1000  1
800 96  1
424 960  2
712 352  -1
976 616  2
616 840  -1
128 376  1
520 1000  2
712 360  -1
216 944  1
616 848  -1
320 976  1
800 104  1
32 248  1
1064 1008  1
888 144  1
712 368  -1
424 968  2
976 624  2
616 856  -1
128 384  1
520 1008  2
712 376  -1
616 864  -1
216 952  1
1064 1016  1
800 112  1
32 256  1
320 984  1
976 632  2
712 384  0
888 152  1
424 976  2
616 872  -1
128 392  1
520 1016  2
712 392  0
616 880  -1
216 960  1
1064 1024  1
800 120  1
976 640  2
712 400  0
32 264  1
320 992  1
424 984  2
888 160  1
616 888  -1
520 1024  2
128 400  1
712 408  0
616 896  -1
976 648  2
216 968  1
1064 1032  1
800 128  1
712 416  0
32 272  1
424 992  2
616 904  -1
320 1000  1
888 168  1
520 1032  2
128 408  1
712 424  0
616 912  -1
976 656  2
712 432  0
1064 1040  1
800 136  1
216 976  1
424 1000  2
616 920  -1
32 280  1
320 1008  1
712 440  0
520 1040  2
888 176  1
128 416  1
616 928  -2
976 664  2
712 448  0
1064 1048  1
800 144  1
216 984  1
616 936  -2
424 1008  2
32 288  1
320 1016  1
520 1048  2
712 456  0
888 184  1
128 424  1
616 944  -4
976 672  2
712 464  0
1064 1056  1
800 152  1
216 992  1
424 1016  2
320 1024  1
32 296  1
712 472  0
520 1056  1
888 192  1
128 432  1
616 952  2
976 680  2
712 480  0
1064 1064  1
800 160  1
424 1024  2
216 1000  1
320 1032  1
712 488  0
32 304  1
520 1064  1
888 200  1
616 960  2
128 440  1
976 688  2
712 496  0
1064 1072  1
800 168  1
216 1008  1
424 1032  1
712 504  0
320 1040  1
32 312  1
520 1072  1
616 968  2
888 208  1
128 448  1
976 696  2
712 512  0
1064 1080  1
800 176  1
424 1040  1
216 1016  1
712 520  0
320 1048  1
32 320  1
520 1080  1
616 976  2
128 456  1
976 704  2
888 216  1
712 528  0
1064 1088  1
800 184  2
424 1048  1
712 536  0
216 1024  1
520 1088  1
616 984  2
320 1056  1
32 328  1
976 712  2
128 464  1
712 544  0
888 224  1
1064 1096  1
800 192  2
712 552  0
424 1056  1
216 1032  1
520 1096  1
616 992  2
320 1064  1
712 560  0
976 720  2
32 336  1
128 472  1
888 232  1
1064 1104  1
712 568  0
800 200  2
424 1064  1
216 1040  1
520 1104  1
616 1000  2
712 576  0
976 728  2
320 1072  1
128 480  1
32 344  1
1064 1112  1
888 240  1
712 584  0
800 208  2
424 1072  1
216 1048  1
520 1112  1
616 1008  2
712 592  0
128 488  1
320 1080  1
976 736  2
32 352  1
1064 1120  1
888 248  2
712 600  0
800 216  2
424 1080  1
520 1120  1
216 1056  1
712 608  0
616 1016  2
976 744  2
32 360  1
320 1088  1
128 496  1
1072 0  1
712 616  0
800 224  2
888 256  2
424 1088  1
712 624  0
528 0  1
216 1064  1
616 1024  2
976 752  2
32 368  1
128 504  1
1072 8  1
320 1096  1
712 632  0
800 232  2
424 1096  1
888 264  2
712 640  0
528 8  1
616 1032  2
216 1072  1
976 760  2
128 512  1
1072 16  1
32 376  1
712 648  0
320 1104  1
800 240  2
424 1104  1
712 656  0
888 272  2
528 16  1
800 248  -2
616 1040  2
976 768  2
1072 24  1
712 664  0
128 520  1
216 1080  1
800 256  -2
32 384  1
320 1112  1
424 1112  1
712 672  0
528 24  1
800 264  -1
888 280  2
616 1048  2
976 776  2
712 680  -1
1072 32  1
128 528  1
800 272  -1
216 1088  1
32 392  1
424 1120  1
712 688  -1
320 1120  1
800 280  -1
528 32  1
616 1056  1
976 784  2
888 288  2
712 696  -1
1072 40  1
128 536  1
800 288  -1
216 1096  1
32 400  1
432 0  1
712 704  -1
800 296  -1
328 0  1
528 40  1
616 1064  1
712 712  -1
976 792  2
128 544  2
800 304  -1
1072 48  1
888 296  2
712 720  -1
432 8  1
800 312  -1
216 1104  1
528 48  1
32 408  1
616 1072  1
328 8  1
712 728  -1
976 800  2
800 320  -1
128 552  2
1072 56  1
888 304  2
712 736  -1
432 16  1
800 328  -1
528 56  1
216 1112  1
712 744  -1
616 1080  1
32 416  1
976 808  2
800 336  -1
328 16  1
1072 64  1
128 560  2
888 312  2
712 752  -1
432 24  1
800 344  -1
528 64  1
216 1120  1
712 760  -1
616 1088  1
800 352  -1
976 816  2
1072 72  1
32 424  1
128 568  2
328 24  1
712 768  -1
888 320  2
432 32  1
800 360  -1
528 72  1
712 776  -1
888 328  -3
616 1096  1
800 368  -1
224 0  1
976 824  2
1072 80  1
128 576  2
712 784  -1
32 432  1
328 32  1
888 336  -2
800 376  -1
432 40  1
528 80  1
712 792  -1
800 384  -1
616 1104  1
888 344  -2
976 832  1
1072 88  1
224 8  1
712 800  -1
128 584  2
328 40  1
800 392  -1
32 440  1
432 48  1
888 352  -2
528 88  1
712 808  -1
800 400  -1
616 1112  1
976 840  1
1072 96  1
888 360  -1
712 816  -1
224 16  1
128 592  2
800 408  -1
432 56  1
32 448  1
328 48  1
712 824  -1
528 96  1
888 368  -1
800 416  -1
616 1120  1
976 848  1
712 832  -1
1072 104  1
800 424  -1
128 600  2
888 376  -1
432 64  1
224 24  1
712 840  -1
528 104  1
800 432  -1
328 56  1
32 456  1
624 0  1
888 384  -1
712 848  -1
976 856  1
1072 112  1
800 440  -1
128 608  2
432 72  1
888 392  -1
712 856  -1
224 32  1
800 448  -1
528 112  1
328 64  1
32 464  1
888 400  -1
624 8  1
712 864  -1
976 864  1
1072 120  1
800 456  -1
128 616  2
888 408  -1
432 80  1
712 872  -1
800 464  -1
224 40  1
528 120  1
624 16  1
712 880  -1
800 472  -1
888 416  -1
1072 128  1
328 72  1
976 872  1
32 472  1
128 624  2
712 888  -1
432 88  1
800 480  -1
888 424  -1
528 128  1
624 24  1
224 48  1
712 896  -1
800 488  -1
888 432  -1
1072 136  1
976 880  1
328 80  1
32 480  1
128 632  2
712 904  -2
800 496  -1
432 96  1
888 440  -1
528 136  2
624 32  1
712 912  -2
800 504  -1
224 56  1
1072 144  1
976 888  1
888 448  -1
328 88  1
128 640  2
712 920  -2
32 488  1
800 512  -1
432 104  1
888 456  -1
528 144  2
800 520  -1
624 40  1
1072 152  1
976 896  1
224 64  1
888 464  -1
328 96  1
128 648  1
712 928  2
800 528  -1
32 496  1
432 112  1
888 472  -1
528 152  2
624 48  1
800 536  -1
1072 160  1
976 904  1
224 72  1
888 480  -1
128 656  1
712 936  2
328 104  1
432 120  1
800 544  -1
32 504  1
888 488  -1
528 160  2
624 56  1
1072 168  1
800 552  -1
976 912  1
224 80  1
888 496  -1
712 944  2
128 664  1
432 128  1
328 112  1
800 560  -1
32 512  1
528 168  2
888 504  -1
624 64  1
1072 176  1
800 568  -1
224 88  1
976 920  1
712 952  2
128 672  1
888 512  -1
432 136  1
328 120  1
32 520  1
800 576  -1
528 176  2
624 72  1
888 520  -1
1072 184  1
224 96  1
712 960  2
976 928  1
800 584  -1
528 184  -2
128 680  1
888 528  -1
432 144  1
328 128  1
528 192  -2
800 592  -1
32 528  1
624 80  1
888 536  -1
1072 192  1
